open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1586746800.0,0.04675,0.04676,0.0464,0.04647,5303173.2,1586750399999,246900.663604,900,2855500.3,132974.752681,0,0.046885575,0.046904956000000005,0.046525279999999995,0.046595468999999994
1586750400.0,0.04646,0.04675,0.0463,0.04659,6738482.7,1586753999999,313443.03139,1506,3966704.1,184521.422373,0,0.046585442,0.046890249999999994,0.04639723,0.046701816
1586754000.0,0.04654,0.04689,0.04651,0.04663,2694932.3,1586757599999,125924.486263,1602,1143963.0,53454.932974,0,0.04665634999999999,0.047007225,0.04657511400000001,0.046713934
1586757600.0,0.04663,0.0471,0.04658,0.0471,3415284.1,1586761199999,160090.919877,946,1873436.1,87815.843135,0,0.046709271,0.047194200000000006,0.04664055400000001,0.047161230000000005
1586761200.0,0.04708,0.0471,0.04675,0.04688,3895200.2,1586764799999,182775.203995,2333,1507484.3,70730.427366,0,0.047141204,0.047175360000000006,0.04678739999999999,0.046950320000000004
1586764800.0,0.04687,0.04723,0.04673,0.04716,3311626.9,1586768399999,155794.402038,1832,1256558.1,59077.52554,0,0.046926244000000006,0.047305568000000006,0.046776729999999996,0.047216592
1586768400.0,0.04717,0.04718,0.04663,0.04686,2715204.7,1586771999999,127370.709278,993,1428326.3,67035.229822,0,0.047240755,0.047255488000000005,0.04667662999999999,0.046911546000000005
1586772000.0,0.04689,0.04778,0.04686,0.04774,3624272.3,1586775599999,171407.594339,1393,2175025.9,102855.650985,0,0.046965024,0.047856448,0.046906859999999995,0.047792514
1586775600.0,0.04772,0.04859,0.04731,0.04793,11574594.6,1586779199999,556485.138568,3016,5611812.7,269898.600034,0,0.04779158,0.048662885,0.04735730999999999,0.04799710200000001
1586779200.0,0.04793,0.04793,0.04691,0.04753,11717989.2,1586782799999,554535.227,3290,5927794.0,280466.565152,0,0.047977929999999995,0.048001895,0.04695691,0.04760129500000001
1586782800.0,0.04751,0.0478,0.04671,0.04686,6798793.4,1586786399999,321287.419788,1528,3060642.7,144668.911806,0,0.047576514,0.04788126,0.04677072300000001,0.046920918000000006
1586786400.0,0.04683,0.04774,0.04681,0.04724,7010499.3,1586789999999,331076.735877,1375,3770266.2,177892.63403,0,0.046890879,0.047830706,0.046870853000000004,0.047306136
1586790000.0,0.04722,0.0478,0.04706,0.04755,5664557.6,1586793599999,268931.809824,1642,3052314.7,144934.340911,0,0.047295552,0.0478956,0.047135296,0.047635590000000005
1586793600.0,0.04757,0.04786,0.04733,0.04763,6880628.2,1586797199999,327335.682209,1683,2939142.4,139829.178791,0,0.047655626,0.047960506,0.047410461,0.047720497
1586797200.0,0.0476,0.04779,0.04736,0.0474,2119440.7,1586800799999,100881.475241,1167,962729.8,45853.162298,0,0.04769044,0.047899917,0.047435776,0.04749954
1586800800.0,0.0474,0.0477,0.04738,0.04744,2967654.5,1586804399999,141114.116387,859,1537988.1,73124.81187,0,0.04749954,0.047819249999999994,0.047465283999999996,0.0475586
1586804400.0,0.04742,0.04802,0.04742,0.04784,3809874.4,1586807999999,181844.577147,1163,2076505.0,99170.915795,0,0.047529065999999995,0.048144851999999995,0.047495872,0.047916544000000005
1586808000.0,0.04787,0.04843,0.04785,0.04827,5014749.9,1586811599999,241384.709827,1410,2518925.7,121285.656551,0,0.047946592,0.048541389,0.04792656,0.048371367
1586811600.0,0.04828,0.04869,0.04808,0.04818,5556627.2,1586815199999,269080.734508,1461,2906055.9,140743.181863,0,0.04837173200000001,0.04881659399999999,0.04815212,0.048271542
1586815200.0,0.04818,0.04863,0.04811,0.04842,3341685.5,1586818799999,161521.370842,1003,1784170.7,86243.77787,0,0.048257088000000004,0.048741849,0.048186976,0.048531366
1586818800.0,0.04843,0.04856,0.048,0.04816,3690580.9,1586822399999,178093.878183,921,1732370.1,83643.248496,0,0.048541389,0.048671688,0.0480864,0.048246688
1586822400.0,0.04816,0.04853,0.04806,0.04817,1909241.2,1586825999999,92189.608709,613,896081.8,43309.563593,0,0.048261136,0.048631913,0.048127284,0.04826634
1586826000.0,0.04817,0.04833,0.04791,0.04832,1910941.7,1586829599999,91979.920132,685,1024577.6,49345.681401,0,0.04826634,0.048431493,0.047986656,0.048411808
1586829600.0,0.04833,0.04864,0.04832,0.04855,1360055.2,1586833199999,65969.584342,587,543923.0,26379.884938,0,0.048407328,0.04873728,0.048397312000000005,0.048647100000000006
1586833200.0,0.04858,0.04885,0.04835,0.04867,3352846.7,1586836799999,163048.274413,1159,1360821.4,66217.299589,0,0.04867716,0.048952585,0.04842736,0.048772207
1586836800.0,0.04867,0.04899,0.04866,0.04881,3976215.1,1586840399999,194210.950112,936,2069326.5,101092.144935,0,0.048757606,0.049112474999999996,0.048747588,0.048932025
1586840400.0,0.04884,0.049,0.04867,0.04877,3230324.5,1586843999999,157710.623262,1326,1362174.2,66515.399986,0,0.048947448,0.0491225,0.04876734,0.048887047999999995
1586844000.0,0.04876,0.04876,0.04829,0.04839,2880790.6,1586847599999,139669.043901,695,1598810.7,77517.291931,0,0.048877024,0.04888189999999999,0.048391408999999996,0.048510975
1586847600.0,0.04841,0.0488,0.04775,0.0479,7669954.3,1586851199999,370172.975902,1825,4004110.9,193421.552718,0,0.048531025,0.048922,0.04785505,0.04801974999999999
1586851200.0,0.0479,0.04791,0.04748,0.04778,3348066.7,1586854799999,159845.613681,942,1545503.5,73789.330814,0,0.04801974999999999,0.048029775,0.047579708,0.04789945
1586854800.0,0.04778,0.04821,0.04761,0.0482,2722779.2,1586858399999,130441.354606,893,1457268.5,69836.359881,0,0.04789945,0.048330525,0.047695698,0.04830604
1586858400.0,0.04819,0.0484,0.04775,0.04783,6130824.2,1586861999999,294955.078121,1262,2877683.9,138534.655668,0,0.048296017999999996,0.04850648,0.047831175000000004,0.047930442999999996
1586862000.0,0.04781,0.04813,0.04775,0.04792,2291353.7,1586865599999,109704.863859,893,988195.1,47328.937046,0,0.047896058,0.04822626,0.047826400000000005,0.048006256
1586865600.0,0.04792,0.04794,0.04761,0.04792,2953888.2,1586869199999,141212.201052,950,1452697.6,69457.530941,0,0.048006256,0.04803588,0.047686176000000004,0.04801584
1586869200.0,0.04788,0.04831,0.04787,0.04831,3670713.7,1586872799999,176709.088411,1397,1668653.6,80371.915088,0,0.047970972,0.04840662,0.047937018000000005,0.048392127
1586872800.0,0.04832,0.04883,0.048,0.04823,12619138.1,1586876399999,611059.913711,2628,6142609.9,297573.629868,0,0.048402144,0.048932542999999995,0.048067200000000004,0.04832646
1586876400.0,0.04826,0.04851,0.04811,0.04831,4150766.5,1586879999999,200679.776277,882,2240366.3,108380.354493,0,0.04833239,0.04860702,0.048177354000000006,0.048396958
1586880000.0,0.04833,0.0487,0.0482,0.04855,7360252.7,1586883599999,357013.873132,2257,3179814.5,154261.851792,0,0.048416994,0.04880227,0.04826748,0.04863739
1586883600.0,0.04857,0.04875,0.04823,0.04832,4219988.4,1586887199999,204508.006458,1049,1992124.0,96604.686693,0,0.048662283,0.04885725,0.048311991000000006,0.048426304
1586887200.0,0.0483,0.04854,0.04826,0.04842,1676476.4,1586890799999,81172.381406,596,754336.7,36525.59022,0,0.04840626,0.048651641999999995,0.048342042,0.048502314
1586890800.0,0.04841,0.04847,0.0481,0.04839,1871471.7,1586894399999,90291.646463,422,1107896.9,53463.20082,0,0.048501979,0.048586328,0.04818177,0.048501297
1586894400.0,0.0484,0.04848,0.04779,0.04792,3160625.5,1586897999999,152142.818224,755,1469870.1,70786.65829,0,0.04851132,0.048620592,0.047890359,0.048030215999999994
1586898000.0,0.04794,0.04805,0.0478,0.04801,736288.5,1586901599999,35313.637882,512,485697.9,23296.802938,0,0.048050262,0.048189344999999995,0.0478956,0.04813002499999999
1586901600.0,0.048,0.04849,0.0479,0.04817,2685283.4,1586905199999,129568.327404,722,1382507.8,66689.348173,0,0.0481008,0.048611224999999994,0.04797185,0.048247072
1586905200.0,0.04818,0.04834,0.04791,0.04805,2044359.1,1586908799999,98412.833558,558,948987.4,45661.197917,0,0.048257088000000004,0.04843668,0.047981865000000005,0.048146100000000004
1586908800.0,0.04805,0.04805,0.04745,0.04771,4561827.1,1586912399999,217507.091484,1253,2340326.8,111591.017318,0,0.048146100000000004,0.048146100000000004,0.047521175,0.04779587800000001
1586912400.0,0.04772,0.04824,0.04766,0.04822,1262501.5,1586915999999,60599.817835,385,942003.1,45231.241092,0,0.047805896,0.04833648,0.047726724000000005,0.04829233
1586916000.0,0.04824,0.04852,0.04812,0.04845,3066519.4,1586919599999,148152.688306,955,1514928.7,73233.390106,0,0.04831236,0.04861704,0.04814406,0.048517830000000005
1586919600.0,0.04846,0.04858,0.04833,0.04853,965711.6,1586923199999,46793.603357,310,501080.6,24289.321946,0,0.04853269,0.048662586,0.048383163,0.048602795
1586923200.0,0.04853,0.04869,0.04827,0.04829,1384602.3,1586926799999,67166.172421,473,507475.9,24639.453022,0,0.048602795,0.048777641999999996,0.048323097,0.048357606000000004
1586926800.0,0.0483,0.04835,0.04808,0.04835,1197270.5,1586930399999,57706.094353,489,820755.4,39562.113594,0,0.04836762000000001,0.048422525,0.048123271999999995,0.048422525
1586930400.0,0.04833,0.04838,0.04819,0.04819,1129660.7,1586933999999,54577.59561,311,616959.6,29817.437285,0,0.048392829,0.04845257,0.04823818999999999,0.048243009
1586934000.0,0.0482,0.04823,0.04799,0.04799,1298384.8,1586937599999,62417.026961,531,411530.2,19795.780235,0,0.048272300000000004,0.048302345000000003,0.048037989999999996,0.048057186
1586937600.0,0.04799,0.04812,0.0477,0.04774,3587526.8,1586941199999,171946.72732,763,1646764.8,78960.669015,0,0.048037989999999996,0.04819218000000001,0.0477477,0.047802062
1586941200.0,0.04777,0.04784,0.04751,0.04778,2432375.3,1586944799999,116029.349262,747,938593.5,44763.616345,0,0.04782254700000001,0.047916544000000005,0.047562261,0.047851670000000006
1586944800.0,0.04775,0.04796,0.04715,0.04735,4596412.4,1586948399999,218677.882148,1060,2151470.1,102348.19115,0,0.047826400000000005,0.048036736000000003,0.047206580000000005,0.04740682000000001
1586948400.0,0.04737,0.04772,0.04721,0.04751,3535018.3,1586951999999,167746.662619,643,1761129.1,83570.745149,0,0.04743158100000001,0.04779158,0.04726193100000001,0.047576514
1586952000.0,0.04751,0.04751,0.04662,0.04697,7357305.1,1586955599999,346024.503032,1434,3268627.9,153650.337887,0,0.047576514,0.047581265,0.04667128200000001,0.047040455
1586955600.0,0.04696,0.04731,0.04685,0.04723,2702759.2,1586959199999,127292.738775,684,1303193.4,61382.643243,0,0.04703044000000001,0.047385696,0.04691090500000001,0.047305568000000006
1586959200.0,0.04718,0.04757,0.04714,0.04716,1727739.2,1586962799999,81794.961211,466,703898.6,33339.376647,0,0.047255488000000005,0.047646112000000004,0.047187139999999995,0.047216592
1586962800.0,0.04716,0.04719,0.04694,0.04701,2012801.6,1586966399999,94739.652425,672,1067823.6,50268.013178,0,0.047226024000000005,0.047256066000000006,0.04698694,0.047057009999999996
1586966400.0,0.04702,0.04765,0.0469,0.0475,3412706.1,1586969999999,161754.633144,667,1482066.4,70180.129431,0,0.047071722,0.047721475,0.04694689999999999,0.047557
1586970000.0,0.04748,0.0479,0.04747,0.04768,2645548.4,1586973599999,126222.980835,1036,1308005.9,62425.767273,0,0.04754172400000001,0.04797185,0.047503228999999994,0.047713375999999995
1586973600.0,0.04768,0.04793,0.04761,0.04762,1919964.4,1586977199999,91741.754826,573,751847.1,35944.916392,0,0.047713375999999995,0.04798751600000001,0.04763856599999999,0.047648572
1586977200.0,0.0476,0.04762,0.04737,0.04745,1773570.5,1586980799999,84222.161545,487,726669.1,34514.913295,0,0.04762856,0.04766762,0.047384211,0.047464235
1586980800.0,0.04741,0.04764,0.04735,0.0474,3504170.4,1586984399999,166518.003944,709,1778336.0,84529.235568,0,0.047424223,0.047678111999999995,0.047364205,0.04743317999999999
1586984400.0,0.04741,0.04767,0.04724,0.0473,940794.3,1586987999999,44607.367801,416,422309.4,20027.205212,0,0.047443187,0.04771766999999999,0.047273067999999994,0.04733311
1586988000.0,0.04727,0.0473,0.0469,0.04702,1870452.6,1586991599999,88011.534386,695,1139702.0,53622.400123,0,0.047307815999999996,0.047347299999999995,0.04692813999999999,0.047057616
1586991600.0,0.04704,0.04706,0.04597,0.04607,11224822.8,1586995199999,520100.07879,1985,4102349.8,190061.844445,0,0.04708704,0.047111766,0.04599298499999999,0.046116069999999995
1586995200.0,0.04605,0.04605,0.04469,0.04536,12008710.3,1586998799999,541917.755481,3237,5426766.6,244740.775635,0,0.04609604999999999,0.046100655000000004,0.044716814,0.04540535999999999
1586998800.0,0.04534,0.04574,0.04503,0.04554,9669028.4,1587002399999,438927.356864,3485,4310764.3,195844.117778,0,0.045385339999999996,0.045799462000000006,0.045070527,0.045585539999999994
1587002400.0,0.04554,0.0458,0.04536,0.04555,5360974.8,1587005999999,244222.0197,997,2609212.2,118911.183885,0,0.045594648,0.045859540000000004,0.04539628799999999,0.04558644
1587006000.0,0.04555,0.0458,0.04521,0.04576,5929402.4,1587009599999,270006.271313,1142,2862472.8,130360.137155,0,0.04558644,0.045859540000000004,0.045241646999999996,0.045801183999999995
1587009600.0,0.04577,0.046,0.0456,0.04561,3566520.2,1587013199999,163429.252999,1066,1608165.0,73720.016455,0,0.04581119299999999,0.046064400000000005,0.04563648,0.045660171
1587013200.0,0.04563,0.04594,0.04563,0.04572,1557753.1,1587016799999,71332.467043,756,604652.4,27700.679955,0,0.045675629999999995,0.04599972200000001,0.04566650399999999,0.04575657599999999
1587016800.0,0.04571,0.04646,0.04571,0.04637,6743535.7,1587020399999,311538.683955,1445,3401775.1,157118.329527,0,0.045746567999999994,0.046520398000000004,0.045732854999999996,0.046393184999999997
1587020400.0,0.04638,0.04895,0.04637,0.04766,43817384.6,1587023999999,2091299.29396,11133,24361308.9,1162770.099801,0,0.04640319,0.048994054999999995,0.046383911,0.047688596
1587024000.0,0.04769,0.04982,0.04763,0.04869,31315780.0,1587027599999,1525218.260567,8061,16301147.5,794035.380841,0,0.047728151999999996,0.049864838,0.047644289,0.048724082999999994
1587027600.0,0.0487,0.04952,0.04854,0.04858,11997139.8,1587031199999,586781.886726,3016,5901581.9,288632.184043,0,0.048734089999999994,0.049564567999999996,0.048559416,0.048604289999999994
1587031200.0,0.0486,0.04907,0.04786,0.04806,13900825.8,1587034799999,675067.888409,2909,5740792.9,278857.82495,0,0.048638879999999995,0.049114162999999995,0.04788393,0.04808402999999999
1587034800.0,0.04806,0.0492,0.04799,0.04877,7973685.3,1587038399999,388205.15419,2034,3460157.3,168365.587877,0,0.04808402999999999,0.04924919999999999,0.048009196,0.048789507999999995
1587038400.0,0.04882,0.04938,0.04823,0.0491,9594107.3,1587041999999,468510.127163,2444,4451735.4,217353.362093,0,0.04884441,0.049429379999999995,0.048249292,0.049124549999999996
1587042000.0,0.0491,0.04945,0.04844,0.04853,6669268.9,1587045599999,326478.608096,1778,3013572.7,147529.547976,0,0.04912945999999999,0.04950439500000001,0.04846906399999999,0.04856397099999999
1587045600.0,0.04853,0.04885,0.04845,0.04867,2889253.5,1587049199999,140521.8738,903,1542584.1,75050.248128,0,0.04856397099999999,0.04890862,0.04846938,0.04871866999999999
1587049200.0,0.04867,0.04922,0.04857,0.0492,4210914.8,1587052799999,205988.939401,1070,2020093.9,98844.057282,0,0.048704068999999996,0.04927414200000001,0.048589428,0.04923444
1587052800.0,0.0492,0.04945,0.04831,0.04866,8569554.4,1587056399999,418424.085858,1924,3978899.4,194302.164382,0,0.04923444,0.049519230000000004,0.048334155,0.048728124000000005
1587056400.0,0.04866,0.04877,0.04843,0.04852,1590822.7,1587059999999,77295.218288,509,603735.9,29335.762799,0,0.04871352600000001,0.048862663,0.048468743999999994,0.048573372000000004
1587060000.0,0.04854,0.04887,0.04841,0.04862,3115511.9,1587063599999,151471.35701,713,1601964.8,77938.238408,0,0.04861281,0.048948192,0.048453568999999995,0.04866861999999999
1587063600.0,0.04862,0.04914,0.04852,0.04898,3772039.9,1587067199999,184631.167317,878,2142042.9,104862.448452,0,0.04866861999999999,0.049218624,0.048563668,0.04905347000000001
1587067200.0,0.04896,0.04901,0.04849,0.04892,4480155.0,1587070799999,218292.489194,997,2258168.9,110044.10268,0,0.04903344,0.049093317,0.048548188000000006,0.048978704000000005
1587070800.0,0.04892,0.0491,0.04882,0.04904,1854435.5,1587074399999,90889.40408,424,840393.5,41185.618708,0,0.048978704000000005,0.04918347,0.04886882,0.049089039999999994
1587074400.0,0.04905,0.04969,0.04891,0.04956,6897635.5,1587077999999,340017.336207,1664,3782583.2,186474.485485,0,0.04909905,0.049759566,0.048949127999999995,0.04960956
1587078000.0,0.04957,0.04985,0.04871,0.04913,12433313.1,1587081599999,613808.77001,2974,5453113.0,269226.463709,0,0.04963444100000001,0.04991979,0.048739226000000004,0.049169304
1587081600.0,0.04917,0.04954,0.04853,0.04869,6827727.3,1587085199999,334026.219342,1840,3110667.7,152182.054484,0,0.04922408700000001,0.049604402000000006,0.04855911799999999,0.048748428
1587085200.0,0.0487,0.04929,0.04868,0.04915,3708615.6,1587088799999,181864.219379,846,2061870.1,101077.768517,0,0.048763310000000004,0.049354077,0.048718944,0.049189319999999995
1587088800.0,0.04913,0.04913,0.04876,0.04888,1664350.6,1587092399999,81444.892984,593,827616.8,40500.728303,0,0.049169304,0.049193869,0.048794132,0.048943544000000005
1587092400.0,0.04883,0.04906,0.04873,0.04899,2601973.7,1587095999999,127266.337866,859,1425325.6,69746.478999,0,0.048893479000000004,0.049128684000000006,0.048768984,0.049058586
1587096000.0,0.04899,0.04899,0.04818,0.04851,4266775.5,1587099599999,207394.798421,1474,1855478.8,90132.252121,0,0.049058586,0.049078182,0.048223362,0.048577914
1587099600.0,0.04854,0.04907,0.04839,0.04896,2655479.1,1587103199999,129590.678995,1036,1446537.9,70583.834013,0,0.048627372,0.049163233,0.048448068000000004,0.049053024
1587103200.0,0.04889,0.04891,0.04827,0.04871,3481943.9,1587106799999,169155.572925,1608,1753551.8,85143.305191,0,0.048982891,0.049017602,0.048347232000000004,0.048787936000000004
1587106800.0,0.04871,0.0489,0.04854,0.04871,1785824.3,1587110399999,86920.695772,533,770669.6,37533.291428,0,0.048787936000000004,0.0489978,0.048603102,0.04878306500000001
1587110400.0,0.04871,0.04905,0.04869,0.04879,4526785.7,1587113999999,221253.566749,1048,2364354.2,115570.544745,0,0.048797678000000004,0.049143195,0.048753297,0.048868064
1587114000.0,0.0488,0.04928,0.04879,0.04907,2728379.6,1587117599999,133852.143594,746,1112155.0,54567.361344,0,0.048878080000000004,0.049368704,0.048853427000000005,0.049133791
1587117600.0,0.04909,0.04912,0.04881,0.04897,2533820.3,1587121199999,124088.408545,593,1512944.7,74115.116069,0,0.049163635000000004,0.049203504,0.048868572000000006,0.049038558
1587121200.0,0.04895,0.04916,0.04849,0.0486,3079081.4,1587124799999,150031.826893,1082,1227744.7,59841.109093,0,0.04900874,0.049238656000000006,0.048543339000000005,0.04865346
