open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1585526400000,0.03773000,0.03802000,0.03766000,0.03801000,5470201.00000000,1585529999999,206978.31453300,3623,3000004.50000000,113515.86306100,0
1585530000000,0.03799000,0.03838000,0.03790000,0.03834000,3433611.80000000,1585533599999,131085.00316900,563,1962454.30000000,74933.30574700,0
1585533600000,0.03834000,0.03876000,0.03833000,0.03862000,2964762.60000000,1585537199999,114305.33213700,736,1517298.40000000,58513.99192200,0
1585537200000,0.03864000,0.03868000,0.03849000,0.03861000,874763.50000000,1585540799999,33750.58363200,264,408902.00000000,15777.51630500,0
1585540800000,0.03864000,0.03884000,0.03854000,0.03880000,1209186.60000000,1585544399999,46804.70664100,369,715752.80000000,27713.19978500,0
1585544400000,0.03884000,0.03967000,0.03884000,0.03927000,8304048.20000000,1585547999999,326439.99954300,1890,4136820.30000000,162538.75788600,0
1585548000000,0.03933000,0.03939000,0.03909000,0.03931000,1661831.90000000,1585551599999,65208.69631100,509,917069.60000000,36000.55526500,0
1585551600000,0.03934000,0.03980000,0.03934000,0.03966000,5020524.10000000,1585555199999,198843.47511000,1197,2699516.50000000,106918.76904900,0
1585555200000,0.03966000,0.03988000,0.03966000,0.03979000,4120686.20000000,1585558799999,163907.86233800,1197,2377605.40000000,94573.59495600,0
1585558800000,0.03980000,0.03986000,0.03965000,0.03967000,3479338.90000000,1585562399999,138399.48076500,603,2083423.10000000,82891.65082000,0
1585562400000,0.03970000,0.04006000,0.03969000,0.03990000,1757014.60000000,1585565999999,70061.17231700,387,920490.10000000,36725.24303700,0
1585566000000,0.03990000,0.04067000,0.03982000,0.04026000,4197768.90000000,1585569599999,169225.42224100,631,2314725.80000000,93294.18281200,0
1585569600000,0.04027000,0.04035000,0.04001000,0.04017000,3536025.10000000,1585573199999,142026.43077200,612,1890390.30000000,75935.96474300,0
1585573200000,0.04019000,0.04029000,0.03980000,0.03981000,2887872.60000000,1585576799999,115620.31012100,1028,1106093.10000000,44296.04998100,0
1585576800000,0.03982000,0.04010000,0.03971000,0.04008000,2621729.90000000,1585580399999,104545.66649800,553,1304805.30000000,52041.51901000,0
1585580400000,0.04010000,0.04065000,0.04008000,0.04015000,6693590.00000000,1585583999999,269933.59957100,1202,3689436.60000000,148762.86622800,0
1585584000000,0.04015000,0.04067000,0.04007000,0.04054000,4397468.10000000,1585587599999,177730.24056300,995,2419631.90000000,97820.87723300,0
1585587600000,0.04061000,0.04065000,0.04040000,0.04054000,3117454.80000000,1585591199999,126274.54966500,751,1388553.20000000,56260.43122900,0
1585591200000,0.04052000,0.04071000,0.04043000,0.04064000,1197457.10000000,1585594799999,48575.46877900,792,831634.80000000,33734.73412500,0
1585594800000,0.04065000,0.04084000,0.04041000,0.04047000,1293126.10000000,1585598399999,52553.47810400,323,591030.60000000,24030.29403900,0
1585598400000,0.04048000,0.04111000,0.04046000,0.04077000,3466593.50000000,1585601999999,141294.65456300,672,1866866.40000000,76105.31528900,0
1585602000000,0.04078000,0.04108000,0.04058000,0.04068000,2712170.80000000,1585605599999,110676.52746400,886,1389344.50000000,56686.61368600,0
1585605600000,0.04068000,0.04071000,0.04025000,0.04025000,3576321.90000000,1585609199999,144649.10577100,660,1888789.80000000,76439.32625200,0
1585609200000,0.04025000,0.04035000,0.03998000,0.04004000,2265279.70000000,1585612799999,90971.68455400,716,1067953.60000000,42896.61700900,0
1585612800000,0.04004000,0.04042000,0.03998000,0.04038000,2193979.10000000,1585616399999,88297.93740900,561,1255635.00000000,50559.97066200,0
1585616400000,0.04039000,0.04067000,0.04038000,0.04067000,1581090.90000000,1585619999999,64062.60325700,479,896312.30000000,36321.09692700,0
1585620000000,0.04067000,0.04073000,0.04050000,0.04050000,2635865.20000000,1585623599999,107027.76007600,745,1446938.10000000,58744.48938500,0
1585623600000,0.04052000,0.04052000,0.04025000,0.04025000,2754408.60000000,1585627199999,111129.41211900,539,1604403.80000000,64740.95354300,0
1585627200000,0.04026000,0.04029000,0.03996000,0.04009000,3967043.30000000,1585630799999,159133.33297200,626,1736327.60000000,69653.25498100,0
1585630800000,0.04009000,0.04037000,0.04003000,0.04028000,2759739.20000000,1585634399999,111112.95516300,939,1297184.60000000,52234.07605300,0
1585634400000,0.04025000,0.04037000,0.04013000,0.04037000,1877693.80000000,1585637999999,75649.12380600,353,1027087.70000000,41387.61866400,0
1585638000000,0.04036000,0.04052000,0.04020000,0.04048000,3157918.60000000,1585641599999,127416.31606800,1029,1553226.10000000,62703.84105400,0
1585641600000,0.04047000,0.04066000,0.04042000,0.04062000,2735932.80000000,1585645199999,110936.82590200,501,1459432.20000000,59190.27142800,0
1585645200000,0.04063000,0.04064000,0.04032000,0.04039000,1992758.20000000,1585648799999,80752.09276000,397,744736.80000000,30163.65317600,0
1585648800000,0.04039000,0.04040000,0.04024000,0.04036000,1678214.10000000,1585652399999,67668.99461600,227,907038.50000000,36571.58646000,0
1585652400000,0.04036000,0.04043000,0.04010000,0.04034000,1879720.10000000,1585655999999,75626.33394100,436,1038468.30000000,41766.97674300,0
1585656000000,0.04034000,0.04046000,0.04007000,0.04043000,2516701.70000000,1585659599999,101280.55260100,541,1198932.00000000,48244.87865200,0
1585659600000,0.04043000,0.04056000,0.04034000,0.04044000,1616152.80000000,1585663199999,65410.39036200,498,951544.80000000,38515.28190200,0
1585663200000,0.04046000,0.04063000,0.04045000,0.04059000,2827441.50000000,1585666799999,114671.44464500,753,1463700.10000000,59357.76156600,0
1585666800000,0.04057000,0.04082000,0.04056000,0.04065000,2335126.70000000,1585670399999,95005.10438100,473,1179794.10000000,48004.96010500,0
1585670400000,0.04067000,0.04076000,0.04047000,0.04047000,1773903.00000000,1585673999999,72042.94454800,358,808394.10000000,32855.97135000,0
1585674000000,0.04049000,0.04060000,0.04028000,0.04060000,1085219.20000000,1585677599999,43868.76782500,334,404119.30000000,16350.20495000,0
1585677600000,0.04057000,0.04076000,0.04055000,0.04064000,1556182.30000000,1585681199999,63302.83092800,266,897185.30000000,36484.46533900,0
1585681200000,0.04065000,0.04072000,0.04046000,0.04071000,1948027.30000000,1585684799999,79040.54142200,377,1269632.60000000,51507.82131300,0
1585684800000,0.04070000,0.04096000,0.04070000,0.04095000,1517721.50000000,1585688399999,62046.78234500,412,707850.70000000,28942.94744900,0
1585688400000,0.04095000,0.04104000,0.04058000,0.04075000,2762550.90000000,1585691999999,112742.97497200,499,1175350.60000000,47893.68908100,0
1585692000000,0.04075000,0.04089000,0.04059000,0.04085000,2999261.70000000,1585695599999,122182.11089200,653,1617479.90000000,65897.95123500,0
1585695600000,0.04087000,0.04098000,0.04071000,0.04071000,1997037.20000000,1585699199999,81522.61171000,533,603241.00000000,24621.64524200,0
1585699200000,0.04071000,0.04081000,0.04000000,0.04027000,5622015.90000000,1585702799999,226413.00177500,1224,2564912.40000000,103342.83349700,0
1585702800000,0.04028000,0.04034000,0.03990000,0.03993000,2116986.60000000,1585706399999,84885.11952700,465,796795.10000000,31946.60860700,0
1585706400000,0.03992000,0.04007000,0.03989000,0.04006000,1782473.70000000,1585709999999,71253.00108400,458,844166.50000000,33759.05292200,0
1585710000000,0.04005000,0.04020000,0.04000000,0.04012000,2306658.10000000,1585713599999,92471.55063800,952,972541.30000000,38992.11216800,0
1585713600000,0.04012000,0.04024000,0.04004000,0.04024000,2786185.80000000,1585717199999,111895.97990100,674,1494449.30000000,60041.48291200,0
1585717200000,0.04024000,0.04025000,0.04001000,0.04007000,1355771.00000000,1585720799999,54406.91380600,298,441948.40000000,17746.62613400,0
1585720800000,0.04006000,0.04033000,0.03997000,0.04029000,1839155.90000000,1585724399999,73809.15284900,467,1050607.70000000,42148.48977200,0
1585724400000,0.04030000,0.04030000,0.04020000,0.04026000,828211.20000000,1585727999999,33335.51455600,578,314104.30000000,12643.54936200,0
1585728000000,0.04023000,0.04023000,0.04007000,0.04013000,1834106.80000000,1585731599999,73630.70265500,420,967135.00000000,38827.41221500,0
1585731600000,0.04016000,0.04016000,0.03994000,0.04010000,2292367.90000000,1585735199999,91757.80421200,643,919844.80000000,36826.82955300,0
1585735200000,0.04008000,0.04015000,0.04002000,0.04005000,1173573.80000000,1585738799999,47033.31709200,205,684873.60000000,27454.31950400,0
1585738800000,0.04007000,0.04007000,0.03989000,0.04006000,1678205.20000000,1585742399999,67085.59300100,548,995485.10000000,39789.09141800,0
1585742400000,0.04006000,0.04030000,0.03974000,0.03974000,4826875.60000000,1585745999999,192700.43339800,925,2414045.80000000,96411.47543900,0
1585746000000,0.03975000,0.03985000,0.03963000,0.03976000,2365835.30000000,1585749599999,94014.54799900,656,932550.20000000,37057.08344400,0
1585749600000,0.03975000,0.03993000,0.03973000,0.03983000,1639575.10000000,1585753199999,65319.74789200,279,937469.80000000,37346.69046800,0
1585753200000,0.03983000,0.03985000,0.03965000,0.03968000,968938.80000000,1585756799999,38509.33156700,214,474086.20000000,18838.30214900,0
1585756800000,0.03968000,0.03968000,0.03900000,0.03909000,3632314.60000000,1585760399999,142455.31187700,931,1919652.00000000,75195.42707400,0
1585760400000,0.03911000,0.03922000,0.03900000,0.03909000,3098712.80000000,1585763999999,121230.84270900,442,1254397.60000000,49079.16150900,0
1585764000000,0.03908000,0.03915000,0.03903000,0.03909000,716267.70000000,1585767599999,28001.41112800,210,564373.60000000,22063.07584400,0
1585767600000,0.03908000,0.03954000,0.03904000,0.03947000,1373359.70000000,1585771199999,53892.51863200,506,641299.60000000,25171.45815300,0
1585771200000,0.03945000,0.04015000,0.03944000,0.03994000,3314639.40000000,1585774799999,131768.09139900,1162,1574310.80000000,62587.69848100,0
1585774800000,0.03995000,0.04021000,0.03993000,0.04005000,951777.60000000,1585778399999,38118.52397400,260,521002.50000000,20864.59628400,0
1585778400000,0.04007000,0.04068000,0.04007000,0.04039000,5530056.60000000,1585781999999,223637.57710800,1613,2480711.70000000,100332.93975900,0
1585782000000,0.04041000,0.04095000,0.04036000,0.04079000,4766545.80000000,1585785599999,194015.92449500,981,2656708.60000000,108101.10877000,0
1585785600000,0.04079000,0.04116000,0.04049000,0.04055000,8228214.80000000,1585789199999,336051.37006900,1801,4063586.50000000,166186.49766300,0
1585789200000,0.04055000,0.04067000,0.04042000,0.04050000,2880590.10000000,1585792799999,116717.77055200,486,1528724.90000000,61940.88265200,0
1585792800000,0.04048000,0.04065000,0.04047000,0.04060000,1471561.50000000,1585796399999,59698.16516800,927,966656.70000000,39212.48056400,0
1585796400000,0.04061000,0.04068000,0.04054000,0.04068000,944334.60000000,1585799999999,38331.49755100,211,479326.10000000,19462.65065100,0
1585800000000,0.04068000,0.04077000,0.04057000,0.04057000,468193.00000000,1585803599999,19040.18111700,182,187945.70000000,7645.03986200,0
1585803600000,0.04059000,0.04061000,0.04044000,0.04048000,1384864.90000000,1585807199999,56094.06595700,302,443561.60000000,17972.12655900,0
1585807200000,0.04045000,0.04074000,0.04045000,0.04074000,914771.90000000,1585810799999,37077.75365600,257,719559.20000000,29168.19177000,0
1585810800000,0.04073000,0.04075000,0.04053000,0.04068000,2565210.80000000,1585814399999,104283.48756800,370,1244939.70000000,50596.97683400,0
1585814400000,0.04069000,0.04077000,0.04051000,0.04075000,3162210.50000000,1585817999999,128524.02505300,480,1576238.80000000,64087.23027300,0
1585818000000,0.04076000,0.04080000,0.04066000,0.04075000,624545.80000000,1585821599999,25434.64417200,159,339429.40000000,13826.95503600,0
1585821600000,0.04078000,0.04104000,0.04075000,0.04089000,2822613.10000000,1585825199999,115315.27336400,901,1162732.00000000,47543.19178600,0
1585825200000,0.04091000,0.04113000,0.04082000,0.04093000,3146832.30000000,1585828799999,128992.57509000,1034,1934184.40000000,79306.07335700,0
1585828800000,0.04099000,0.04115000,0.04075000,0.04075000,4682185.50000000,1585832399999,191797.32929000,712,2100843.90000000,86131.70843300,0
1585832400000,0.04075000,0.04082000,0.04058000,0.04061000,3092614.30000000,1585835999999,125843.80196900,589,1555571.50000000,63319.61600800,0
1585836000000,0.04061000,0.04150000,0.04061000,0.04127000,7429397.50000000,1585839599999,305467.65559800,1128,4483718.80000000,184116.11117700,0
1585839600000,0.04127000,0.04153000,0.04104000,0.04152000,5983365.90000000,1585843199999,247035.65964100,1192,2590588.10000000,107029.72170000,0
1585843200000,0.04153000,0.04193000,0.04149000,0.04193000,6135874.50000000,1585846799999,256118.51012100,1232,3268101.40000000,136475.83560600,0
1585846800000,0.04193000,0.04321000,0.04193000,0.04218000,14032927.60000000,1585850399999,595144.50072100,2642,7669658.60000000,325219.64432800,0
1585850400000,0.04218000,0.04221000,0.04098000,0.04123000,9295699.00000000,1585853999999,386364.69055900,1669,4715555.50000000,196014.18975200,0
1585854000000,0.04125000,0.04169000,0.04100000,0.04133000,4117093.10000000,1585857599999,170400.92456700,762,2224282.80000000,92102.41571200,0
1585857600000,0.04128000,0.04128000,0.04053000,0.04091000,2573491.90000000,1585861199999,105302.94644500,801,1133353.60000000,46361.62249400,0
1585861200000,0.04091000,0.04148000,0.04084000,0.04127000,3172763.50000000,1585864799999,130734.73794500,511,1267486.60000000,52196.34119800,0
1585864800000,0.04127000,0.04156000,0.04103000,0.04152000,2873636.80000000,1585868399999,118566.67463500,802,1502916.80000000,62022.20088800,0
1585868400000,0.04152000,0.04152000,0.04099000,0.04123000,2934375.40000000,1585871999999,121038.37080700,502,1319361.20000000,54417.34111500,0
1585872000000,0.04123000,0.04145000,0.04109000,0.04110000,3262916.60000000,1585875599999,134700.75802900,755,1696721.40000000,70052.82926500,0
1585875600000,0.04112000,0.04152000,0.04106000,0.04149000,1754754.20000000,1585879199999,72436.08708900,354,1098386.70000000,45361.61437000,0
1585879200000,0.04149000,0.04169000,0.04140000,0.04162000,1731724.10000000,1585882799999,72000.65483200,326,990331.00000000,41169.83561700,0
1585882800000,0.04162000,0.04174000,0.04150000,0.04158000,2377469.80000000,1585886399999,98920.81934400,385,1142826.80000000,47565.49024600,0
1585886400000,0.04161000,0.04164000,0.04136000,0.04138000,2499515.30000000,1585889999999,103598.98353600,285,1145564.30000000,47492.57473300,0
1585890000000,0.04142000,0.04161000,0.04135000,0.04154000,2001032.50000000,1585893599999,83047.92351500,536,1195654.50000000,49629.38384200,0
1585893600000,0.04154000,0.04178000,0.04145000,0.04171000,2221443.80000000,1585897199999,92429.24078900,403,1015791.40000000,42230.76318100,0
1585897200000,0.04173000,0.04213000,0.04165000,0.04203000,5262491.80000000,1585900799999,220555.81078200,918,2938855.20000000,123181.05693200,0
1585900800000,0.04203000,0.04217000,0.04173000,0.04201000,6623474.70000000,1585904399999,277727.57277700,1082,3270614.50000000,137195.95054600,0
1585904400000,0.04202000,0.04209000,0.04174000,0.04187000,5584792.70000000,1585907999999,233834.74641700,779,2222556.80000000,93077.49941900,0
1585908000000,0.04186000,0.04216000,0.04167000,0.04210000,4373944.20000000,1585911599999,183212.23519000,631,1930560.00000000,80905.22513400,0
1585911600000,0.04209000,0.04214000,0.04179000,0.04208000,3280975.90000000,1585915199999,137624.53676300,552,1666094.60000000,69906.64475000,0
1585915200000,0.04207000,0.04208000,0.04146000,0.04163000,4937431.20000000,1585918799999,206146.16081000,916,1833749.50000000,76634.67571100,0
1585918800000,0.04162000,0.04172000,0.04140000,0.04145000,3627526.20000000,1585922399999,150721.79366200,736,1864273.40000000,77466.28455500,0
1585922400000,0.04149000,0.04151000,0.04094000,0.04120000,6052901.00000000,1585925999999,249833.34316400,1159,3208044.70000000,132410.77053600,0
1585926000000,0.04120000,0.04135000,0.04097000,0.04115000,4091122.20000000,1585929599999,168215.66473500,1211,2056239.00000000,84539.39859200,0
1585929600000,0.04115000,0.04119000,0.04054000,0.04100000,5254247.80000000,1585933199999,214475.14261400,1242,2509172.20000000,102440.71036400,0
1585933200000,0.04106000,0.04124000,0.04061000,0.04080000,2966229.90000000,1585936799999,121352.78670800,587,1538138.40000000,62966.12222800,0
1585936800000,0.04077000,0.04109000,0.04070000,0.04106000,3245749.70000000,1585940399999,132831.71129800,541,1713898.10000000,70125.24921800,0
1585940400000,0.04107000,0.04133000,0.04106000,0.04121000,2470868.70000000,1585943999999,101747.61348500,460,1305486.40000000,53752.26892500,0
1585944000000,0.04123000,0.04144000,0.04079000,0.04085000,3918225.80000000,1585947599999,161445.70915300,728,2027387.50000000,83532.39436500,0
