open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1592496000.0,0.0816,0.08187,0.08124,0.0816,8688833.9,1592499599999,709064.977796,1927,4300014.3,351022.676733,0,0.08151024000000001,0.081804504,0.08114251200000001,0.08151024000000001
1592499600.0,0.0816,0.08189,0.08139,0.08174,5235536.9,1592503199999,427341.851604,1363,2503330.3,204374.899124,0,0.08151024000000001,0.081824488,0.081300471,0.081674608
1592503200.0,0.08173,0.08183,0.08098,0.08121,8547267.3,1592506799999,694865.668007,1501,4145630.8,337011.748949,0,0.081664616,0.081764536,0.080874726,0.081104427
1592506800.0,0.08118,0.08147,0.08054,0.0811,10751088.7,1592510399999,871052.822701,2308,5643203.3,457442.521318,0,0.08107446600000001,0.081412971,0.080435298,0.08102701000000001
1592510400.0,0.08109,0.08154,0.08031,0.08084,12399438.8,1592513999999,1002952.762843,2651,6133264.9,496506.40329,0,0.081017019,0.081474768,0.080221659,0.08075916
1592514000.0,0.08082,0.08155,0.08001,0.08114,16815159.2,1592517599999,1356776.949707,3557,9211058.3,743221.400757,0,0.080731098,0.081476605,0.079913988,0.081066974
1592517600.0,0.0811,0.0816,0.08095,0.0815,9863427.9,1592521199999,802441.428521,1500,5833665.5,474753.886284,0,0.0810189,0.08152656000000001,0.08085286,0.08142665
1592521200.0,0.08148,0.08239,0.08129,0.08176,9636914.8,1592524799999,790035.31269,2211,4798368.3,393321.656649,0,0.081406668,0.08231584900000001,0.081192452,0.081661888
1592524800.0,0.08177,0.0819,0.08084,0.08128,10691036.8,1592528399999,869263.072595,2528,4397286.3,357721.877975,0,0.08168823,0.08185905,0.08075107599999999,0.08119872
1592528400.0,0.08122,0.08127,0.08047,0.08056,9548507.8,1592531999999,772155.863202,1904,4670979.6,377802.692877,0,0.08113878,0.081204984,0.080373436,0.080487496
1592532000.0,0.08052,0.08083,0.0798,0.07989,12205917.8,1592535599999,980852.760182,2867,4440893.8,357178.711878,0,0.080455584,0.080765336,0.07971222,0.079826088
1592535600.0,0.07989,0.08046,0.07844,0.07944,40210168.0,1592539199999,3192945.083865,6728,20136039.1,1598915.235492,0,0.079826088,0.08039563200000001,0.07835371599999999,0.07936056
1592539200.0,0.07943,0.08036,0.0794,0.08,15828632.3,1592542799999,1264858.856952,3325,7178672.7,573487.082407,0,0.07935057,0.080295712,0.07930472,0.07992
1592542800.0,0.08001,0.08034,0.0792,0.0803,11405011.8,1592546399999,910276.31721,2034,4741660.0,378629.211704,0,0.079921989,0.080267694,0.07910496,0.08020363999999999
1592546400.0,0.08035,0.08055,0.07975,0.07988,9116821.3,1592549999999,731140.517416,1884,4252499.1,341338.154594,0,0.08025358,0.08046945,0.079646325,0.07980012
1592550000.0,0.07989,0.07989,0.07865,0.07934,18462554.6,1592553599999,1462018.310733,2915,9249048.0,732349.11523,0,0.07981011,0.07981011,0.078547755,0.079252726
1592553600.0,0.07933,0.07962,0.07896,0.07953,14466020.9,1592557199999,1148180.000847,3125,6951122.7,551833.071461,0,0.079242737,0.079532418,0.078857352,0.079434564
1592557200.0,0.07953,0.08089,0.07953,0.07997,20893421.2,1592560799999,1676739.98359,4807,10947969.6,878299.823324,0,0.079434564,0.08080911,0.079434564,0.079874036
1592560800.0,0.07999,0.08066,0.07999,0.08036,8175605.0,1592564399999,656518.835054,1754,4033214.6,323919.650582,0,0.079894012,0.080571274,0.079894012,0.08026356800000001
1592564400.0,0.08043,0.08073,0.08017,0.08052,7821137.5,1592567999999,629200.691786,2302,4285705.8,344770.92306,0,0.080333484,0.080641197,0.080057762,0.080415324
1592568000.0,0.08052,0.08157,0.08032,0.0808,18587255.8,1592571599999,1507605.322024,4001,9294373.0,753803.776216,0,0.080415324,0.08147211600000001,0.080207552,0.08068688
1592571600.0,0.08081,0.08135,0.08061,0.08106,6641350.1,1592575199999,538159.788955,1533,3731343.8,302407.526311,0,0.08070494700000001,0.081244245,0.080497146,0.08095462199999999
1592575200.0,0.08109,0.08126,0.08014,0.0803,7344640.7,1592578799999,592286.553556,2171,3261256.1,263096.72821,0,0.080984583,0.081162488,0.08001979000000001,0.08019561
1592578800.0,0.08033,0.08081,0.08027,0.08076,3755988.5,1592582399999,302628.023638,1104,2119653.1,170829.716919,0,0.080217538,0.080713028,0.080141568,0.080646936
1592582400.0,0.08078,0.08103,0.07955,0.0801,12067497.1,1592585999999,967150.441729,3336,5032438.2,403740.823281,0,0.080674986,0.080932764,0.079367035,0.07997184
1592586000.0,0.0801,0.08037,0.07962,0.08012,5788067.9,1592589599999,463252.975224,1486,3120099.0,249863.755345,0,0.07997985,0.080273556,0.07949260799999999,0.080015844
1592589600.0,0.08012,0.08051,0.0797,0.08022,8514639.9,1592593199999,682012.317216,2202,4898117.2,392420.730332,0,0.080023856,0.080421439,0.07958841999999999,0.080131758
1592593200.0,0.08024,0.08031,0.07994,0.08,5158535.9,1592596799999,413289.680251,1197,3274200.9,262353.237177,0,0.080151736,0.08022969,0.07982808400000001,0.07992
1592596800.0,0.07996,0.08046,0.07941,0.08041,8190538.4,1592600399999,654510.04015,1798,3900163.8,311895.076334,0,0.07988004,0.080387586,0.079322649,0.08032958999999999
1592600400.0,0.08044,0.0808,0.07998,0.08061,3807849.1,1592603999999,306306.770649,945,2153445.8,173331.573682,0,0.08035956,0.08073535999999999,0.079892022,0.080545512
1592604000.0,0.08064,0.08079,0.07997,0.08017,7377113.6,1592607599999,593162.190819,1746,2512253.8,202071.493653,0,0.080567424,0.08075768400000001,0.07989003,0.080105864
1592607600.0,0.08017,0.0805,0.0795,0.07987,7126823.5,1592611199999,569838.517657,1805,3679900.6,294401.756285,0,0.080105864,0.0804356,0.0794205,0.07980610399999999
1592611200.0,0.07993,0.08023,0.07947,0.07954,5919996.1,1592614799999,472748.185212,1669,2191763.0,175092.383554,0,0.079866056,0.080173839,0.079398477,0.07947636799999999
1592614800.0,0.07958,0.07985,0.07943,0.07965,3576813.4,1592618399999,284864.580804,1120,1575622.0,125514.42928,0,0.07951633599999999,0.079794105,0.07935057,0.079578315
1592618400.0,0.07965,0.07988,0.0795,0.07984,2824910.5,1592621999999,225043.455851,746,1478764.5,117845.952508,0,0.079578315,0.079816096,0.07941255,0.079752176
1592622000.0,0.07984,0.08018,0.07964,0.07965,2868018.1,1592625599999,229240.903288,930,1232200.8,98533.400216,0,0.07976016,0.080115856,0.07956036,0.079578315
1592625600.0,0.07965,0.08014,0.07961,0.07997,3961376.9,1592629199999,316527.044044,797,2303857.9,184088.036037,0,0.079578315,0.080075888,0.079522429,0.079898027
1592629200.0,0.07999,0.08017,0.07975,0.07989,3470280.1,1592632799999,277436.789613,771,1962112.3,156893.00118,0,0.07991001,0.080097847,0.079646325,0.07981011
1592632800.0,0.07991,0.08001,0.07971,0.07984,4382374.5,1592636399999,350053.669718,861,1993525.4,159260.858105,0,0.079814108,0.07992998999999999,0.079614348,0.079752176
1592636400.0,0.07983,0.07991,0.07962,0.07965,2700467.3,1592639999999,215529.207267,638,1097180.8,87583.023026,0,0.07975017,0.07983008999999999,0.079524456,0.079562385
1592640000.0,0.07963,0.07963,0.0786,0.07873,12969411.8,1592643599999,1025712.176991,3695,5140445.3,406638.919228,0,0.07954240700000001,0.07955037000000001,0.07848996000000001,0.078619778
1592643600.0,0.07873,0.07906,0.07815,0.07859,9923519.0,1592647199999,779568.893933,1866,5297826.9,416055.645518,0,0.078619778,0.07897303400000001,0.07804059,0.07849569199999999
1592647200.0,0.07857,0.0786,0.07785,0.07832,8406873.2,1592650799999,657434.448856,1750,3679195.1,287805.117273,0,0.078483573,0.0785214,0.07774879500000001,0.07824168
1592650800.0,0.07833,0.0791,0.077,0.07895,20884572.4,1592654399999,1633169.542057,4413,9251669.4,724646.081412,0,0.07825167,0.07902881,0.0769153,0.078878945
1592654400.0,0.07896,0.07907,0.07863,0.07875,3737983.3,1592657999999,294752.386342,1182,1949426.3,153728.398237,0,0.078888936,0.078998837,0.07854350700000001,0.078679125
1592658000.0,0.07875,0.07888,0.07792,0.07804,6014425.6,1592661599999,471408.454989,1315,2500592.0,196094.65089,0,0.07867125,0.078809008,0.07782649600000001,0.077946352
1592661600.0,0.078,0.07858,0.07798,0.07809,8778367.0,1592665199999,686982.068155,1600,5013463.7,392398.106442,0,0.0779064,0.078493562,0.077886424,0.07799629200000001
1592665200.0,0.07807,0.07811,0.07727,0.0777,12540563.8,1592668799999,974080.763883,2328,5435972.7,422176.758812,0,0.077976316,0.07803188999999999,0.077169549,0.07760676000000001
1592668800.0,0.07766,0.07831,0.07761,0.07808,5918435.3,1592672399999,461592.348578,1340,3007570.1,234641.067169,0,0.07756680800000001,0.07823169,0.077516868,0.07798630399999999
1592672400.0,0.07808,0.0782,0.07796,0.07803,2988747.0,1592675999999,233467.904159,891,1536548.7,120057.853232,0,0.077994112,0.0781218,0.077858652,0.07795197
1592676000.0,0.07803,0.07868,0.07803,0.07865,5359256.0,1592679599999,419708.536252,880,2875442.4,225275.811381,0,0.07795197,0.07860132,0.07792856100000001,0.078563485
1592679600.0,0.07869,0.07876,0.07822,0.07832,3410391.2,1592683199999,267579.096434,699,1681167.7,131925.262312,0,0.078603441,0.07868124,0.078126136,0.07824168
1592683200.0,0.07835,0.079,0.07835,0.07895,3234721.5,1592686799999,254635.713175,792,2090339.3,164524.872535,0,0.078263815,0.0789289,0.078248145,0.07887105000000001
1592686800.0,0.07895,0.07922,0.0785,0.07868,4547277.1,1592690399999,358466.434912,1590,1818437.1,143413.85704,0,0.07887105000000001,0.079148702,0.07841365,0.078609188
1592690400.0,0.07873,0.07925,0.07873,0.07915,7407845.8,1592693999999,585558.288055,1462,4146919.9,327784.072454,0,0.07865914299999999,0.079178675,0.07864339699999999,0.079078765
1592694000.0,0.07915,0.07966,0.07885,0.07953,6834705.9,1592697599999,542335.480002,1830,4287830.6,340345.581712,0,0.079078765,0.079596272,0.07877115,0.079458423
1592697600.0,0.07956,0.07994,0.07944,0.07959,6613937.4,1592701199999,527108.322211,1651,3114838.4,248280.260917,0,0.079488396,0.07987604799999999,0.07936056,0.07951836899999999
1592701200.0,0.07959,0.07989,0.07953,0.07985,3764696.5,1592704799999,300168.036938,960,2121739.6,169191.918941,0,0.07951836899999999,0.079826088,0.07945047000000001,0.07977015
1592704800.0,0.07984,0.08004,0.07961,0.07966,5562609.1,1592708399999,444283.903507,1190,2673405.2,213469.390219,0,0.079768144,0.079967964,0.079522429,0.07958034
1592708400.0,0.07967,0.07974,0.0793,0.07942,3505468.1,1592711999999,278669.044465,967,1963894.2,156119.73358,0,0.079598297,0.079668234,0.07922069999999999,0.079348522
1592712000.0,0.07945,0.07965,0.07933,0.07951,2625633.9,1592715599999,208763.457879,537,1415085.8,112550.576276,0,0.07937849500000001,0.079594245,0.079258603,0.079454343
1592715600.0,0.07954,0.08063,0.07949,0.08059,8410701.2,1592719199999,674416.992235,2135,5019787.0,402307.596528,0,0.079484322,0.08058162199999999,0.079426408,0.080525528
1592719200.0,0.08059,0.08099,0.08022,0.08037,9809645.2,1592722799999,790471.582566,1726,5127589.5,413103.15231,0,0.08053358699999999,0.08094140600000001,0.080147802,0.080321778
1592722800.0,0.08036,0.0804,0.07984,0.07995,6361091.6,1592726399999,509102.128507,1033,2914509.1,233396.50412,0,0.080311784,0.08035980000000001,0.07978411199999999,0.07990202999999999
1592726400.0,0.07997,0.08027,0.0799,0.08012,5932051.5,1592729999999,475054.220879,1557,3214258.5,257429.044598,0,0.079914021,0.08022183799999999,0.07984406999999999,0.08007192799999999
1592730000.0,0.08015,0.08046,0.08,0.08007,3339998.7,1592733599999,268066.318404,770,1933612.5,155239.386371,0,0.08010191,0.08041977,0.079944,0.08002996500000001
1592733600.0,0.08005,0.08009,0.07984,0.08,9747042.2,1592737199999,778677.406045,2324,2687781.2,214826.55388,0,0.080009975,0.080057964,0.07979209599999999,0.07996800000000001
1592737200.0,0.08,0.08011,0.07969,0.07992,4466001.9,1592740799999,356683.308227,1260,1424323.8,113784.924124,0,0.07996800000000001,0.080077956,0.07964218599999999,0.07988004000000001
1592740800.0,0.07994,0.08011,0.07947,0.07947,4815095.5,1592744399999,383869.606438,1430,1570094.5,125291.868406,0,0.07990003,0.080069945,0.07942231799999999,0.079430265
1592744400.0,0.07946,0.0795,0.07896,0.07935,13469350.5,1592747999999,1066448.531267,1907,7797019.7,617453.936274,0,0.07942027,0.07946025000000001,0.078912624,0.07930239
1592748000.0,0.07935,0.07956,0.0791,0.07941,3124723.0,1592751599999,247999.518429,987,1806254.1,143390.886121,0,0.07931032500000001,0.07952022000000002,0.07905254,0.079362354
1592751600.0,0.07937,0.08037,0.07924,0.08002,9751082.2,1592755199999,778933.070363,2292,6062493.8,484209.664147,0,0.079330315,0.080337852,0.079192456,0.079987992
1592755200.0,0.08005,0.0805,0.0797,0.07985,6349201.2,1592758799999,508412.848813,1831,3273508.7,262162.985679,0,0.08001798,0.0804678,0.07965217999999999,0.07981007500000001
1592758800.0,0.07988,0.07993,0.07946,0.07963,5183749.9,1592762399999,412860.256289,1060,1773344.3,141237.194333,0,0.079848048,0.07989802800000001,0.07941232399999999,0.07959814800000001
1592762400.0,0.07958,0.07978,0.0792,0.07928,5860546.8,1592765999999,466093.626629,1246,2417081.0,192325.837743,0,0.079548168,0.07974808800000001,0.07913664000000001,0.079232432
1592766000.0,0.07925,0.07968,0.07911,0.0794,3149723.5,1592769599999,250194.569732,911,1411594.3,112123.915524,0,0.079210375,0.079648128,0.07904671199999999,0.07934442
1592769600.0,0.0794,0.07947,0.07901,0.07916,2790699.1,1592773199999,221020.091179,881,1155766.3,91570.750128,0,0.07934442,0.07942231799999999,0.078946792,0.07910458799999999
1592773200.0,0.07913,0.07963,0.0791,0.07955,4673540.5,1592776799999,371330.396883,745,2434996.8,193512.662127,0,0.079074609,0.07958222200000001,0.07903672,0.07950226999999999
1592776800.0,0.0795,0.0795,0.07814,0.0783,11880401.1,1592780399999,933988.980791,3191,4782469.3,375758.172103,0,0.0794523,0.07946025000000001,0.078077488,0.07823735999999999
1592780400.0,0.07828,0.07845,0.07817,0.07841,9131571.2,1592783999999,715209.192185,1582,3899280.1,305426.202043,0,0.078225204,0.07840293,0.078107464,0.078347272
1592784000.0,0.07839,0.07895,0.07821,0.07878,9037982.1,1592787599999,711179.540314,1543,4257791.1,335053.172118,0,0.078327288,0.07889473500000001,0.07813179,0.078709098
1592787600.0,0.07874,0.08,0.07862,0.07996,10059208.9,1592791199999,798112.206458,2623,5805654.2,460602.019791,0,0.078669134,0.079928,0.07854138,0.079888036
1592791200.0,0.07997,0.0801,0.07954,0.07989,9745759.6,1592794799999,777712.240665,1805,5996726.8,478605.460862,0,0.07989003,0.08002791000000001,0.079452506,0.07981011
1592794800.0,0.07989,0.08008,0.07967,0.07999,4645548.0,1592798399999,371261.366186,1173,2913098.1,232829.144952,0,0.07981011,0.07999992,0.079582363,0.07990201100000001
1592798400.0,0.08004,0.08056,0.07996,0.08018,9353239.1,1592801999999,750576.870275,1908,5048496.0,405321.571308,0,0.079951956,0.08047944000000001,0.07985605200000001,0.08009982
1592802000.0,0.08019,0.08064,0.08003,0.08033,9292647.4,1592805599999,746718.205657,1844,5175963.9,416016.829947,0,0.08010981,0.080567424,0.079941967,0.08024967
1592805600.0,0.08036,0.08056,0.07995,0.08013,4403547.7,1592809199999,353078.03819,1015,2221224.6,178065.252717,0,0.080271604,0.080487496,0.07986205499999999,0.08004987000000001
1592809200.0,0.08012,0.0805,0.07997,0.08028,4490761.5,1592812799999,360569.276152,875,2645096.6,212310.203886,0,0.08003186799999999,0.0804356,0.079882033,0.08019169200000001
1592812800.0,0.08029,0.08163,0.08026,0.08139,23884944.2,1592816399999,1936647.709968,5403,11754722.9,953051.962784,0,0.08020971,0.08155653299999999,0.080171714,0.08130861
1592816400.0,0.08141,0.08163,0.081,0.08152,10795527.0,1592819999999,878032.333501,2638,4189187.4,340773.054958,0,0.08132858999999999,0.08155653299999999,0.08091090000000001,0.08144663199999999
1592820000.0,0.08152,0.08183,0.08121,0.08158,8350547.6,1592823599999,680818.678786,2004,4515105.9,368193.872565,0,0.081430328,0.08174817,0.081096306,0.081482104
1592823600.0,0.08159,0.08171,0.08109,0.08137,7208871.8,1592827199999,586365.974941,1637,3201930.4,260508.253779,0,0.081483933,0.081611948,0.08097647399999999,0.081272356
1592827200.0,0.08137,0.08198,0.08129,0.08166,8593609.6,1592830799999,701840.215898,1867,4937134.5,403196.899386,0,0.081272356,0.08191441599999999,0.08117619400000001,0.081570174
1592830800.0,0.08166,0.08187,0.08113,0.08146,9647881.7,1592834399999,785804.094769,2075,4672314.8,380555.731203,0,0.081570174,0.081804504,0.081032644,0.08137854
1592834400.0,0.08144,0.08166,0.081,0.08116,6230225.8,1592837999999,506257.954436,1452,2555507.7,207729.451418,0,0.081366704,0.081594672,0.08090280000000001,0.081086956
1592838000.0,0.08115,0.08195,0.08114,0.0819,11853421.4,1592841599999,966785.224816,1923,6910768.1,563566.079299,0,0.08106885,0.08188443999999999,0.081034518,0.0818181
1592841600.0,0.08187,0.08257,0.08179,0.08226,23020457.1,1592845199999,1892402.053958,4963,11192661.5,920139.910215,0,0.08178813,0.082495687,0.081675494,0.082185966
1592845200.0,0.08227,0.0825,0.08194,0.08215,7890346.8,1592848799999,648784.437532,2152,3269996.7,268852.573092,0,0.082195957,0.08243400000000001,0.081849866,0.08208428
1592848800.0,0.08214,0.08247,0.08202,0.08211,4667930.7,1592852399999,383573.807753,968,2226663.5,182977.273296,0,0.08207428800000001,0.082412271,0.081929778,0.082052523
1592852400.0,0.08211,0.08224,0.08181,0.08189,7336291.6,1592855999999,601428.709936,1275,3092247.0,253631.226734,0,0.082052523,0.08219065599999999,0.081744552,0.081840866
1592856000.0,0.08191,0.08279,0.08189,0.08267,8809942.8,1592859599999,725890.358875,1683,5813140.2,478971.517253,0,0.081860854,0.082756884,0.081832677,0.08262039799999998
1592859600.0,0.08272,0.08323,0.08236,0.08283,16335441.7,1592863199999,1352785.415425,3097,8891369.0,736888.636753,0,0.08267864000000001,0.083205031,0.08231058399999999,0.08279686800000001
1592863200.0,0.08285,0.08291,0.08237,0.08287,6834713.1,1592866799999,564919.048906,1446,2736325.8,226177.984182,0,0.08281685999999999,0.082893418,0.082328815,0.082845139
1592866800.0,0.08288,0.08396,0.08271,0.08355,14104919.7,1592870399999,1176723.418995,2904,8308431.1,693337.269589,0,0.082855136,0.083943208,0.082676916,0.08353329
1592870400.0,0.08359,0.08445,0.08326,0.08343,18905041.9,1592873999999,1586084.287827,4103,9993011.7,838765.270198,0,0.083564923,0.084441555,0.083235022,0.08342165700000001
1592874000.0,0.08343,0.08366,0.08244,0.08279,12632772.9,1592877599999,1047378.833197,2543,4832368.9,400646.650924,0,0.08342165700000001,0.083668366,0.082415268,0.082798279
1592877600.0,0.0828,0.0833,0.08263,0.08282,5193455.7,1592881199999,430571.105647,1493,2791080.6,231415.556524,0,0.08280828,0.08333331999999999,0.082621737,0.082844846
1592881200.0,0.08283,0.08326,0.08244,0.08315,4867615.2,1592884799999,403159.831664,1013,2379973.6,197318.227228,0,0.082854849,0.08330163,0.08244,0.08316663
1592884800.0,0.08316,0.08316,0.08246,0.08256,4595867.3,1592888399999,380406.19781,1176,1995229.3,165085.970806,0,0.083176632,0.08319326399999999,0.082451754,0.08258476799999999
1592888400.0,0.08256,0.08278,0.08201,0.08223,6259067.2,1592891999999,516215.939427,1527,2045099.9,168677.354221,0,0.08258476799999999,0.08281311200000001,0.082018201,0.08226289199999999
1592892000.0,0.08223,0.08257,0.08203,0.08225,6675459.9,1592895599999,548996.797322,1778,2737574.8,225296.639567,0,0.08226289199999999,0.082619542,0.08202179700000001,0.0822829
