open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1582369200000,0.05778000,0.05800000,0.05750000,0.05787000,6775331.90000000,1582372799999,391607.14810100,1191,3542619.50000000,204819.24104100,0
1582372800000,0.05785000,0.05849000,0.05782000,0.05830000,8606674.30000000,1582376399999,501384.84510700,1588,3685237.50000000,214661.71472400,0
1582376400000,0.05830000,0.05851000,0.05807000,0.05817000,6333699.90000000,1582379999999,368993.31560900,1647,3603283.00000000,209884.15040300,0
1582380000000,0.05814000,0.05831000,0.05803000,0.05809000,4821441.50000000,1582383599999,280291.46438300,1798,2719275.00000000,158115.89700000,0
1582383600000,0.05807000,0.05821000,0.05782000,0.05807000,7864328.90000000,1582387199999,456219.98165800,4072,5006256.80000000,290449.00005300,0
1582387200000,0.05807000,0.05843000,0.05748000,0.05826000,9573412.80000000,1582390799999,554182.38071900,3072,4963039.20000000,287460.84932700,0
1582390800000,0.05829000,0.05850000,0.05793000,0.05827000,6728934.00000000,1582394399999,391829.21767600,1902,3203428.10000000,186484.49246900,0
1582394400000,0.05828000,0.05828000,0.05784000,0.05812000,2848941.30000000,1582397999999,165367.93397400,815,1356482.60000000,78728.85283500,0
1582398000000,0.05817000,0.05849000,0.05804000,0.05812000,3150409.30000000,1582401599999,183680.39208800,653,1655704.40000000,96574.11790300,0
1582401600000,0.05817000,0.05872000,0.05817000,0.05846000,4067980.50000000,1582405199999,238009.01933100,1290,2682050.50000000,156995.60251100,0
1582405200000,0.05849000,0.05869000,0.05843000,0.05867000,2315970.80000000,1582408799999,135632.81664100,908,1570634.30000000,92002.23393100,0
1582408800000,0.05870000,0.05870000,0.05832000,0.05835000,2183051.00000000,1582412399999,127692.23889400,530,449445.00000000,26321.34167700,0
1582412400000,0.05837000,0.05843000,0.05794000,0.05825000,4344641.70000000,1582415999999,252751.26522600,1179,2093731.50000000,121856.86390500,0
1582416000000,0.05819000,0.05867000,0.05819000,0.05866000,4062932.90000000,1582419599999,237629.27530000,747,1994814.90000000,116703.06934500,0
1582419600000,0.05863000,0.05873000,0.05810000,0.05827000,3400588.40000000,1582423199999,198524.85304200,803,994197.30000000,58108.08902600,0
1582423200000,0.05822000,0.05848000,0.05818000,0.05848000,1267738.80000000,1582426799999,73992.44551100,438,696326.50000000,40656.32562900,0
1582426800000,0.05848000,0.05922000,0.05842000,0.05910000,5091388.00000000,1582430399999,299642.16889300,1018,2885326.70000000,169708.34018200,0
1582430400000,0.05913000,0.05989000,0.05913000,0.05940000,14684043.40000000,1582433999999,874167.98066600,2754,6489137.60000000,386383.30620600,0
1582434000000,0.05944000,0.06017000,0.05942000,0.06003000,11461085.40000000,1582437599999,686021.08276800,1816,6110256.90000000,365955.04581400,0
1582437600000,0.06003000,0.06059000,0.05996000,0.06044000,9722578.30000000,1582441199999,587004.09136000,2217,4306605.10000000,259977.60214000,0
1582441200000,0.06044000,0.06059000,0.05997000,0.06010000,6258231.20000000,1582444799999,377434.23758600,1277,2528873.40000000,152453.19854400,0
1582444800000,0.06006000,0.06044000,0.06005000,0.06043000,7748304.50000000,1582448399999,466651.99653500,1459,4513852.60000000,271945.71222900,0
1582448400000,0.06043000,0.06122000,0.06029000,0.06119000,14330257.30000000,1582451999999,871822.85724000,2907,7600175.80000000,462589.95593800,0
1582452000000,0.06118000,0.06200000,0.06026000,0.06048000,20393103.40000000,1582455599999,1249319.22527100,5020,9868614.50000000,605001.86211100,0
1582455600000,0.06047000,0.06121000,0.06029000,0.06042000,13049281.60000000,1582459199999,793480.99549100,2197,6978322.00000000,424642.10667300,0
1582459200000,0.06041000,0.06105000,0.06041000,0.06080000,8172251.50000000,1582462799999,496585.78485900,1503,4436511.20000000,269619.13381300,0
1582462800000,0.06078000,0.06120000,0.06069000,0.06093000,5685492.10000000,1582466399999,346611.60696800,1035,3086185.30000000,188194.52714000,0
1582466400000,0.06093000,0.06148000,0.06084000,0.06120000,9869359.30000000,1582469999999,603227.82985700,1764,4565205.20000000,279112.14521800,0
1582470000000,0.06119000,0.06128000,0.06057000,0.06089000,7444872.90000000,1582473599999,453317.87518200,1392,3521240.50000000,214398.93334400,0
1582473600000,0.06085000,0.06107000,0.06060000,0.06060000,4104389.10000000,1582477199999,249609.62309900,987,1885711.70000000,114740.29903200,0
1582477200000,0.06062000,0.06120000,0.06059000,0.06096000,3463959.00000000,1582480799999,211089.21850700,1057,2088620.20000000,127246.36652800,0
1582480800000,0.06095000,0.06120000,0.06065000,0.06114000,6726945.50000000,1582484399999,410000.85465900,1112,3688251.40000000,224924.01465700,0
1582484400000,0.06114000,0.06128000,0.06102000,0.06108000,4006573.10000000,1582487999999,245023.80333000,838,1910906.90000000,116886.67570800,0
1582488000000,0.06104000,0.06116000,0.06080000,0.06103000,4558018.10000000,1582491599999,277968.15610700,1373,2335300.00000000,142444.60438900,0
1582491600000,0.06106000,0.06115000,0.06085000,0.06101000,2410858.80000000,1582495199999,147100.18875700,672,1485523.60000000,90664.29361500,0
1582495200000,0.06100000,0.06135000,0.06089000,0.06128000,2250218.60000000,1582498799999,137478.14777100,537,1332979.80000000,81477.22439100,0
1582498800000,0.06128000,0.06170000,0.06108000,0.06145000,11981840.80000000,1582502399999,736524.75629400,2197,6414238.40000000,394362.41817700,0
1582502400000,0.06143000,0.06180000,0.06125000,0.06162000,10940792.10000000,1582505999999,673449.90869200,1996,6014951.40000000,370232.23415000,0
1582506000000,0.06158000,0.06158000,0.06085000,0.06097000,7107475.70000000,1582509599999,434644.61162200,1426,2829064.00000000,173081.26616300,0
1582509600000,0.06091000,0.06126000,0.05933000,0.05944000,19728560.10000000,1582513199999,1188935.60500700,4414,8951114.80000000,539412.12717200,0
1582513200000,0.05943000,0.05976000,0.05919000,0.05949000,14795842.40000000,1582516799999,879679.08776600,2596,6521158.30000000,387687.48357000,0
1582516800000,0.05949000,0.05951000,0.05921000,0.05945000,6941858.00000000,1582520399999,412044.77036800,1544,2945965.20000000,174878.81399100,0
1582520400000,0.05944000,0.05997000,0.05920000,0.05986000,5869289.50000000,1582523999999,349345.66219400,1087,2649776.10000000,157894.35499400,0
1582524000000,0.05988000,0.05994000,0.05921000,0.05943000,8365629.20000000,1582527599999,498522.56589600,1942,3680813.90000000,219327.42320400,0
1582527600000,0.05943000,0.05955000,0.05865000,0.05946000,14157407.50000000,1582531199999,837373.67359600,2938,6993108.10000000,413813.13925100,0
1582531200000,0.05946000,0.05974000,0.05935000,0.05970000,4106706.00000000,1582534799999,244403.79790000,935,2422514.00000000,144199.28814900,0
1582534800000,0.05964000,0.05965000,0.05901000,0.05915000,5856198.90000000,1582538399999,347700.97416100,1462,2635723.80000000,156477.00340000,0
1582538400000,0.05912000,0.05962000,0.05889000,0.05936000,8849081.40000000,1582541999999,524685.60298500,1724,3957467.20000000,234649.72527000,0
1582542000000,0.05935000,0.06008000,0.05924000,0.06002000,9983849.40000000,1582545599999,596755.44134600,1736,5790657.40000000,346267.24221200,0
1582545600000,0.06004000,0.06022000,0.05948000,0.05954000,10442816.20000000,1582549199999,625381.37866400,2134,5013081.60000000,300385.17088900,0
1582549200000,0.05956000,0.06019000,0.05934000,0.05985000,13967684.40000000,1582552799999,835787.28613500,2630,7719085.70000000,462009.33270400,0
1582552800000,0.05985000,0.06012000,0.05943000,0.05952000,8855061.50000000,1582556399999,529238.57697400,1939,4317616.30000000,258117.00274900,0
1582556400000,0.05953000,0.05980000,0.05899000,0.05918000,9617788.10000000,1582559999999,570823.79916100,2078,4162263.80000000,247164.57945900,0
1582560000000,0.05913000,0.05990000,0.05882000,0.05920000,15549404.70000000,1582563599999,922857.07616900,2826,8009114.40000000,475399.93002600,0
1582563600000,0.05920000,0.05930000,0.05812000,0.05833000,20970334.30000000,1582567199999,1229792.86327900,3451,8706533.10000000,510857.66946800,0
1582567200000,0.05832000,0.05844000,0.05729000,0.05840000,21299468.60000000,1582570799999,1229655.79807300,4529,10849087.00000000,625971.16230000,0
1582570800000,0.05840000,0.05893000,0.05810000,0.05817000,6225014.00000000,1582574399999,364423.54215900,1423,2793589.30000000,163710.04577800,0
1582574400000,0.05813000,0.05866000,0.05795000,0.05810000,4622345.00000000,1582577999999,269400.63427000,1153,2374628.50000000,138396.83254600,0
1582578000000,0.05809000,0.05829000,0.05789000,0.05822000,3350228.70000000,1582581599999,194708.27680200,783,1696345.80000000,98570.16927800,0
1582581600000,0.05820000,0.05891000,0.05813000,0.05879000,3065184.00000000,1582585199999,179766.15806400,660,1681909.50000000,98544.38035300,0
1582585200000,0.05879000,0.05914000,0.05852000,0.05906000,4916266.60000000,1582588799999,289471.81151700,974,2845228.90000000,167583.26495600,0
1582588800000,0.05906000,0.05916000,0.05811000,0.05839000,8543193.70000000,1582592399999,500749.36102500,1401,3210586.10000000,188091.49730700,0
1582592400000,0.05839000,0.05883000,0.05787000,0.05798000,7372782.30000000,1582595999999,429842.18478000,1375,3393291.50000000,197888.61839200,0
1582596000000,0.05798000,0.05824000,0.05758000,0.05809000,6806359.00000000,1582599599999,393686.57751000,1842,3144241.40000000,181979.61475900,0
1582599600000,0.05809000,0.05831000,0.05782000,0.05792000,4234458.20000000,1582603199999,245807.45162600,1031,2069881.70000000,120183.48895500,0
1582603200000,0.05789000,0.05794000,0.05751000,0.05756000,4372842.50000000,1582606799999,252371.29292700,796,1739891.30000000,100449.04897900,0
1582606800000,0.05755000,0.05776000,0.05692000,0.05717000,10706176.30000000,1582610399999,613504.19908000,2124,4143046.20000000,237551.99290500,0
1582610400000,0.05717000,0.05731000,0.05659000,0.05692000,10366567.70000000,1582613999999,589290.93867600,2007,4732455.50000000,269213.38813600,0
1582614000000,0.05690000,0.05690000,0.05629000,0.05671000,10200410.90000000,1582617599999,577178.89362800,1946,4957521.90000000,280449.70480000,0
1582617600000,0.05668000,0.05757000,0.05645000,0.05721000,13335683.60000000,1582621199999,762156.97106700,2995,5756950.90000000,328804.16507600,0
1582621200000,0.05720000,0.05789000,0.05720000,0.05749000,10065295.80000000,1582624799999,579744.21483300,1814,4828811.50000000,278105.37779000,0
1582624800000,0.05749000,0.05811000,0.05747000,0.05791000,11392974.00000000,1582628399999,658981.36800700,2611,5992253.00000000,346641.62006900,0
1582628400000,0.05792000,0.05888000,0.05748000,0.05870000,12945437.30000000,1582631999999,751265.17624900,2763,6935352.20000000,402443.11181900,0
1582632000000,0.05874000,0.05907000,0.05829000,0.05849000,11673624.40000000,1582635599999,684644.95371400,2148,5649197.60000000,331297.99480900,0
1582635600000,0.05847000,0.05861000,0.05800000,0.05817000,7320944.80000000,1582639199999,426198.65360300,1651,3200115.60000000,186358.81126500,0
1582639200000,0.05814000,0.05818000,0.05687000,0.05717000,22803130.50000000,1582642799999,1309562.14562100,5836,12055515.40000000,692688.80868900,0
1582642800000,0.05714000,0.05728000,0.05669000,0.05700000,14886846.20000000,1582646399999,848354.70010700,3592,6394653.80000000,364569.07521900,0
1582646400000,0.05699000,0.05777000,0.05642000,0.05647000,26254070.60000000,1582649999999,1496002.15504400,5740,11379908.70000000,649332.61741900,0
1582650000000,0.05645000,0.05685000,0.05623000,0.05644000,14708648.40000000,1582653599999,830761.04018600,2923,7577203.80000000,427901.52783800,0
1582653600000,0.05643000,0.05699000,0.05624000,0.05680000,7260626.30000000,1582657199999,411026.65348200,1684,3944483.40000000,223329.17221200,0
1582657200000,0.05678000,0.05678000,0.05622000,0.05646000,4359340.80000000,1582660799999,246055.58212700,850,1539623.80000000,86917.75375500,0
1582660800000,0.05648000,0.05663000,0.05610000,0.05634000,4177228.50000000,1582664399999,235296.72554600,1171,2302003.60000000,129687.75266300,0
1582664400000,0.05638000,0.05719000,0.05585000,0.05710000,13960163.30000000,1582667999999,789087.32515000,3391,7404077.40000000,419249.42318200,0
1582668000000,0.05708000,0.05766000,0.05696000,0.05708000,7647126.60000000,1582671599999,437842.31658600,1597,3303588.30000000,189056.80344900,0
1582671600000,0.05706000,0.05708000,0.05603000,0.05603000,6641080.20000000,1582675199999,375881.75979400,1691,2639753.80000000,149354.29012800,0
1582675200000,0.05603000,0.05667000,0.05552000,0.05555000,16881879.80000000,1582678799999,945873.40964900,4289,6925793.00000000,388232.68840600,0
1582678800000,0.05559000,0.05587000,0.05358000,0.05362000,35990647.50000000,1582682399999,1961177.60259200,7532,14846987.10000000,809678.02741900,0
1582682400000,0.05358000,0.05368000,0.05225000,0.05291000,40828633.30000000,1582685999999,2155002.31650900,8111,13846638.90000000,731428.34683300,0
1582686000000,0.05291000,0.05306000,0.05260000,0.05279000,16502525.10000000,1582689599999,871316.35178100,2728,6645601.60000000,350954.12677000,0
1582689600000,0.05279000,0.05299000,0.05233000,0.05273000,13330095.90000000,1582693199999,701722.09109000,2307,6177535.10000000,325094.67336700,0
1582693200000,0.05273000,0.05286000,0.05228000,0.05283000,13568270.90000000,1582696799999,713205.41141100,1907,6408616.80000000,336860.90193700,0
1582696800000,0.05283000,0.05298000,0.05248000,0.05295000,7893362.90000000,1582700399999,416209.26876900,1506,3968434.70000000,209216.45579500,0
1582700400000,0.05292000,0.05292000,0.05160000,0.05176000,12128356.30000000,1582703999999,633163.46266300,2618,5057699.50000000,264078.36290400,0
1582704000000,0.05177000,0.05210000,0.05080000,0.05198000,22121875.90000000,1582707599999,1138459.65575000,4299,10505229.30000000,540667.90706600,0
1582707600000,0.05199000,0.05210000,0.05094000,0.05106000,16126561.80000000,1582711199999,830433.21854600,3304,7485969.60000000,385353.19861400,0
1582711200000,0.05102000,0.05160000,0.05070000,0.05151000,21505482.90000000,1582714799999,1102541.71399000,2819,8560203.70000000,439310.29620600,0
1582714800000,0.05153000,0.05159000,0.05051000,0.05092000,14223114.00000000,1582718399999,725656.79552800,2874,6676061.10000000,340525.60913800,0
1582718400000,0.05092000,0.05244000,0.05030000,0.05238000,38712097.60000000,1582721999999,2002450.39382200,6265,18161540.40000000,939024.40141600,0
1582722000000,0.05238000,0.05246000,0.05081000,0.05090000,26553973.20000000,1582725599999,1369544.51762900,4196,12072010.80000000,622736.85968700,0
1582725600000,0.05090000,0.05111000,0.04974000,0.05013000,39708304.30000000,1582729199999,1996948.60951300,7035,19166436.20000000,964388.08938700,0
1582729200000,0.05012000,0.05022000,0.04885000,0.04916000,32907905.40000000,1582732799999,1627157.22364400,5588,14376036.70000000,710783.04434800,0
1582732800000,0.04918000,0.04933000,0.04654000,0.04803000,95189917.30000000,1582736399999,4536681.46868800,15595,43629814.80000000,2077378.29650300,0
1582736400000,0.04802000,0.04864000,0.04782000,0.04847000,36309847.80000000,1582739999999,1751848.03594600,6838,18244766.90000000,880559.84231500,0
1582740000000,0.04849000,0.05010000,0.04837000,0.04991000,38509999.00000000,1582743599999,1896548.30982400,5655,18245816.90000000,897685.41013100,0
1582743600000,0.04997000,0.05054000,0.04895000,0.04940000,36633375.10000000,1582747199999,1813676.58819500,4954,18283352.10000000,903996.56345000,0
1582747200000,0.04943000,0.05019000,0.04917000,0.04945000,18229119.20000000,1582750799999,904329.45144200,5175,10156715.30000000,504071.21149200,0
1582750800000,0.04948000,0.04985000,0.04886000,0.04891000,14151189.80000000,1582754399999,699085.46665400,2823,7916834.90000000,391460.94307500,0
1582754400000,0.04888000,0.05000000,0.04855000,0.04945000,13999117.30000000,1582757999999,690030.27213700,3519,6983095.90000000,343500.86851100,0
1582758000000,0.04946000,0.04997000,0.04908000,0.04915000,6734983.30000000,1582761599999,334873.66070200,1517,3969308.80000000,197415.83571600,0
1582761600000,0.04915000,0.04922000,0.04705000,0.04719000,26575945.60000000,1582765199999,1279493.42460700,6076,12763008.70000000,614342.53688200,0
1582765200000,0.04720000,0.04888000,0.04620000,0.04860000,32508780.60000000,1582768799999,1541071.91005800,7697,14251680.70000000,675666.40543400,0
1582768800000,0.04861000,0.04866000,0.04759000,0.04810000,20887955.60000000,1582772399999,1007236.70898800,4758,11110979.30000000,536105.31072900,0
1582772400000,0.04810000,0.04862000,0.04756000,0.04840000,8149864.10000000,1582775999999,392585.39614600,2790,4531162.00000000,218400.29915100,0
1582776000000,0.04839000,0.04874000,0.04809000,0.04869000,13578787.20000000,1582779599999,656843.62630600,3253,6811642.00000000,329583.64052300,0
