open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1583582400.0,4.6169,4.6504,4.6,4.6099,183608.11,1583585999999,848531.016899,2140,86420.56,399627.687348,0,4.62521042,4.66016584,4.607819999999999,4.61773683
1583586000.0,4.6105,4.6253,4.57,4.5879,235131.24,1583589599999,1080323.849874,2682,126186.16,580155.784165,0,4.62018205,4.63547566,4.577769000000001,4.59661701
1583589600.0,4.5879,4.5962,4.5338,4.5535,594828.39,1583593199999,2714103.375448,6051,267206.09,1219721.82183,0,4.597075800000001,4.6063116399999995,4.54105408,4.5607856
1583593200.0,4.5549,4.557,4.48,4.5327,937661.96,1583596799999,4237180.297234,7265,407269.85,1840375.877481,0,4.5640098,4.5670254,4.486720000000001,4.540405590000001
1583596800.0,4.5327,4.63,4.4716,4.5044,910986.6,1583600399999,4143086.392266,8090,458778.71,2089550.509763,0,4.540405590000001,4.63926,4.4783074,4.51160704
1583600400.0,4.5011,4.5011,4.368,4.394,1125399.18,1583603999999,4997462.188717,8018,436133.19,1939009.663097,0,4.5101022,4.51100242,4.375425600000001,4.4032274000000005
1583604000.0,4.394,4.4672,4.3568,4.4531,626420.44,1583607599999,2770564.236222,5732,322661.08,1427180.310192,0,4.4032274000000005,4.47658112,4.36377088,4.4620062
1583607600.0,4.4459,4.4854,4.4264,4.4685,322674.01,1583611199999,1440430.07699,3129,159131.79,709854.442965,0,4.45301344,4.49526788,4.43348224,4.4783307
1583611200.0,4.4638,4.4745,4.4072,4.4082,218736.82,1583614799999,972004.735885,2363,95694.18,425722.083017,0,4.4718348400000005,4.48479135,4.41425152,4.41657558
1583614800.0,4.4079,4.4411,4.3907,4.4117,301464.3,1583618399999,1331190.847194,2873,161392.4,712822.69852,0,4.417156589999999,4.450426309999999,4.39728605,4.41831755
1583618400.0,4.4123,4.4748,4.4082,4.4494,327081.15,1583621999999,1454400.42494,3036,179394.43,797681.286052,0,4.4189184500000005,4.48285464,4.41437148,4.45740892
1583622000.0,4.452,4.4562,4.3143,4.3412,571116.13,1583625599999,2494973.806228,4726,211273.98,922985.898786,0,4.4600136,4.4695686,4.320340020000001,4.353355359999999
1583625600.0,4.3468,4.3468,4.2205,4.2809,1203372.98,1583629199999,5137459.454335,12228,465437.34,1987222.302338,0,4.35940572,4.35940572,4.2264087,4.29031798
1583629200.0,4.283,4.3071,4.2365,4.2579,336083.38,1583632799999,1436136.611813,3605,170170.69,727483.829996,0,4.2924226,4.31743704,4.24285475,4.26769317
1583632800.0,4.2579,4.2734,4.15,4.1762,647571.32,1583636399999,2718870.211619,6131,243331.17,1023040.642236,0,4.26556422,4.28280148,4.155810000000001,4.18329954
1583636400.0,4.1752,4.2498,4.1559,4.2193,462302.33,1583639999999,1949272.663536,6784,198744.0,837590.92809,0,4.18229784,4.2582996,4.16171826,4.2277385999999995
1583640000.0,4.2217,4.2471,4.1926,4.2348,275115.85,1583643599999,1159709.17047,2859,176466.26,743832.780739,0,4.22845472,4.2555942,4.19846964,4.2432696
1583643600.0,4.2348,4.2521,4.2031,4.2035,241045.51,1583647199999,1019121.08034,3004,104618.68,442665.489854,0,4.24284612,4.2606042,4.20646248,4.20896455
1583647200.0,4.206,4.2352,4.192,4.2236,239282.94,1583650799999,1007328.26213,2553,143161.8,602824.944169,0,4.2114678,4.24197632,4.195772799999999,4.2278236
1583650800.0,4.2228,4.29,4.2211,4.2899,298704.25,1583654399999,1273032.707039,2977,141193.16,602006.549168,0,4.227445080000001,4.297722,4.224476879999999,4.294618890000001
1583654400.0,4.2898,4.3025,4.2541,4.2834,370853.06,1583657999999,1587444.573948,4584,144368.92,618018.950458,0,4.29537674,4.308523500000001,4.25707787,4.288540080000001
1583658000.0,4.2852,4.3099,4.2368,4.2426,396805.55,1583661599999,1695077.144446,3334,197603.25,844278.568208,0,4.29077076,4.31593386,4.239342079999999,4.247266860000001
1583661600.0,4.2485,4.2768,4.195,4.2663,419010.39,1583665199999,1778257.776915,4073,197623.52,838947.488051,0,4.252323649999999,4.28235984,4.197517,4.271846190000001
1583665200.0,4.2662,4.2966,4.2462,4.2541,191400.22,1583668799999,817280.422626,2368,84447.23,360583.856161,0,4.271746060000001,4.30218558,4.24874772,4.2583541
1583668800.0,4.255,4.2912,4.16,4.1758,504077.0,1583672399999,2127863.340384,4658,244982.3,1035249.240956,0,4.2605315,4.2972076800000005,4.160832,4.18164612
1583672400.0,4.179,4.2191,4.1593,4.1871,513395.36,1583675999999,2149386.972404,4253,272885.94,1142458.167342,0,4.1835969,4.22500674,4.16096372,4.190868389999999
1583676000.0,4.1874,4.2066,4.13,4.1595,554827.83,1583679599999,2307802.20461,6368,255944.09,1064872.624915,0,4.1894937,4.21248924,4.131239,4.16324355
1583679600.0,4.1607,4.1885,3.95,4.033,1657627.18,1583683199999,6719503.333942,15552,669856.17,2719997.009488,0,4.16652498,4.194363900000001,3.9535549999999997,4.0374363
1583683200.0,4.033,4.0751,3.85,4.0046,2159748.0,1583686799999,8505566.491227,16689,965405.01,3806185.955655,0,4.038242900000001,4.08080514,3.85154,4.01020644
1583686800.0,4.0018,4.4646,3.9923,4.372,2897678.89,1583690399999,12338917.932098,19409,1597873.39,6796747.388886,0,4.006201980000001,4.47085044,3.99549384,4.3768092
1583690400.0,4.3635,4.3834,4.29,4.3438,837461.66,1583693999999,3626397.562946,6432,428839.82,1856952.298053,0,4.3682998500000005,4.389098420000001,4.293431999999999,4.3472750399999995
1583694000.0,4.3497,4.4233,4.3461,4.3912,627050.05,1583697599999,2749243.182075,4772,322626.2,1414701.661671,0,4.355354610000001,4.43037728,4.350011489999999,4.397347680000001
1583697600.0,4.3905,4.4042,4.2559,4.262,547709.45,1583701199999,2369940.990643,4725,258072.73,1115575.93295,0,4.3957686,4.410806300000001,4.259304719999999,4.266261999999999
1583701200.0,4.2651,4.3124,4.1532,4.2014,656444.16,1583704799999,2775719.910303,4869,277812.96,1175282.560125,0,4.270218120000001,4.31929984,4.1407404,4.203500699999999
1583704800.0,4.2016,4.27,4.0639,4.0738,939661.59,1583708399999,3927439.01813,6998,428244.97,1791073.312067,0,4.2037008,4.274269999999999,4.0639,4.07502214
1583708400.0,4.0734,4.2067,3.9773,4.0537,1347438.31,1583711999999,5527229.24287,10526,659197.74,2705544.633446,0,4.07665872,4.213851389999999,3.97849319,4.0605912900000005
1583712000.0,4.0537,4.2056,4.0469,4.1613,1212535.08,1583715599999,5014766.586853,9976,606049.8,2505120.3042,0,4.0585644400000005,4.2140112,4.05054221,4.16754195
1583715600.0,4.164,4.3385,4.1042,4.2434,831001.89,1583719199999,3522961.033465,7567,426604.71,1806096.909294,0,4.1698296,4.347176999999999,4.108304199999999,4.247643399999999
1583719200.0,4.2471,4.284,4.1,4.1149,889402.98,1583722799999,3737473.745581,7228,455115.56,1915618.975955,0,4.251347099999999,4.2908544,4.103279999999999,4.1210723499999995
1583722800.0,4.1158,4.2333,4.0579,4.1433,666532.35,1583726399999,2767422.353148,6091,328627.67,1364532.894968,0,4.121973700000001,4.24049661,4.06114632,4.146614639999999
1583726400.0,4.15,4.1762,4.04,4.1629,1259167.97,1583729999999,5153907.632045,7795,534934.57,2193350.193591,0,4.15332,4.1824643,4.041615999999999,4.1653977399999995
1583730000.0,4.1639,4.2795,4.053,4.2477,1125393.27,1583733599999,4677955.685363,7941,596629.51,2482916.954085,0,4.16556556,4.28591925,4.0546212,4.25237247
1583733600.0,4.2518,4.3522,4.2149,4.3,1155340.84,1583737199999,4960708.141069,8574,657259.18,2822946.277556,0,4.25647698,4.35829308,4.2149,4.3017199999999995
1583737200.0,4.3012,4.3078,4.21,4.2122,697188.03,1583740799999,2966918.993439,5793,352965.71,1502488.608173,0,4.302920479999999,4.3121078,4.210421,4.21556976
1583740800.0,4.2101,4.369,4.21,4.3068,1000824.46,1583744399999,4308274.855668,7338,538751.26,2316688.601677,0,4.213468079999999,4.3764273,4.211684,4.31239884
1583744400.0,4.3104,4.3249,4.2137,4.2216,520203.01,1583747999999,2218889.889196,4764,245679.02,1048489.110946,0,4.31600352,4.33095486,4.21622822,4.22666592
1583748000.0,4.2275,4.297,4.215,4.23,451245.32,1583751599999,1920761.373982,3681,261983.96,1115713.797103,0,4.230881999999999,4.3021564,4.216264499999999,4.23423
1583751600.0,4.2343,4.2358,4.062,4.1019,1263943.45,1583755199999,5236110.807783,7786,639336.99,2648704.734862,0,4.2385342999999995,4.242577280000001,4.0644372,4.10559171
1583755200.0,4.102,4.1998,4.0897,4.1529,919070.01,1583758799999,3802213.563236,6276,486214.22,2010866.783062,0,4.106512200000001,4.20777962,4.09133588,4.15663761
1583758800.0,4.151,4.17,3.9611,4.0339,1458210.3,1583762399999,5901153.859644,9218,649971.06,2629677.199492,0,4.1547358999999995,4.174587000000001,3.96268444,4.03712712
1583762400.0,4.0379,4.065,3.8428,3.9052,1652876.44,1583765999999,6490070.223146,11043,731077.39,2872331.952276,0,4.041130319999999,4.069878000000001,3.84395284,3.9071525999999994
1583766000.0,3.8968,3.9172,3.6012,3.9047,3570098.3,1583769599999,13427933.597084,25876,1542736.85,5811039.297274,0,3.8987483999999997,3.9211171999999994,3.60156012,3.9086046999999997
1583769600.0,3.9099,4.0763,3.7783,3.9493,3042564.08,1583773199999,11951306.603952,22177,1442180.17,5671052.833838,0,3.9138098999999995,4.088528899999999,3.77981132,3.9520645099999996
1583773200.0,3.9505,3.9571,3.8018,3.8674,1433145.39,1583776799999,5565091.940839,11202,678006.74,2631148.274241,0,3.9532653499999997,3.9614528100000004,3.8044612599999996,3.8701071799999998
1583776800.0,3.8677,3.9275,3.82,3.9061,957163.69,1583780399999,3706064.899757,10397,484380.7,1876363.813105,0,3.8719544700000004,3.9322130000000004,3.8226739999999997,3.9107873200000003
1583780400.0,3.908,4.07,3.8945,4.0,1307177.03,1583783999999,5222747.454752,13665,721007.07,2880171.436242,0,3.9122988000000003,4.075698000000001,3.89488945,4.0024
1583784000.0,4.0,4.0562,3.923,4.0056,1078563.17,1583787599999,4312354.686713,10125,531370.69,2124953.48631,0,4.0024,4.0643123999999995,3.923,4.0076028
1583787600.0,4.0016,4.0176,3.8718,3.8914,871715.98,1583791199999,3422394.963269,8895,373123.76,1466060.39269,0,4.003600799999999,4.020010559999999,3.87025128,3.8917891399999998
1583791200.0,3.8882,4.0147,3.8882,4.0055,695789.03,1583794799999,2746319.385126,7966,365631.27,1443020.75682,0,3.88858882,4.01710882,3.88664472,4.0050994499999995
1583794800.0,4.0067,4.1276,3.9515,4.1231,996492.45,1583798399999,4014931.33769,12641,455120.2,1836834.552354,0,4.0091040200000005,4.13007656,3.9511048499999997,4.12433693
1583798400.0,4.1237,4.165,4.04,4.1551,1012684.01,1583801999999,4154419.289773,11135,471969.86,1937519.688068,0,4.1237,4.167498999999999,4.04,4.1563465299999995
1583802000.0,4.1568,4.1857,4.0475,4.0537,860653.91,1583805599999,3539681.416559,8468,443451.57,1824630.928195,0,4.15804704,4.186955709999999,4.0466905,4.052889260000001
1583805600.0,4.056,4.0838,3.988,3.996,659897.26,1583809199999,2669352.079084,7453,327944.49,1326707.662711,0,4.0551888,4.0858419,3.9868036,3.9975983999999998
1583809200.0,3.9905,4.0464,3.947,3.9847,789515.55,1583812799999,3155838.141536,7210,381457.86,1525745.651962,0,3.9920961999999998,4.04963712,3.947,3.9847
1583812800.0,3.9839,4.04,3.9781,4.037,402884.52,1583816399999,1616978.15641,4761,217098.47,871322.732967,0,3.9839,4.042424,3.9781,4.037
1583816400.0,4.0335,4.0849,4.0045,4.0688,348445.74,1583819999999,1412581.093528,4354,167318.93,678544.053571,0,4.0335,4.08612547,4.0045,4.0688
1583820000.0,4.0711,4.125,4.0347,4.0529,467292.6,1583823599999,1908993.74107,6021,233569.15,952945.079579,0,4.0711,4.1262375,4.03308612,4.05371058
1583823600.0,4.0529,4.0529,3.9675,3.9808,692387.63,1583827199999,2766650.555855,6563,304784.25,1218231.946335,0,4.05371058,4.05452116,3.9667065,3.98119808
1583827200.0,3.9808,4.0405,3.9771,4.0081,559760.07,1583830799999,2245600.974711,6095,310411.86,1245180.297544,0,3.98119808,4.0421162,3.9763045800000003,4.00729838
1583830800.0,4.0079,4.0147,3.9367,3.9712,542433.14,1583834399999,2150074.744724,7230,202672.32,803489.617986,0,4.00709842,4.01550294,3.9347316500000002,3.97080288
1583834400.0,3.9688,4.109,3.9586,4.08,1002163.47,1583837999999,4048370.815146,8930,481650.81,1944816.599112,0,3.96840312,4.1110545,3.9570165600000005,4.0808159999999996
1583838000.0,4.081,4.1671,4.081,4.1519,1189796.35,1583841599999,4916893.670663,10231,599503.64,2477872.430779,0,4.0818162000000004,4.169600259999999,4.080591900000001,4.15397595
1583841600.0,4.1549,4.2119,4.137,4.192,1163427.74,1583845199999,4866982.639905,10116,566085.77,2369841.382699,0,4.1561464699999995,4.21442714,4.136586299999999,4.1928384
1583845200.0,4.1942,4.2048,4.0624,4.088,946705.7,1583848799999,3909796.851644,8345,445210.37,1839453.69458,0,4.1950388400000005,4.2069024,4.061587520000001,4.0871824000000005
1583848800.0,4.0874,4.1486,4.05,4.058,836610.22,1583852399999,3428925.109106,7971,418716.4,1717707.535134,0,4.08699126,4.14984458,4.04838,4.0584058
1583852400.0,4.0571,4.1021,3.915,3.925,1880657.6,1583855999999,7543964.724868,15971,823587.96,3309643.331807,0,4.05750571,4.10456126,3.915,3.9253924999999996
1583856000.0,3.9226,4.0348,3.9132,4.0029,986754.88,1583859599999,3936658.9306,10584,515608.8,2056558.714428,0,3.92377678,4.03722088,3.9120260399999998,4.00249971
1583859600.0,3.9984,4.0499,3.9701,4.003,581250.75,1583863199999,2328144.828396,6394,304404.47,1219923.990011,0,3.9972004800000005,4.053949899999999,3.9685119600000003,4.0050015
1583863200.0,3.9996,4.0276,3.9718,4.0115,500405.98,1583866799999,1999252.99361,5685,233366.99,932659.45271,0,4.00119984,4.03484968,3.9729915399999998,4.01511035
1583866800.0,4.0087,4.0951,4.0048,4.0763,789630.22,1583870399999,3205581.157389,9326,409881.94,1662646.825078,0,4.01351044,4.1032902,4.00840432,4.080376299999999
1583870400.0,4.0774,4.1059,4.0537,4.0702,591502.14,1583873999999,2415145.78317,5846,284233.94,1161134.345118,0,4.08310836,4.11246944,4.05572685,4.074270199999999
1583874000.0,4.0724,4.1509,4.0612,4.1138,550090.3,1583877599999,2262878.910955,5708,306572.91,1260618.450842,0,4.07728688,4.15795653,4.06444896,4.11709104
1583877600.0,4.115,4.1422,4.09,4.1243,337339.24,1583881199999,1388013.682191,4011,142998.64,588659.522596,0,4.1203495000000006,4.1504844,4.09,4.1243
1583881200.0,4.1228,4.1257,4.0666,4.0839,379034.57,1583884799999,1553174.886507,5364,182190.98,746744.722989,0,4.12403684,4.12735028,4.064973360000001,4.0843083899999995
1583884800.0,4.0842,4.11,4.0608,4.0776,257726.21,1583888399999,1053638.662131,3426,137635.49,562949.549299,0,4.08501684,4.1149320000000005,4.061206080000001,4.07923104
1583888400.0,4.0747,4.1093,4.0626,4.07,197939.4,1583891999999,807809.977517,3295,112128.86,457750.323793,0,4.07673735,4.1134093,4.06300626,4.070814
1583892000.0,4.0701,4.097,4.06,4.0711,259358.41,1583895599999,1056666.249901,3273,117543.1,479358.361645,0,4.07050701,4.0990485,4.0604059999999995,4.07313555
1583895600.0,4.0744,4.1087,4.06,4.0871,276189.54,1583899199999,1127909.272145,3273,170937.94,698072.090762,0,4.07521488,4.111165219999999,4.06,4.0895522600000005
1583899200.0,4.0897,4.109,4.0705,4.0732,214591.16,1583902799999,878121.141717,2831,99382.41,406932.21594,0,4.09051794,4.1110545,4.0705,4.07360732
1583902800.0,4.0733,4.0801,3.9846,4.0196,689877.97,1583906399999,2779895.448305,8564,344838.41,1388840.996062,0,4.0737073299999995,4.08214005,3.9846,4.020001959999999
1583906400.0,4.0217,4.0318,3.962,3.9721,424417.43,1583909999999,1698776.624313,4889,179674.63,720301.666446,0,4.0217,4.0338159,3.962,3.9721
1583910000.0,3.9749,4.02,3.9674,3.9963,375411.23,1583913599999,1499746.579494,5036,200481.61,801122.259894,0,3.9749,4.021205999999999,3.9674,3.9963
1583913600.0,3.9961,4.046,3.9675,3.9876,481439.66,1583917199999,1926904.570315,7181,267438.51,1070658.903561,0,3.9961,4.048023,3.9675,3.98919504
1583917200.0,3.9852,4.0169,3.9413,3.9414,633557.6,1583920799999,2516596.70116,7485,277358.97,1102691.844921,0,3.9867940799999997,4.019310139999999,3.94169413,3.94218828
1583920800.0,3.9445,3.9481,3.877,3.9136,1042998.11,1583924399999,4081606.590336,11964,487914.28,1910091.026813,0,3.9468666999999997,3.95046886,3.8777753999999995,3.91477408
1583924400.0,3.9137,3.945,3.8793,3.9296,451161.18,1583927999999,1766888.930119,5317,203919.59,798758.775496,0,3.91448274,3.9473669999999994,3.8796879300000002,3.93117184
1583928000.0,3.9307,3.9362,3.8794,3.8886,478503.51,1583931599999,1867308.795136,6562,173875.37,678555.938851,0,3.93227228,3.9385617199999996,3.8794,3.8893777199999997
1583931600.0,3.8875,3.9373,3.8793,3.9096,751707.61,1583935199999,2943117.622469,6442,430983.79,1687731.184467,0,3.8882775,3.9396623799999997,3.8796879300000002,3.9115547999999998
1583935200.0,3.9086,3.9252,3.7798,3.7992,1016336.35,1583938799999,3906261.690725,8436,422387.27,1623861.100473,0,3.9105543,3.9279476399999993,3.7805559599999996,3.80071968
1583938800.0,3.7985,3.8467,3.65,3.7268,2440981.53,1583942399999,9114114.602585,21426,1120375.11,4184919.842135,0,3.8015388,3.8497773599999996,3.65073,3.7297814399999996
1583942400.0,3.7268,3.7853,3.703,3.7304,1122697.51,1583945999999,4210984.98434,11123,546272.05,2048731.859522,0,3.7294087599999997,3.7887067699999997,3.7048514999999997,3.7333843199999994
1583946000.0,3.7269,3.7313,3.6402,3.6656,1699400.69,1583949599999,6244734.631898,16611,817146.96,3003407.45144,0,3.7298815199999997,3.7350312999999997,3.6420201,3.6677993599999996
1583949600.0,3.6656,3.7722,3.5514,3.7408,2123777.74,1583953199999,7755612.939025,18830,1028069.78,3760462.200468,0,3.6685324799999997,3.7763494200000007,3.55282056,3.74304448
1583953200.0,3.7408,3.7911,3.6922,3.7728,1299652.57,1583956799999,4859644.697443,12405,660524.75,2471040.237648,0,3.74304448,3.8036106300000005,3.69367688,3.7769500800000007
1583956800.0,3.7727,3.7951,3.7439,3.7785,805395.47,1583960399999,3035689.23672,10073,362672.45,1367641.593802,0,3.7764726999999993,3.8007926500000004,3.7476438999999995,3.7822785
1583960400.0,3.7784,3.822,3.6899,3.7099,852373.56,1583963999999,3206308.969358,9289,426960.01,1608576.516563,0,3.7821783999999994,3.8277330000000003,3.69211394,3.71212594
1583964000.0,3.7099,3.8216,3.7038,3.8109,916020.52,1583967599999,3448565.584532,9845,468964.45,1764856.929389,0,3.71323891,3.8261859200000004,3.7056519,3.81394872
1583967600.0,3.8117,3.8501,3.7874,3.8169,781976.6,1583971199999,2988578.033986,8806,405955.73,1551918.422968,0,3.81398702,3.85472012,3.7892936999999995,3.8195718299999997
1583971200.0,3.817,3.8519,3.7333,3.7397,646835.62,1583974799999,2449443.427108,8365,298031.26,1128647.101237,0,3.8189085,3.8561370900000007,3.7351666499999996,3.74156985
1583974800.0,3.7393,3.7441,3.4504,3.4757,1971111.08,1583978399999,7094206.648317,18395,775570.1,2797289.237718,0,3.74116965,3.7478440999999996,3.44970992,3.4784805599999995
1583978400.0,3.4758,3.5448,3.363,3.3791,2674639.29,1583981999999,9241003.406584,21290,1292800.49,4475088.60552,0,3.4785806399999997,3.5483447999999997,3.3636726,3.3824791
1583982000.0,3.3793,3.4501,3.3399,3.3931,1562443.82,1583985599999,5304199.380657,11539,781021.0,2652362.016622,0,3.38200344,3.4535500999999997,3.3399,3.3931
1583985600.0,3.393,3.3933,3.2407,3.323,2218295.73,1583989199999,7318742.78045,17759,1266919.67,4176941.936407,0,3.393,3.39499665,3.2407,3.3236646
1583989200.0,3.3207,3.3609,3.2592,3.3494,1265894.31,1583992799999,4196679.848148,9911,647869.84,2148937.439232,0,3.32236035,3.36392481,3.2592,3.35140964
1583992800.0,3.3482,3.3485,3.1,3.1406,2543160.01,1583996399999,8091207.319094,16676,1271939.65,4044136.810533,0,3.3505437399999995,3.35151365,3.1012399999999998,3.14185624
1583996400.0,3.141,3.1868,3.046,3.1448,1851837.84,1583999999999,5794172.040984,11799,793843.79,2483552.19729,0,3.1428846,3.1896681199999994,3.0472183999999998,3.14605792
1584000000.0,3.1439,3.2178,3.0549,3.1719,1605624.15,1584003599999,5048294.685521,11120,798754.66,2511343.82218,0,3.1454719499999997,3.2206960199999997,3.0549,3.17221719
1584003600.0,3.1745,3.1966,3.06,3.0647,961709.46,1584007199999,3018018.20405,7414,470532.25,1477247.179791,0,3.17481745,3.19755898,3.0584700000000002,3.0634741200000004
1584007200.0,3.0634,3.0765,0.0001,2.4693,6364776.5,1584010799999,16954823.068015,35252,2401152.96,6636136.621241,0,3.0621746400000003,3.0765,9.995e-05,2.4693
