open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1591797600000,0.01750000,0.01753000,0.01745000,0.01751000,10144963.60000000,1591801199999,177513.48579100,495,6159668.80000000,107817.23239300,0
1591801200000,0.01751000,0.01752000,0.01745000,0.01745000,12712605.00000000,1591804799999,222302.12321000,577,4578754.10000000,80045.03250700,0
1591804800000,0.01745000,0.01749000,0.01738000,0.01738000,15548645.00000000,1591808399999,271109.83257900,785,7553985.50000000,131760.79459000,0
1591808400000,0.01739000,0.01744000,0.01735000,0.01743000,19310425.20000000,1591811999999,335665.87781100,786,11175452.90000000,194361.50898600,0
1591812000000,0.01743000,0.01768000,0.01708000,0.01743000,86080750.80000000,1591815599999,1503658.48800500,4102,44985670.80000000,786765.08193600,0
1591815600000,0.01744000,0.01763000,0.01740000,0.01754000,38664171.20000000,1591819199999,676417.99333100,1473,20457656.30000000,357970.55117000,0
1591819200000,0.01754000,0.01757000,0.01751000,0.01751000,11014379.20000000,1591822799999,193188.27181900,565,4494227.40000000,78854.14630500,0
1591822800000,0.01751000,0.01757000,0.01745000,0.01752000,10318208.90000000,1591826399999,180599.32974700,465,3971727.70000000,69559.77321600,0
1591826400000,0.01752000,0.01766000,0.01751000,0.01760000,15094186.80000000,1591829999999,265550.10560600,776,8501676.60000000,149604.92755100,0
1591830000000,0.01760000,0.01762000,0.01755000,0.01760000,12861871.10000000,1591833599999,226219.11979100,582,7152907.40000000,125834.96235800,0
1591833600000,0.01761000,0.01765000,0.01757000,0.01764000,11609061.40000000,1591837199999,204466.85434100,594,7039066.70000000,124000.55605100,0
1591837200000,0.01764000,0.01775000,0.01760000,0.01763000,25467917.40000000,1591840799999,449921.64011700,1104,15735960.80000000,278054.75374900,0
1591840800000,0.01763000,0.01768000,0.01750000,0.01752000,20852263.60000000,1591844399999,366646.06382700,933,6870936.30000000,120936.41418200,0
1591844400000,0.01752000,0.01757000,0.01748000,0.01753000,13458579.80000000,1591847999999,235921.34850700,729,6843990.60000000,119998.45459400,0
1591848000000,0.01754000,0.01758000,0.01753000,0.01755000,6238941.20000000,1591851599999,109506.14171500,434,3439635.10000000,60386.68509800,0
1591851600000,0.01755000,0.01757000,0.01749000,0.01751000,7302797.30000000,1591855199999,128028.66605200,461,2546490.20000000,44665.92249900,0
1591855200000,0.01751000,0.01753000,0.01731000,0.01743000,26675687.10000000,1591858799999,464435.00272100,1365,12369711.30000000,215365.26401500,0
1591858800000,0.01742000,0.01749000,0.01739000,0.01745000,11156252.50000000,1591862399999,194593.90786400,566,6080693.10000000,106076.45147100,0
1591862400000,0.01745000,0.01749000,0.01737000,0.01739000,16023670.20000000,1591865999999,279349.65803100,694,6730048.60000000,117397.70425100,0
1591866000000,0.01738000,0.01739000,0.01732000,0.01737000,13040436.90000000,1591869599999,226378.88839100,696,7183024.30000000,124714.45902600,0
1591869600000,0.01738000,0.01738000,0.01732000,0.01737000,12297657.80000000,1591873199999,213439.17221600,561,5902878.80000000,102474.40275300,0
1591873200000,0.01738000,0.01738000,0.01731000,0.01733000,12226103.90000000,1591876799999,212093.16749100,598,5126360.00000000,88971.76464400,0
1591876800000,0.01734000,0.01734000,0.01710000,0.01712000,28157943.50000000,1591880399999,485632.79099900,1534,10529862.00000000,181701.39427400,0
1591880400000,0.01713000,0.01717000,0.01669000,0.01684000,95128402.20000000,1591883999999,1608095.48484600,4590,39058515.00000000,659861.34270800,0
1591884000000,0.01684000,0.01690000,0.01675000,0.01675000,27552751.10000000,1591887599999,463462.09862000,1133,11230216.60000000,189059.35604000,0
1591887600000,0.01674000,0.01677000,0.01642000,0.01652000,50967778.90000000,1591891199999,845820.80089700,2692,18111284.90000000,300817.40311100,0
1591891200000,0.01650000,0.01659000,0.01515000,0.01515000,182936747.50000000,1591894799999,2926973.01580300,8714,64420330.40000000,1035151.12922900,0
1591894800000,0.01515000,0.01607000,0.01510000,0.01606000,157420143.70000000,1591898399999,2481993.65345700,7042,76080609.70000000,1199067.78406600,0
1591898400000,0.01607000,0.01608000,0.01586000,0.01597000,54064225.30000000,1591901999999,863151.45826400,1745,29547474.80000000,471774.09764700,0
1591902000000,0.01598000,0.01598000,0.01579000,0.01585000,28172457.40000000,1591905599999,446787.43812600,1087,14755121.30000000,233927.35309400,0
1591905600000,0.01585000,0.01591000,0.01570000,0.01590000,35176182.80000000,1591909199999,555445.25314200,1359,15652902.00000000,247269.94761100,0
1591909200000,0.01591000,0.01596000,0.01590000,0.01595000,10533588.60000000,1591912799999,167725.39823000,553,5350270.00000000,85205.52364500,0
1591912800000,0.01596000,0.01596000,0.01581000,0.01584000,14396053.00000000,1591916399999,228848.21199900,628,5749794.10000000,91367.71454000,0
1591916400000,0.01584000,0.01584000,0.01569000,0.01573000,19378350.90000000,1591919999999,305278.00013300,961,9184842.60000000,144737.40819100,0
1591920000000,0.01573000,0.01586000,0.01562000,0.01584000,26805308.90000000,1591923599999,421436.80996300,1154,15161872.80000000,238232.39044400,0
1591923600000,0.01584000,0.01595000,0.01578000,0.01591000,18016744.40000000,1591927199999,285805.53938100,810,9475318.70000000,150345.43198300,0
1591927200000,0.01592000,0.01594000,0.01585000,0.01594000,12105158.80000000,1591930799999,192511.04711200,511,5819850.30000000,92559.93149300,0
1591930800000,0.01594000,0.01605000,0.01592000,0.01602000,14464683.20000000,1591934399999,231200.53321400,677,8736027.10000000,139686.04704200,0
1591934400000,0.01602000,0.01608000,0.01597000,0.01597000,16210493.70000000,1591937999999,259967.65362200,672,7895497.10000000,126667.83681900,0
1591938000000,0.01597000,0.01611000,0.01597000,0.01609000,20864810.70000000,1591941599999,334847.72926600,712,13595806.40000000,218263.05077300,0
1591941600000,0.01610000,0.01615000,0.01608000,0.01611000,14680236.70000000,1591945199999,236566.27177300,676,6805020.40000000,109702.77554800,0
1591945200000,0.01611000,0.01629000,0.01610000,0.01626000,23304867.50000000,1591948799999,377462.43513400,1055,14040061.20000000,227359.54775300,0
1591948800000,0.01626000,0.01636000,0.01619000,0.01634000,26662209.80000000,1591952399999,434375.65563800,1207,14172924.50000000,230932.11630800,0
1591952400000,0.01634000,0.01638000,0.01625000,0.01630000,12081069.20000000,1591955999999,197127.54541000,660,4345910.50000000,70933.63066700,0
1591956000000,0.01630000,0.01635000,0.01628000,0.01632000,15010688.30000000,1591959599999,244847.80927000,698,8945183.90000000,145946.03363100,0
1591959600000,0.01633000,0.01645000,0.01632000,0.01642000,18119887.60000000,1591963199999,296941.42061600,847,12985643.80000000,212801.32954500,0
1591963200000,0.01642000,0.01653000,0.01632000,0.01644000,24384876.40000000,1591966799999,400802.38416900,1202,13457679.20000000,221283.41148400,0
1591966800000,0.01645000,0.01666000,0.01639000,0.01665000,14394284.10000000,1591970399999,237761.56090100,744,8269226.60000000,136638.37222400,0
1591970400000,0.01666000,0.01670000,0.01636000,0.01637000,25123776.60000000,1591973999999,415467.90062400,1133,10102916.70000000,167212.62605100,0
1591974000000,0.01637000,0.01645000,0.01635000,0.01638000,19473502.70000000,1591977599999,319258.98357600,823,9976221.40000000,163572.38335800,0
1591977600000,0.01637000,0.01640000,0.01628000,0.01635000,15323898.20000000,1591981199999,250445.06472600,764,7067217.30000000,115495.66911600,0
1591981200000,0.01635000,0.01636000,0.01609000,0.01619000,23462147.60000000,1591984799999,380337.96237200,1077,11424540.60000000,185253.52483400,0
1591984800000,0.01620000,0.01638000,0.01618000,0.01638000,13633895.80000000,1591988399999,222336.80300800,669,7406062.40000000,120788.03487700,0
1591988400000,0.01638000,0.01644000,0.01631000,0.01640000,15398920.90000000,1591991999999,252226.04027100,659,6141503.30000000,100628.74065900,0
1591992000000,0.01638000,0.01646000,0.01629000,0.01631000,23995132.10000000,1591995599999,392379.08721900,1006,7142372.70000000,117046.21477300,0
1591995600000,0.01632000,0.01638000,0.01629000,0.01633000,7165410.00000000,1591999199999,117061.56893400,327,2787048.80000000,45545.07965300,0
1591999200000,0.01632000,0.01637000,0.01628000,0.01636000,10524153.80000000,1592002799999,171800.73343500,519,4752290.20000000,77606.25325700,0
1592002800000,0.01636000,0.01646000,0.01633000,0.01644000,17951861.50000000,1592006399999,294214.90188000,609,12024413.30000000,197175.24685600,0
1592006400000,0.01644000,0.01649000,0.01635000,0.01639000,12816715.80000000,1592009999999,210386.50292500,647,5152223.20000000,84568.71562700,0
1592010000000,0.01639000,0.01643000,0.01633000,0.01638000,12596323.10000000,1592013599999,206419.16093100,531,4970765.70000000,81476.97963700,0
1592013600000,0.01637000,0.01638000,0.01631000,0.01634000,5626191.80000000,1592017199999,91995.01791800,288,3088247.60000000,50502.44592300,0
1592017200000,0.01635000,0.01636000,0.01623000,0.01624000,11689046.00000000,1592020799999,190492.27475400,578,5100636.50000000,83137.55673200,0
1592020800000,0.01623000,0.01623000,0.01611000,0.01623000,23886958.30000000,1592024399999,386225.37370400,976,12626142.60000000,204116.42551200,0
1592024400000,0.01623000,0.01627000,0.01620000,0.01626000,8334179.20000000,1592027999999,135212.79377300,388,5199640.90000000,84390.04971900,0
1592028000000,0.01626000,0.01649000,0.01625000,0.01643000,28319557.80000000,1592031599999,464240.84513500,1167,16760102.20000000,274695.90004000,0
1592031600000,0.01644000,0.01646000,0.01642000,0.01644000,11549616.30000000,1592035199999,189922.71453200,510,8086009.20000000,132983.19318700,0
1592035200000,0.01644000,0.01648000,0.01641000,0.01647000,11263018.40000000,1592038799999,185195.69898500,643,7127562.10000000,117216.78836800,0
1592038800000,0.01648000,0.01652000,0.01645000,0.01649000,9483756.30000000,1592042399999,156306.31870800,506,5379654.50000000,88686.34497400,0
1592042400000,0.01649000,0.01653000,0.01647000,0.01649000,13236111.00000000,1592045999999,218426.20111600,621,7945798.20000000,131131.84098000,0
1592046000000,0.01649000,0.01649000,0.01635000,0.01641000,22289992.20000000,1592049599999,365919.81227400,1050,10839845.50000000,177925.21667600,0
1592049600000,0.01640000,0.01649000,0.01639000,0.01645000,17565486.70000000,1592053199999,288810.70809200,613,11237635.00000000,184803.55409800,0
1592053200000,0.01645000,0.01647000,0.01643000,0.01646000,10708453.80000000,1592056799999,176149.76255100,511,7148350.00000000,117596.90653700,0
1592056800000,0.01647000,0.01660000,0.01647000,0.01659000,18435692.00000000,1592060399999,305084.24671600,1023,11097925.10000000,183638.17408000,0
1592060400000,0.01659000,0.01663000,0.01655000,0.01657000,15119150.40000000,1592063999999,250837.12369800,783,8189402.60000000,135892.18662900,0
1592064000000,0.01657000,0.01670000,0.01653000,0.01664000,20969885.10000000,1592067599999,348825.17435100,955,11619506.20000000,193409.45882500,0
1592067600000,0.01665000,0.01666000,0.01657000,0.01659000,12576482.20000000,1592071199999,208902.69773000,546,6239721.60000000,103661.15054900,0
1592071200000,0.01659000,0.01667000,0.01657000,0.01665000,24551328.60000000,1592074799999,407987.54756600,794,14375131.00000000,238837.28814700,0
1592074800000,0.01666000,0.01674000,0.01647000,0.01651000,28107251.30000000,1592078399999,466638.47919900,1230,11137305.10000000,185070.90173100,0
1592078400000,0.01651000,0.01660000,0.01642000,0.01659000,19294297.50000000,1592081999999,318783.82394600,838,11722491.80000000,193766.57564600,0
1592082000000,0.01658000,0.01664000,0.01658000,0.01663000,9122712.70000000,1592085599999,151466.77334400,331,2756716.60000000,45808.14654000,0
1592085600000,0.01663000,0.01667000,0.01661000,0.01667000,7056605.70000000,1592089199999,117423.90734300,392,3302964.50000000,54977.74636100,0
1592089200000,0.01667000,0.01671000,0.01665000,0.01668000,5864310.10000000,1592092799999,97800.99988000,487,3436153.10000000,57312.86159200,0
1592092800000,0.01670000,0.01671000,0.01658000,0.01659000,17272602.20000000,1592096399999,287425.03870100,569,7377893.00000000,122775.89470700,0
1592096400000,0.01660000,0.01664000,0.01658000,0.01662000,5631662.90000000,1592099999999,93538.76761500,385,2869600.80000000,47673.52361000,0
1592100000000,0.01662000,0.01666000,0.01654000,0.01658000,11433017.20000000,1592103599999,189896.80968800,541,4098952.80000000,68077.19248500,0
1592103600000,0.01657000,0.01658000,0.01641000,0.01648000,18913840.90000000,1592107199999,311745.31210100,851,5383181.10000000,88748.19436800,0
1592107200000,0.01647000,0.01650000,0.01645000,0.01649000,8675626.40000000,1592110799999,142934.70833700,409,4286333.70000000,70648.60224000,0
1592110800000,0.01649000,0.01651000,0.01645000,0.01647000,12745015.70000000,1592114399999,210054.25055300,531,6527407.20000000,107609.02945300,0
1592114400000,0.01647000,0.01649000,0.01637000,0.01640000,12273033.90000000,1592117999999,201573.64963200,601,3602697.00000000,59202.37946200,0
1592118000000,0.01640000,0.01644000,0.01631000,0.01635000,14114061.40000000,1592121599999,231194.15263300,733,6507081.80000000,106617.71733600,0
1592121600000,0.01635000,0.01650000,0.01634000,0.01650000,16282323.50000000,1592125199999,267377.07893400,714,9464057.00000000,155471.33000600,0
1592125200000,0.01649000,0.01651000,0.01638000,0.01639000,10289326.60000000,1592128799999,169282.54653200,503,4586668.10000000,75493.19580900,0
1592128800000,0.01639000,0.01646000,0.01638000,0.01646000,5193813.60000000,1592132399999,85347.86386400,308,3440191.50000000,56540.59882600,0
1592132400000,0.01645000,0.01647000,0.01643000,0.01645000,3502857.90000000,1592135999999,57620.66883300,190,1777309.90000000,29239.16924700,0
1592136000000,0.01644000,0.01645000,0.01629000,0.01633000,9891508.10000000,1592139599999,161889.21637800,518,4135430.20000000,67679.14881800,0
1592139600000,0.01633000,0.01637000,0.01626000,0.01632000,15502899.40000000,1592143199999,252775.89974200,700,7381055.60000000,120377.08175000,0
1592143200000,0.01632000,0.01637000,0.01609000,0.01614000,22820891.40000000,1592146799999,369662.82784300,1195,9166443.80000000,148514.62748600,0
1592146800000,0.01613000,0.01635000,0.01612000,0.01633000,18668417.60000000,1592150399999,303195.51241100,765,10204490.40000000,165823.37330600,0
1592150400000,0.01632000,0.01640000,0.01621000,0.01630000,26750208.40000000,1592153999999,436524.31126100,1101,13807260.00000000,225349.06217100,0
1592154000000,0.01629000,0.01634000,0.01623000,0.01630000,5948303.50000000,1592157599999,96879.96009500,397,2885343.10000000,46989.00197800,0
1592157600000,0.01631000,0.01631000,0.01625000,0.01630000,4463106.70000000,1592161199999,72661.71799700,299,2307650.30000000,37579.78343500,0
1592161200000,0.01629000,0.01632000,0.01628000,0.01631000,4739969.70000000,1592164799999,77279.74105100,276,2348983.60000000,38301.29594600,0
1592164800000,0.01631000,0.01635000,0.01626000,0.01626000,11532526.20000000,1592168399999,188220.99162200,424,6522287.80000000,106560.56966900,0
1592168400000,0.01626000,0.01628000,0.01614000,0.01616000,15143786.40000000,1592171999999,245380.59255200,617,9131418.90000000,147961.30719800,0
1592172000000,0.01616000,0.01625000,0.01599000,0.01623000,39213003.80000000,1592175599999,632957.42282200,1911,19122219.20000000,308914.50758100,0
1592175600000,0.01622000,0.01625000,0.01615000,0.01616000,8374723.10000000,1592179199999,135778.25577900,551,3954631.00000000,64123.84490300,0
1592179200000,0.01616000,0.01617000,0.01600000,0.01609000,28395847.60000000,1592182799999,456122.97934900,1148,11937062.90000000,191801.49871900,0
1592182800000,0.01610000,0.01610000,0.01573000,0.01575000,40816705.90000000,1592186399999,649395.77285400,2072,14122504.60000000,225120.38558800,0
1592186400000,0.01575000,0.01589000,0.01574000,0.01587000,37332145.70000000,1592189999999,590377.82279800,1488,17783721.40000000,281278.68233400,0
1592190000000,0.01587000,0.01587000,0.01548000,0.01562000,47410560.70000000,1592193599999,741531.31372400,2312,20424261.00000000,319445.63734000,0
1592193600000,0.01560000,0.01572000,0.01550000,0.01565000,43653381.90000000,1592197199999,683246.14462600,1397,22457205.00000000,351423.37049700,0
1592197200000,0.01565000,0.01566000,0.01504000,0.01525000,82482981.50000000,1592200799999,1267489.50159100,3747,33422488.10000000,513967.18263100,0
1592200800000,0.01524000,0.01538000,0.01500000,0.01530000,65048980.00000000,1592204399999,987411.25955900,2794,30767187.10000000,467183.39455400,0
