open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1591318800000,0.01688,0.01703,0.01685,0.01697,28495961.4,1591322399999,483511.057015,1267,13761165.3,233524.269475,0,0.016883340924696993,0.0168696487766641,1.3692148032894147e-05,2.1901527610231067e-05
1591322400000,0.01697,0.01707,0.01695,0.01698,19191942.2,1591325999999,326454.760369,968,7817400.7,133023.569417,0,0.016898211551666688,0.016877822941355647,2.0388610311040944e-05,2.1598944150393046e-05
1591326000000,0.01697,0.01707,0.01685,0.01691,21492745.9,1591329599999,364304.821004,931,9604165.9,162819.570886,0,0.01690002515910258,0.016880206427181157,1.9818731921424082e-05,2.1242901704599254e-05
1591329600000,0.01692,0.017,0.01686,0.01689,19816196.3,1591333199999,335708.436456,844,10794394.2,182940.025502,0,0.016898482826932952,0.01688093187701959,1.755094991336137e-05,2.050451134635168e-05
1591333200000,0.0169,0.01707,0.01688,0.01704,17917876.5,1591336799999,304544.150137,756,10573785.0,179804.389784,0,0.0169202546997125,0.016892714700944066,2.7539998768432578e-05,2.191160883076786e-05
1591336800000,0.01704,0.01709,0.01692,0.01708,37178237.2,1591340399999,632417.850059,1194,18802743.9,319891.25554,0,0.01694483089975673,0.01690658768605932,3.82432136974073e-05,2.517792980409575e-05
1591340400000,0.01707,0.01717,0.01704,0.01712,29470166.8,1591343999999,504394.384739,1509,11907153.6,203766.275562,0,0.016971779992101848,0.01692239600561048,4.9383986491367826e-05,3.0019141141550167e-05
1591344000000,0.0171,0.01729,0.01691,0.01726,93977214.1,1591347599999,1608700.343182,3614,49151896.8,841907.039337,0,0.017016121531778488,0.016947403708898592,6.871782287989556e-05,3.7758877489219246e-05
1591347600000,0.01727,0.01728,0.01712,0.01718,22404800.2,1591351199999,385474.084156,963,9055272.6,155759.733027,0,0.017041333603812568,0.016964633063794993,7.670054001757479e-05,4.5547209994890356e-05
1591351200000,0.01718,0.01719,0.01697,0.01705,55308744.2,1591354799999,943609.592248,2337,27618036.4,471329.511867,0,0.01704266689553371,0.01697095654055092,7.17103549827923e-05,5.077983899247074e-05
1591354800000,0.01703,0.01711,0.01691,0.01711,38298047.9,1591358399999,652595.012355,1643,22461477.9,382943.772737,0,0.01705302583468237,0.016981256056065666,7.176977861670514e-05,5.4977826917317625e-05
1591358400000,0.0171,0.01712,0.01692,0.01701,36259729.8,1591361999999,616310.843083,1327,16696642.9,283820.953619,0,0.01704640647550047,0.01698338523709784,6.302123840262741e-05,5.658650921437958e-05
1591362000000,0.01699,0.01706,0.01686,0.01701,33900812.5,1591365599999,574523.042062,1264,14269881.1,241937.379052,0,0.017040805479269627,0.01698535670101652,5.54487782531074e-05,5.6358963022125143e-05
1591365600000,0.01701,0.01704,0.0169,0.01692,15816033.1,1591369199999,268413.041254,755,5740256.3,97437.152298,0,0.017022220020920454,0.016980515463904184,4.170455701626996e-05,5.342808182095411e-05
1591369200000,0.01691,0.01698,0.01673,0.01698,33135633.8,1591372799999,558790.648838,1498,16583017.9,279837.814241,0,0.017015724633086537,0.016980477281392764,3.5247351693773465e-05,4.9791935795517985e-05
1591372800000,0.01698,0.01708,0.01691,0.017,37175230.3,1591376399999,631595.452812,1410,15497073.8,263576.699164,0,0.017013305458765532,0.016981923408697003,3.138205006852912e-05,4.610995865012022e-05
1591376400000,0.017,0.01708,0.01697,0.01698,20227814.0,1591379999999,343975.571124,737,10780816.0,183350.021522,0,0.017008181542032375,0.016981780933978705,2.6400608053669256e-05,4.2168088530830026e-05
1591380000000,0.01698,0.0171,0.01697,0.0171,15019927.2,1591383599999,256310.868576,698,9232325.7,157532.417262,0,0.017022307458642777,0.016990537901832133,3.176955681064367e-05,4.008838218679276e-05
1591383600000,0.0171,0.01711,0.01693,0.01705,25850093.6,1591387199999,439477.719384,872,13156418.5,223595.113879,0,0.01702656784962081,0.01699494250169642,3.162534792439109e-05,3.839577533431243e-05
1591387200000,0.01704,0.01704,0.01687,0.01696,21950772.2,1591390799999,372177.675716,849,9193250.8,155862.473918,0,0.01701632664198684,0.016992354168237425,2.3972473749415274e-05,3.5511115017333e-05
1591390800000,0.01696,0.01696,0.01683,0.01687,20976031.1,1591394399999,353865.687373,988,7978200.8,134620.893178,0,0.01699381485091194,0.016983290896516134,1.0523954395807306e-05,3.0513682893027863e-05
1591394400000,0.01688,0.01694,0.01682,0.01691,8381127.3,1591397999999,141458.506682,468,4073128.5,68743.335844,0,0.01698092025846395,0.01697786194121864,3.0583172453101104e-06,2.5022609763484316e-05
1591398000000,0.01691,0.01702,0.01684,0.01685,24486829.9,1591401599999,414559.899551,1001,11508404.3,194920.594366,0,0.01696077868023873,0.016968390686313558,-7.612006074828731e-06,1.8495686595821706e-05
1591401600000,0.01683,0.01685,0.01649,0.01676,63568242.7,1591405199999,1059548.910393,3063,27409848.9,457329.852218,0,0.016929889652509696,0.016952954339179222,-2.306468666952652e-05,1.0183611942752063e-05
1591405200000,0.01676,0.01683,0.01667,0.01667,27090843.6,1591408799999,453897.138107,1061,12029291.1,201638.354788,0,0.016889906629046665,0.01693199475849928,-4.208812945261445e-05,-2.7073633632123925e-07
1591408800000,0.01667,0.01677,0.01661,0.01676,16565310.9,1591412399999,276430.535565,802,9631747.3,160748.625518,0,0.016869920993808716,0.016919254406017853,-4.933341220913698e-05,-1.0083271510884388e-05
1591412400000,0.01677,0.01677,0.01655,0.01672,25190425.8,1591415999999,419657.297549,1192,12044747.1,200792.266336,0,0.016846856225530452,0.0169044948203869,-5.763859485644757e-05,-1.9594336179997024e-05
1591416000000,0.01672,0.01673,0.01662,0.01663,13816959.6,1591419599999,230437.298117,583,7383355.3,123108.222649,0,0.016813493729294998,0.016884161870728612,-7.066814143361425e-05,-2.980909723072047e-05
1591419600000,0.01663,0.01679,0.01659,0.01678,13037677.1,1591423199999,217578.313855,618,7261408.9,121203.418577,0,0.016808340847865,0.016876446176600567,-6.810532873556888e-05,-3.7468343531690156e-05
1591423200000,0.01678,0.01681,0.0167,0.01675,16163825.7,1591426799999,270596.80409,691,7327536.3,122691.736701,0,0.016799365332808847,0.016867079793148672,-6.771446033982526e-05,-4.351756689331718e-05
1591426800000,0.01675,0.0168,0.01668,0.0167,18578595.5,1591430399999,310867.896423,727,8789881.3,147110.803357,0,0.016784078358530564,0.016854703512174697,-7.062515364413338e-05,-4.8939084243480424e-05
1591430400000,0.0167,0.01674,0.01659,0.0167,20603548.6,1591433999999,343274.91305,779,9430659.4,157100.236001,0,0.016771143226448938,0.01684324399275435,-7.210076630541004e-05,-5.357142065586635e-05
1591434000000,0.01671,0.01692,0.0167,0.01688,33753926.2,1591437599999,568614.230185,1463,20154914.0,339317.388422,0,0.01678789042237987,0.016845966659957728,-5.807623757785735e-05,-5.447238404026455e-05
1591437600000,0.01689,0.01692,0.01685,0.01689,13890892.4,1591441199999,234479.052766,598,7378129.7,124547.399485,0,0.016803599588167583,0.01684922838884975,-4.562880068216535e-05,-5.2703667368644715e-05
1591441200000,0.01689,0.01713,0.01689,0.01708,29826739.6,1591444799999,507758.027121,1555,18289945.7,311327.297931,0,0.016846122728449493,0.016866322582268285,-2.019985381879197e-05,-4.620290465867417e-05
1591444800000,0.01708,0.01716,0.01689,0.01691,36669835.3,1591448399999,623792.240751,1582,16315177.2,277785.762452,0,0.016855950000995726,0.016869557946544707,-1.3607945548981676e-05,-3.968391283673567e-05
1591448400000,0.01692,0.017,0.0169,0.01698,16488209.5,1591451999999,279555.318859,718,8406086.4,142576.620239,0,0.016875034616227153,0.016877738839393246,-2.704223166092451e-06,-3.2287974902607025e-05
1591452000000,0.01699,0.017,0.01688,0.01692,10457325.9,1591455599999,177105.514756,488,4724665.7,80014.121207,0,0.016881952367576822,0.016880869295734485,1.0830718423365804e-06,-2.5613765553618305e-05
1591455600000,0.01692,0.01706,0.01689,0.01702,18280360.1,1591459199999,310767.604969,802,10384032.9,176503.219205,0,0.016903190464872694,0.016891175273828225,1.2015191044469076e-05,-1.808797423400083e-05
1591459200000,0.01702,0.01705,0.01682,0.01688,31699392.3,1591462799999,536690.280805,1478,13576196.8,229927.699303,0,0.016899622701046127,0.016890347475766874,9.275225279253146e-06,-1.2615334331350035e-05
1591462800000,0.01688,0.01691,0.0168,0.01689,19468866.8,1591466399999,328044.145067,869,10171850.1,171417.610415,0,0.01689814228550057,0.01689032173682118,7.820548679388778e-06,-8.528157729202273e-06
1591466400000,0.01688,0.0169,0.01685,0.01689,8390904.7,1591469999999,141593.821367,455,4176257.9,70482.845843,0,0.01689688962619279,0.016890297904464058,6.591721728732569e-06,-5.504181837615305e-06
1591470000000,0.01688,0.017,0.01686,0.01699,15207523.8,1591473599999,257638.281866,667,8878244.8,150328.959076,0,0.016911214299086208,0.016897683244874128,1.3531054212079924e-05,-1.6971346276762594e-06
1591473600000,0.01699,0.01708,0.01699,0.01703,18409222.7,1591477199999,313543.067233,832,9676299.3,164829.136192,0,0.016929489022303713,0.016907484485994564,2.2004536309148948e-05,3.043199559688782e-06
1591477200000,0.01703,0.01706,0.01698,0.01706,7455045.0,1591480799999,126917.718148,374,3747915.1,63830.293098,0,0.016949567634256986,0.01691878193147645,3.078570278053708e-05,8.591700203858441e-06
1591480800000,0.01705,0.01707,0.01695,0.01698,13428322.3,1591484399999,228368.132351,583,5532272.8,94085.331315,0,0.016954249536678987,0.016923316603218934,3.0932933460053186e-05,1.3059946855097391e-05
1591484400000,0.01699,0.01706,0.01698,0.01704,7402524.3,1591487999999,125942.885345,366,4085635.4,69516.396462,0,0.01696744191565145,0.01693195981779531,3.548209785613973e-05,1.7544377055305862e-05
1591488000000,0.01704,0.01712,0.01701,0.01711,15853113.0,1591491599999,270572.138751,698,10062340.6,171799.94514,0,0.01698937392862815,0.016945147979440103,4.422594918804604e-05,2.2880691481853897e-05
1591491600000,0.01711,0.01739,0.0171,0.01734,64378322.2,1591495199999,1112075.516545,3079,34959846.2,603947.985946,0,0.017043316401146896,0.016974396277259357,6.892012388753921e-05,3.208857796299096e-05
1591495200000,0.01734,0.01767,0.01731,0.01754,79821309.7,1591498799999,1398715.960362,3368,46113448.7,808107.30334,0,0.01711972926250891,0.017016292849314222,0.00010343641319468869,4.6358145009330504e-05
1591498800000,0.01754,0.01761,0.01746,0.01756,49558737.7,1591502399999,869012.603756,1830,28470783.5,499339.186967,0,0.017187463222122924,0.017056567453068723,0.0001308957690542012,6.326566981830465e-05
1591502400000,0.01756,0.01763,0.01744,0.01747,30010208.3,1591505999999,526074.019854,1220,12422779.6,217868.401698,0,0.017230930418719398,0.017087192086174742,0.0001437383325446559,7.93602023635749e-05
1591506000000,0.01747,0.01752,0.0173,0.01735,33265200.4,1591509599999,579046.401476,1333,14522631.1,253038.962435,0,0.01724924881583949,0.017106659339050687,0.00014258947678880488,9.20060572486209e-05
1591509600000,0.01735,0.01745,0.01733,0.01738,27161493.6,1591513199999,472390.018842,1037,13298402.4,231254.382197,0,0.017269364382633417,0.017126906795417302,0.00014245758721611462,0.00010209636324211964
1591513200000,0.01737,0.0174,0.0173,0.01739,24377581.4,1591516799999,423085.197394,925,12218542.9,212129.463152,0,0.01728792370838212,0.017146395180941947,0.00014152852744017327,0.00010998279608173038
1591516800000,0.01739,0.01743,0.01718,0.01736,51683573.4,1591520399999,894924.78146,2037,22804039.5,395064.501776,0,0.017299012368631024,0.017162217760131434,0.0001367946084995901,0.00011534515856530234
1591520400000,0.01735,0.01747,0.01734,0.01736,31860626.3,1591523999999,554302.823607,1275,15713031.6,273391.140248,0,0.017308395081149328,0.017176868296417996,0.00013152678473133186,0.00011858148379850826
1591524000000,0.01736,0.01746,0.01732,0.01737,30885873.1,1591527599999,537327.102777,1272,14392403.6,250405.710264,0,0.01731787276097251,0.01719117434853518,0.00012669841243732882,0.00012020486952627237
1591527600000,0.01737,0.0174,0.01717,0.01721,34607980.5,1591531199999,598417.976777,1473,12289473.4,212571.25531,0,0.017301276951592122,0.017192568841236277,0.00010870811035584502,0.0001179055176921869
1591531200000,0.01721,0.01734,0.01701,0.01729,95739360.1,1591534799999,1644884.111799,3796,41477149.0,713027.196334,0,0.017299542035962564,0.017199785964107664,9.975607185489996e-05,0.00011427562852472952
1591534800000,0.01728,0.01733,0.0169,0.01698,81003393.2,1591538399999,1387169.729881,2976,32534167.1,557362.754496,0,0.017250381722737552,0.01718350552232191,6.687620041564285e-05,0.0001047957429029122
1591538400000,0.01697,0.01713,0.01682,0.01707,78292220.2,1591541999999,1332611.849149,2728,32712363.9,556754.267621,0,0.01722263068847024,0.01717509770585362,4.753298261661945e-05,9.334319084565366e-05
1591542000000,0.01707,0.01762,0.01707,0.01753,137228505.1,1591545599999,2386654.850046,4818,71404258.9,1241396.263525,0,0.017269918274859433,0.017201386764679277,6.853151018015521e-05,8.838085471255396e-05
1591545600000,0.01752,0.01815,0.01747,0.01797,237933378.0,1591549199999,4234015.026649,9630,124123401.3,2208732.741593,0,0.01737762315565029,0.01725832107840674,0.00011930207724355005,9.456509921875318e-05
1591549200000,0.01796,0.01801,0.01775,0.01792,118920189.6,1591552799999,2127336.722311,5059,57335295.2,1025788.86448,0,0.017461065747088708,0.01730733433185809,0.00015373141523061795,0.00010639836242112616
1591552800000,0.01792,0.01793,0.01767,0.01775,62558537.3,1591556399999,1114568.570744,3187,30622229.6,545912.419702,0,0.01750551717061352,0.017340124381350082,0.00016539278926343964,0.00011819724778958885
1591556400000,0.01776,0.018,0.01764,0.01787,70154384.0,1591559999999,1250816.089443,3458,42719388.7,761902.620529,0,0.017561591452057594,0.017379374427176,0.0001822170248815952,0.00013100120320799012
1591560000000,0.01788,0.01824,0.01776,0.01807,106030447.6,1591563599999,1910726.45622,5235,54118024.1,975408.5761,0,0.01763980815174104,0.017430531877014814,0.0002092762747262257,0.00014665621751163723
1591563600000,0.01807,0.01811,0.01794,0.01797,32890194.0,1591567199999,592761.345642,1601,12523942.9,225798.587781,0,0.017690606897627033,0.017470492478717417,0.00022011441890961575,0.00016134785779123295
1591567200000,0.01798,0.01816,0.01798,0.0181,35783804.2,1591570799999,647138.988991,1601,17687687.0,319869.330531,0,0.017753590451838257,0.017517122665479088,0.00023646778635916937,0.00017637184350482025
1591570800000,0.0181,0.0182,0.01796,0.0182,38621691.3,1591574399999,697908.647754,1894,19810092.7,358185.217527,0,0.01782226884386314,0.017567706171739896,0.0002545626721232458,0.00019201000922850538
1591574400000,0.01819,0.01825,0.01795,0.01808,55811108.9,1591577999999,1007834.257619,2452,25389828.3,458544.699808,0,0.01786191979096112,0.017605653862722125,0.00025626592823899466,0.00020486119303060325
1591578000000,0.01808,0.0181,0.01798,0.01806,36602844.4,1591581599999,659972.393779,1323,16131844.6,290994.845799,0,0.017892393669274795,0.017639309132150116,0.0002530845371246787,0.00021450586184941836
1591581600000,0.01805,0.01821,0.01805,0.0181,47863258.7,1591585199999,867729.316841,1777,24448389.0,443417.009192,0,0.01792433310477098,0.017673434381620477,0.00025089872315050415,0.00022178443410963554
1591585200000,0.0181,0.01815,0.01804,0.01813,26094662.8,1591588799999,472177.10776,972,14195268.0,256861.301929,0,0.017955974165575445,0.017707254057055997,0.0002487201085194478,0.000227171568991598
1591588800000,0.01813,0.0182,0.01806,0.01809,26750407.2,1591592399999,484848.844923,1284,13218832.3,239585.356447,0,0.017976593524717685,0.017735605608385184,0.000240987916332501,0.0002299348384597786
1591592400000,0.01809,0.0182,0.01808,0.01818,27913089.6,1591595999999,506549.100776,1184,15234803.4,276515.661361,0,0.018007886828607274,0.01776852371146776,0.00023936311713951275,0.00023182049419572545
1591596000000,0.01818,0.01862,0.01817,0.01845,136836243.0,1591599599999,2524097.346007,5544,76771239.3,1415932.756401,0,0.01807590423959077,0.01781900343654422,0.0002569008030465503,0.00023683655596589044
1591599600000,0.01847,0.01855,0.01842,0.01851,57216567.9,1591603199999,1057420.413424,2051,29874356.9,552302.921834,0,0.018142688202730652,0.017870188367170574,0.0002724998355600784,0.00024396921188472805
1591603200000,0.01852,0.01856,0.01823,0.01837,81919939.9,1591606799999,1503705.742095,3234,38655938.7,709533.2643,0,0.0181776592484644,0.017907211451083867,0.0002704477973805332,0.00024926492898388907
1591606800000,0.01837,0.01855,0.01835,0.01852,71034836.2,1591610399999,1311624.92523,2852,36036280.5,665501.378238,0,0.018230327056392954,0.017952603195448027,0.000277723860944927,0.00025495671537609666
1591610400000,0.01852,0.01855,0.01826,0.01828,53490396.8,1591613999999,986125.255357,2103,19793284.8,365252.069746,0,0.018237969047717115,0.017976854810600025,0.00026111423711708964,0.00025618821972429526
1591614000000,0.01828,0.01836,0.01805,0.01823,89974770.3,1591617599999,1636559.066641,4144,48778069.9,887483.958616,0,0.01823674304037602,0.017995606306111134,0.0002411367342648879,0.0002531779226324138
1591617600000,0.01824,0.01824,0.01798,0.01803,54780094.1,1591621199999,991779.053177,2161,23063456.4,417660.338727,0,0.01820493641877971,0.01799815398713994,0.00020678243163977164,0.00024389882443388538
