open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1592330400.0,0.01605,0.01613,0.01602,0.01608,13954501.4,1592333999999,224387.289794,660,9147127.5,147085.018424,0,0.01604679,0.016131613,0.016013592,0.016075176,0.0160811146715545,0.016046868108949,3.424656260552286e-05,5.237612263099432e-05,2.838600000000177e-05,2.838600000000177e-05,0.0,3.0429924965988903e-05,2.8112636642158555e-05,1.082428708246998,51.9791483838212,16.185457313778432,-47.85846218605357
1592334000.0,0.01608,0.01612,0.01604,0.01609,7813520.4,1592337599999,125537.172089,386,3176789.0,51058.671625,0,0.016075176,0.0161183879999999,0.016035188,0.016085173,0.0160817390297769,0.0160497055082861,3.203352149078881e-05,4.830760240295323e-05,9.997000000001172e-06,9.997000000001172e-06,0.0,2.8970430325561208e-05,2.610459116771866e-05,1.1097829550146907,52.60175945477591,15.64380360904975,-38.81593518358716
1592337600.0,0.0161,0.0161,0.01604,0.01608,8030190.5,1592341199999,129136.523761,344,3727842.4,59966.104959,0,0.01609517,0.0161,0.016033584,0.016078392,0.0160812241021189,0.0160518304335982,2.939366852066153e-05,4.4524815626494894e-05,-6.781000000000842e-06,0.0,6.781000000000842e-06,2.6901113873735408e-05,2.472433465573881e-05,1.0880419735578744,52.10824242694358,15.15748488874929,-53.47263247054777
1592341200.0,0.01609,0.01617,0.01609,0.01611,6555643.9,1592344799999,105744.10425,440,2975922.3,48012.555604,0,0.016086782,0.016168383,0.016083564,0.016106778,0.0160851554710237,0.0160559006237021,2.925484732161157e-05,4.147082196551824e-05,2.83859999999983e-05,2.83859999999983e-05,0.0,2.700717716846847e-05,2.295831075175747e-05,1.1763573313598894,54.0516630430742,14.258380163978767,13.253488313519641
1592344800.0,0.01611,0.01617,0.0161,0.01616,4735933.5,1592348399999,76409.02839,277,2042338.4,32945.57664,0,0.016106778,0.016168383,0.01609356,0.016156768,0.0160961727831739,0.0160633722812056,3.280050196826159e-05,3.9736757966066905e-05,4.998999999999976e-05,4.998999999999976e-05,0.0,2.8648807370720705e-05,2.131843141234622e-05,1.343851562837274,57.33518214824653,13.423497205263285,36.86960582774059
1592348400.0,0.01615,0.01615,0.0161,0.01613,4344865.3,1592351999999,70048.345596,233,2197254.3,35429.1152,0,0.01614677,0.016148385,0.01609356,0.0161235479999999,0.0161003843549932,0.016067829741857,3.255461313621949e-05,3.830032900009743e-05,-3.3220000000097616e-05,0.0,3.3220000000097616e-05,2.66024639870978e-05,2.216854345432846e-05,1.2000095559685318,54.54565198196332,12.648248743598904,16.64053164594948
1592352000.0,0.01613,0.01614,0.01603,0.01606,18364571.2,1592355599999,295526.637853,585,10134035.4,163159.079367,0,0.0161235479999999,0.016138386,0.016021985,0.016055182,0.0160934301465327,0.0160668928720898,2.653727444290599e-05,3.594771808865914e-05,-6.836599999989965e-05,0.0,6.836599999989965e-05,2.4702287988019382e-05,2.546836177901212e-05,0.9699205705635908,49.23653192200021,12.443984202119472,-56.29810233012257
1592355600.0,0.01605,0.0161,0.016,0.016,8324575.8,1592359199999,133531.314404,337,2732286.4,43846.511569,0,0.0160435799999999,0.01609517,0.0159904,0.015992,0.0160778255086046,0.016061345251935,1.6480256669591103e-05,3.205422580484553e-05,-6.31820000000019e-05,0.0,6.31820000000019e-05,2.2937838846017995e-05,2.8162193080511383e-05,0.8144905043595944,44.88811059648175,12.60329245046944,-121.6865502254593
1592359200.0,0.01601,0.01607,0.01599,0.01599,14607788.1,1592362799999,234029.321916,559,6689396.0,107183.213241,0,0.016003596,0.016066786,0.015982005,0.015982005,0.0160630838918962,0.0160554681962361,7.615695660073696e-06,2.716651977589117e-05,-9.994999999998757e-06,0.0,9.994999999998757e-06,2.1299421785588136e-05,2.6864536431903345e-05,0.7928453126142062,44.22273952113206,12.844260616251026,-127.6663091476078
1592362800.0,0.01599,0.01605,0.01597,0.01604,11532073.5,1592366399999,184735.613281,520,7509469.1,120321.640337,0,0.015982005,0.016045185,0.015962015,0.01603198,0.0160582986777583,0.0160537283298483,4.5703479100538125e-06,2.2647285402723697e-05,4.997500000000071e-05,4.997500000000071e-05,0.0,2.3347677372331893e-05,2.494564097248168e-05,0.935942171142744,48.34556450569379,13.29410846414687,-108.44939704524978
1592366400.0,0.01603,0.01608,0.016,0.01604,7118116.6,1592369999999,114235.415031,299,3379414.6,54231.405596,0,0.016023588,0.016076784,0.015992,0.0160367919999999,0.0160549899581032,0.0160524737868965,2.5161712066366915e-06,1.8621062563506296e-05,4.811999999899258e-06,4.811999999899258e-06,0.0,2.2023700417158133e-05,2.316380947444727e-05,0.9507805890673195,48.73846881580331,13.198960959424417,-70.43873676911896
1592370000.0,0.01604,0.01607,0.01601,0.01606,10194327.3,1592373599999,163542.858669,499,5299534.2,85043.53995,0,0.0160367919999999,0.016066786,0.016003596,0.016056788,0.0160552665799334,0.0160527933582375,2.473221695917932e-06,1.5391494389988623e-05,1.9996000000098435e-05,1.9996000000098435e-05,0.0,2.187886467308244e-05,2.150925165484389e-05,1.0171839087742187,50.4259380788106,13.110609705039284,-56.2371633030972
1592373600.0,0.01606,0.01637,0.01603,0.01635,49941415.8,1592377199999,809689.026786,2087,30510237.1,494559.155675,0,0.016053576,0.01637,0.016023588,0.016348365,0.0161003586445591,0.0160746875539236,2.567109063543113e-05,1.7447413639077123e-05,0.000291577,0.000291577,0.0,4.114301719643369e-05,1.997287653664076e-05,2.059944501281814,67.31966872009937,14.53012281897862,211.9396528076322
1592377200.0,0.01636,0.01645,0.01629,0.01634,39074123.6,1592380799999,640155.064776,1609,21181189.3,347037.632748,0,0.016358364,0.01645,0.016283484,0.016336732,0.0161367237761654,0.016094098253633,4.26255225323656e-05,2.248303541773482e-05,-1.1633000000000476e-05,0.0,1.1633000000000476e-05,3.820423025383128e-05,1.937717106973788e-05,1.971610309695639,66.34821205400843,16.338343832246697,274.5442378580069
1592380800.0,0.01635,0.01642,0.01632,0.01632,13856714.7,1592384399999,226942.364293,684,6574133.8,107664.36661,0,0.016348365,0.01642,0.016308576,0.016318368,0.0161646690413707,0.016110710827438,5.3958213932725485e-05,2.8778071120732955e-05,-1.836399999999988e-05,0.0,1.836399999999988e-05,3.54753566642719e-05,1.930480170761374e-05,1.8376441882995649,64.75950000626253,18.01740620170991,212.92887489684577
1592384400.0,0.01633,0.01641,0.0163,0.01634,17005682.6,1592387999999,277889.46693,624,7638719.6,124903.5353,0,0.016328367,0.016408359,0.0162951099999999,0.016336732,0.0161911402657752,0.0161274531365166,6.368712925856196e-05,3.5759882748298755e-05,1.836399999999988e-05,1.836399999999988e-05,0.0,3.4253116902538186e-05,1.7925887299927047e-05,1.91081849001012,65.6454016823109,19.380796602185963,175.66403198525336
1592388000.0,0.01634,0.01639,0.01633,0.01634,9501320.5,1592391599999,155456.779016,443,5279875.2,86405.801619,0,0.016336732,0.0163883609999999,0.016325101,0.016336732,0.0162135389941175,0.0161429552745524,7.058371956503162e-05,4.272465011164533e-05,0.0,0.0,0.0,3.1806465695214033e-05,1.6645466778503688e-05,1.91081849001012,65.6454016823109,20.646801974056583,145.06097613295867
1592391600.0,0.01634,0.01635,0.01624,0.0163,16293076.9,1592395199999,265419.754003,698,5857327.2,95413.614213,0,0.016336732,0.016348365,0.016228632,0.01628859,0.0162250853027148,0.016153743031993,7.134227072178381e-05,4.844817423367303e-05,-4.814200000000102e-05,0.0,4.814200000000102e-05,2.953457528841303e-05,1.8895219151467784e-05,1.5630713278135635,60.984308585237336,20.451203135571543,90.05768715999298
1592395200.0,0.01631,0.0164,0.01628,0.01638,12173673.1,1592398799999,198907.314204,625,6567589.8,107353.750187,0,0.016298583,0.01639344,0.016268604,0.0163685339999999,0.0162471543330663,0.0161696534740676,7.750085899875525e-05,5.425871118668948e-05,7.994399999990132e-05,7.994399999990132e-05,0.0,3.3135248482090766e-05,1.7545560640648654e-05,1.8885260585703207,65.38026731547123,20.655501305851768,105.08158966105128
1592398800.0,0.01638,0.01649,0.01619,0.01624,44691213.1,1592402399999,730326.578206,1682,20411986.0,333609.798008,0,0.0163685339999999,0.016480106,0.016177048,0.016228632,0.0162443047433638,0.0161740222537663,7.028248959754096e-05,5.746346686885978e-05,-0.0001399019999999,0.0,0.0001399019999999,3.076844501908428e-05,2.628530630916661e-05,1.170556837237778,53.928872865979095,19.73672203929731,68.7033005005479
1592402400.0,0.01624,0.01626,0.01611,0.01621,27413568.1,1592405999999,444221.252374,1377,14944875.1,242237.416854,0,0.016227008,0.016248618,0.01609389,0.016195411,0.0162367826290001,0.0161756066053391,6.117602366100677e-05,5.820597822728918e-05,-3.3220999999999945e-05,0.0,3.3220999999999945e-05,2.857069894629255e-05,2.6780713001369e-05,1.0668386216913663,51.61692889299383,18.614258304688125,2.8020657295334988
1592406000.0,0.01621,0.01628,0.01611,0.01615,14648487.8,1592409599999,237413.160093,754,6239958.8,101148.442929,0,0.016195411,0.016265348,0.016090668,0.01613062,0.0162204499168463,0.0161722742642029,4.817565264336743e-05,5.619991311050483e-05,-6.479100000000154e-05,0.0,6.479100000000154e-05,2.6529934735843083e-05,2.949573350127132e-05,0.8994499063635625,47.35317858871737,17.39961702479648,-9.407415060911273
1592409600.0,0.01614,0.01622,0.01605,0.0161,29049602.8,1592413199999,467971.578451,1106,15308718.1,246626.327637,0,0.016122246,0.0162037799999999,0.016029135,0.01608229,0.0161991945450237,0.0161656087631508,3.3585781872930154e-05,5.167708686298991e-05,-4.832999999999921e-05,0.0,4.832999999999921e-05,2.463493939756857e-05,3.0841038251180454e-05,0.7987714031198565,44.40649888776514,16.863120760787098,-44.078684413535356
1592413200.0,0.0161,0.01617,0.01609,0.01613,11364456.3,1592416799999,183421.121227,492,4926083.0,79513.460747,0,0.01608229,0.016157064,0.016069083,0.016115483,0.0161863158457893,0.0161618957436582,2.442010213115839e-05,4.6225689916623606e-05,3.3193000000000805e-05,3.3193000000000805e-05,0.0,2.524622944059945e-05,2.8638106947524705e-05,0.8815606941778521,46.85263127071487,16.364945658492672,-38.66383770204324
1592416800.0,0.01612,0.01617,0.0161,0.01614,7788812.0,1592420399999,125670.502865,399,3832793.7,61846.048597,0,0.016105492,0.016163532,0.0160838999999999,0.016125474,0.0161769555618217,0.0161591978367205,1.7757725101208433e-05,4.053209695354057e-05,9.99100000000086e-06,9.99100000000086e-06,0.0,2.415657019484241e-05,2.6592527879844368e-05,0.9083969114930108,47.59999903701048,15.822652736456448,-31.933145638891066
1592420400.0,0.01614,0.01614,0.01594,0.01594,14067283.8,1592423999999,225676.712798,735,4845837.0,77821.11931,0,0.016125474,0.016127088,0.01592406,0.01592406,0.0161380485523107,0.0161417802191857,-3.731666874978723e-06,3.167934418783671e-05,-0.000201414,0.0,0.000201414,2.243110089521081e-05,3.907977588842692e-05,0.5739823319164313,36.4668853186915,16.7053874248633,-100.24204440475367
1592424000.0,0.01594,0.01614,0.01582,0.0161,32824526.1,1592427599999,524005.83412,1399,15102044.5,241304.760883,0,0.01592406,0.016127088,0.015801016,0.01608551,0.016129965698109,0.0161376120548015,-7.646356692501965e-06,2.381420401176897e-05,0.00016145,0.00016145,0.0,3.236102225983861e-05,3.628836332496785e-05,0.8917740921529224,47.1395657574549,18.29417722458231,-89.03986682800702
1592427600.0,0.0161,0.0162,0.01604,0.01605,21144812.6,1592431199999,340984.903891,832,7015578.9,113272.623417,0,0.0160838999999999,0.0161886599999999,0.0160223559999999,0.0160355549999999,0.016115440975323,0.0161300522729644,-1.4611297641367592e-05,1.6129103681141666e-05,-4.9955000000101446e-05,0.0,4.9955000000101446e-05,3.0049520669850137e-05,3.726455165890597e-05,0.8063835289071165,44.64077068921173,19.027547901290912,-49.60440522483274
1592431200.0,0.01605,0.01613,0.01598,0.01611,23325723.9,1592434799999,374503.067071,859,13731293.7,220567.832432,0,0.0160355549999999,0.016121935,0.015962422,0.0160955009999999,0.0161123732868118,0.0161274929194114,-1.5119632599695789e-05,9.879356424974175e-06,5.994600000000169e-05,5.994600000000169e-05,0.0,3.2184983479146675e-05,3.4602797968984115e-05,0.9301266188935176,48.18992753059541,20.079347374409647,-64.44218295742944
1592434800.0,0.01612,0.01622,0.01609,0.01621,16505452.1,1592438399999,266615.574701,685,7333525.0,118460.16681,0,0.0161038799999999,0.0162070239999999,0.016069083,0.016188927,0.0161241507811484,0.0161320435920476,-7.892810899235575e-06,6.324922960132226e-06,9.342600000009776e-05,9.342600000009776e-05,0.0,3.655934180207176e-05,3.213116954262811e-05,1.137815470848916,53.2232779846567,20.10068809206321,-15.79806500973633
1592438400.0,0.01621,0.01622,0.01615,0.0162,8873098.3,1592441999999,143617.673462,409,4788602.6,77516.672326,0,0.016192169,0.0162021579999999,0.01612739,0.01617894,0.0161325798917409,0.0161355174000441,-2.9375083031579763e-06,4.472436707474185e-06,-9.986999999999496e-06,0.0,9.986999999999496e-06,3.394796024478091e-05,3.054944314672606e-05,1.1112464499510546,52.63461544135773,20.12050447274152,-11.751433924772117
1592442000.0,0.01619,0.01623,0.01611,0.01617,16593881.0,1592445599999,268114.559449,757,5470203.9,88406.912516,0,0.016167334,0.01621377,0.016087446,0.01615383,0.0161358491391654,0.0161368738889297,-1.0247497643119108e-06,3.372999413116966e-06,-2.5109999999998328e-05,0.0,2.5109999999998328e-05,3.152310594158228e-05,3.0160911493388365e-05,1.0451642334646458,51.10417131117471,20.43254083774424,-27.369678529055257
1592445600.0,0.01616,0.01619,0.01603,0.01608,13950261.2,1592449199999,224406.275503,594,6339798.7,101951.581375,0,0.01614384,0.016177048,0.016009161,0.01606392,0.0161247831177553,0.0161314698971571,-6.686779401805787e-06,1.3610436501324155e-06,-8.991000000000207e-05,0.0,8.991000000000207e-05,2.9271455517183545e-05,3.442870352957506e-05,0.8502049893350959,45.95193474430269,21.252290510581595,-66.15537045143921
1592449200.0,0.01607,0.01611,0.01605,0.01608,8684181.9,1592452799999,139651.794743,375,3455355.0,55573.344274,0,0.01605393,0.0160955009999999,0.0160307399999999,0.016065528,0.016115666945793,0.0161265853121825,-1.0918366389566642e-05,-1.094838357807396e-06,1.6080000000001649e-06,1.6080000000001649e-06,0.0,2.7295494408813303e-05,3.19695104203197e-05,0.8537976981800882,46.05668132063597,22.013486635359147,-74.70234830358787
1592452800.0,0.01608,0.0161,0.01603,0.01604,13045288.3,1592456399999,209602.042503,473,5404861.1,86874.486376,0,0.016065528,0.01608873,0.016012367,0.01602396,0.0161015581849017,0.016118983437206,-1.7425252304314326e-05,-4.360921147108783e-06,-4.156799999999877e-05,0.0,4.156799999999877e-05,2.534581623675521e-05,3.26551168188682e-05,0.7761667605522188,43.6989801740747,22.84700799081737,-85.33326023627056
1592456400.0,0.01603,0.0161,0.01602,0.01605,8740617.2,1592459999999,140279.129404,409,4541879.4,72899.296743,0,0.01601397,0.01608551,0.015999174,0.016032345,0.0160909100026092,0.0161125657751908,-2.1655772581629512e-05,-7.819891434012928e-06,8.384999999999643e-06,8.384999999999643e-06,0.0,2.413432936270124e-05,3.0322608474663334e-05,0.7959186421203561,44.318190337433805,23.7145300026745,-81.01918975099004
1592460000.0,0.01606,0.01611,0.01604,0.01609,6088466.9,1592463599999,97888.950653,321,3326127.8,53477.521119,0,0.016039122,0.016098723,0.016019148,0.01607391,0.0160882946175924,0.0161097023844359,-2.1407766843555e-05,-1.0537466515921343e-05,4.156500000000035e-05,4.156500000000035e-05,0.0,2.5379377265365465e-05,2.815670786933024e-05,0.901361671369614,47.40611346816165,24.31900999366973,-56.04225696000096
1592463600.0,0.01609,0.01611,0.01608,0.0161,7790701.4,1592467199999,125402.931436,374,4499649.7,72439.917438,0,0.01607391,0.016098723,0.016062312,0.0160838999999999,0.0160876185225781,0.0161077910966999,-2.0172574121780223e-05,-1.246448803709312e-05,9.989999999900773e-06,9.989999999900773e-06,0.0,2.4280136032117985e-05,2.614551445009236e-05,0.92865397919268,48.15036752115626,24.880312842451016,-34.487575724855844
1592467200.0,0.01609,0.01612,0.01608,0.01609,5905928.2,1592470799999,95068.74283,321,2223069.4,35799.253832,0,0.016078737,0.016108716,0.016060704,0.016072301,0.016085261980643,0.0161051622006481,-1.99002200050348e-05,-1.3951634430681458e-05,-1.1598999999900411e-05,0.0,1.1598999999900411e-05,2.254584060125241e-05,2.510647770365008e-05,0.8980089069991132,47.313208261963794,25.231932701472694,-27.28345864798367
1592470800.0,0.01608,0.01614,0.01603,0.01604,12718484.9,1592474399999,204542.354335,547,5985954.5,96298.242556,0,0.016062312,0.016125474,0.016010764,0.0160223559999999,0.0160755841374671,0.0160990284080074,-2.344427054029944e-05,-1.585016165260505e-05,-4.994500000009977e-05,0.0,4.994500000009977e-05,2.093542341544867e-05,2.68806578676822e-05,0.7788285360611913,43.78322700993592,26.000436407185298,-56.95532988853242
1592474400.0,0.01603,0.01614,0.01598,0.01612,20711665.0,1592477999999,332904.131965,908,12411378.1,199642.953191,0,0.016012367,0.016127088,0.015962422,0.016102268,0.0160796893470876,0.0160992683777847,-1.957903069708944e-05,-1.6595935461501928e-05,7.991200000009857e-05,7.991200000009857e-05,0.0,2.514803602863795e-05,2.496061087713347e-05,1.007508836719865,50.18701877128805,27.098837398981367,-35.27251060088657
1592478000.0,0.01612,0.0162,0.01608,0.01619,17354678.1,1592481599999,280309.791626,638,11756186.7,189963.642882,0,0.016102268,0.01618542,0.016060704,0.01617381,0.0160941694475356,0.0161047899794302,-1.06205318946076e-05,-1.540085474812306e-05,7.154200000000083e-05,7.154200000000083e-05,0.0,2.846189059802101e-05,2.3177710100195365e-05,1.2279854426939745,55.11640332843255,27.123243767865688,100.42228570021987
1592481600.0,0.01619,0.0162,0.01615,0.01615,10316541.4,1592485199999,166841.392097,582,4873685.3,78842.603365,0,0.01617381,0.01618542,0.01613062,0.01613062,0.0160997772248378,0.0161067033142873,-6.926089449420941e-06,-1.3705901688382638e-05,-4.319000000000198e-05,0.0,4.319000000000198e-05,2.642889841244808e-05,2.460715937875298e-05,1.0740328863504691,51.78475680973265,27.145906824686843,104.42962318884369
1592485200.0,0.01615,0.01615,0.01602,0.01606,13288335.4,1592488799999,213712.440109,692,6355725.6,102217.973411,0,0.016132235,0.016135465,0.015999174,0.016040728,0.0160906927287089,0.0161018162539697,-1.1123525260746392e-05,-1.3189426402855387e-05,-8.989199999999767e-05,0.0,8.989199999999767e-05,2.454111995441608e-05,2.9270362280270456e-05,0.8384289787543183,45.60573122179681,28.2287033825019,-41.42377247852137
1592488800.0,0.01604,0.01615,0.01602,0.01613,9620149.8,1592492399999,154646.100031,485,4381719.3,70396.193748,0,0.016025564,0.016135465,0.016000776,0.0161122569999999,0.0160940103089075,0.0161025896425645,-8.579333656968252e-06,-1.226740785367796e-05,7.152899999990012e-05,7.152899999990012e-05,0.0,2.789739710052208e-05,2.7179622117394e-05,1.0264085710988873,50.65161022992925,29.234157329044454,3.7100367575333437
