open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI
1588813200.0,0.01568,0.01574,0.01564,0.01566,18124123.9,1588816799999,284449.495554,803,6907339.0,108429.865251,0,0.0156956799999999,0.015760462,0.015654076,0.015678792,,,,,-1.8456000000000028e-05,0.0,1.8456000000000028e-05,,4.9645822194969656e-05,,
1588816800.0,0.01567,0.016,0.01563,0.01589,40819128.8,1588820399999,647218.210707,2150,21841954.5,346403.125623,0,0.015687237,0.0160208,0.01564563,0.015910657,,,,,0.000231865,0.000231865,0.0,,4.609969203818611e-05,,
1588820400.0,0.01589,0.01616,0.01581,0.01612,71104463.2,1588823999999,1141557.044395,3126,35106241.0,563550.416592,0,0.015910657,0.016182624,0.015824229,0.016137732,,,,,0.0002270749999999,0.0002270749999999,0.0,,4.280685689260138e-05,,
1588824000.0,0.01612,0.01614,0.01593,0.01598,25438462.8,1588827599999,408030.529533,1174,7401829.1,118753.077247,0,0.016137732,0.01616421,0.0159459299999999,0.016002372,,,,,-0.0001353599999999,0.0,0.0001353599999999,,4.941779568597985e-05,,
1588827600.0,0.01598,0.01605,0.01593,0.016,13418152.1,1588831199999,214606.148353,720,7655655.3,122475.388651,0,0.016002372,0.016074075,0.0159459299999999,0.0160208,,,,,1.8428000000000888e-05,1.8428000000000888e-05,0.0,,4.588795313698129e-05,,
1588831200.0,0.01599,0.01605,0.0159,0.01593,21337028.7,1588834799999,341166.188313,849,8435325.6,134966.203554,0,0.016009188,0.016074075,0.01591749,0.015953895,,,,,-6.690500000000252e-05,0.0,6.690500000000252e-05,,4.7389170770054235e-05,,
1588834800.0,0.01592,0.01604,0.01591,0.01603,18486012.0,1588838399999,295330.930198,835,10260770.9,163916.291911,0,0.01594388,0.016065664,0.015929092,0.016054045,,,,,0.00010015,0.00010015,0.0,,4.4004230000764644e-05,,
1588838400.0,0.01603,0.01612,0.01597,0.01609,26746903.2,1588841999999,429250.758797,887,16681980.7,267845.127549,0,0.016055648,0.016145792,0.015987567,0.016110917,,,,,5.687199999999948e-05,5.687199999999948e-05,0.0,,4.086107071499574e-05,,
1588842000.0,0.01608,0.01608,0.01595,0.016,22029078.6,1588845599999,352284.772049,971,9524054.4,152292.158789,0,0.016099296,0.01610412,0.0159643549999999,0.0160224,,,,,-8.851699999999976e-05,0.0,8.851699999999976e-05,,4.42650656639246e-05,,
1588845600.0,0.016,0.01603,0.0159,0.01594,15020208.4,1588849199999,239802.935036,695,4430454.6,70763.484837,0,0.0160224,0.016054045,0.01591908,0.015960722,,,,,-6.167799999999904e-05,0.0,6.167799999999904e-05,,4.550884668792992e-05,,
1588849200.0,0.01595,0.01595,0.01587,0.0159,15005030.7,1588852799999,238636.444019,845,7799711.9,124088.476979,0,0.01596914,0.015973925,0.0158842829999999,0.01591749,,,,,-4.3232000000000687e-05,0.0,4.3232000000000687e-05,,4.5346214781649256e-05,,
1588852800.0,0.0159,0.01609,0.01585,0.01602,33795630.8,1588856399999,540158.566961,1372,20931535.7,334321.294908,0,0.01591908,0.016110917,0.015864265,0.016037622,,,,,0.000120132,0.000120132,0.0,,4.210719944010288e-05,,
1588856400.0,0.01602,0.01622,0.01593,0.01609,86023689.8,1588859999999,1382234.691371,3531,44460225.2,714854.733072,0,0.016037622,0.016241086,0.015947523,0.016109308,,,,,7.168599999999789e-05,7.168599999999789e-05,0.0,,3.909954233723839e-05,,
1588860000.0,0.0161,0.01616,0.01598,0.01602,38855714.9,1588863599999,624012.477232,2255,19181473.0,308138.839834,0,0.01611932,0.016179392,0.01599598,0.0160360199999999,,,,,-7.328800000009836e-05,0.0,7.328800000009836e-05,,4.1541575027442675e-05,,
1588863600.0,0.01603,0.01613,0.01588,0.016,47138452.1,1588867199999,754886.137777,2176,22853650.6,366317.750759,0,0.0160460299999999,0.016149356,0.0158911159999999,0.016016,,,,,-2.001999999990192e-05,0.0,2.001999999990192e-05,,4.000431966833262e-05,,
1588867200.0,0.01601,0.01606,0.01578,0.01584,59260630.2,1588870799999,941198.979127,2549,22090995.7,351066.363754,0,0.0160260099999999,0.016077666,0.0157926239999999,0.01585584,,,,,-0.0001601599999999,0.0,0.0001601599999999,,4.858686826344457e-05,,
1588870800.0,0.01584,0.0159,0.01568,0.01589,89910208.5,1588874399999,1421446.32605,3935,43354905.4,685610.797729,0,0.015857424,0.01591908,0.015692544,0.015904301,,,,,4.846099999999964e-05,4.846099999999964e-05,0.0,,4.5116377673198535e-05,,
1588874400.0,0.01589,0.01622,0.01586,0.01614,93684223.5,1588877999999,1508575.764233,4281,52746569.9,849475.138164,0,0.015904301,0.016237842,0.0158695159999999,0.01615614,,,,,0.000251839,0.000251839,0.0,,4.1893779267970065e-05,,
1588878000.0,0.01615,0.0162,0.01598,0.01606,59857029.1,1588881599999,962279.771603,2412,31217968.0,501753.940195,0,0.016164535,0.01621782,0.015992784,0.01607606,,,,,-8.007999999999973e-05,0.0,8.007999999999973e-05,,4.462136646311505e-05,,
1588881600.0,0.01607,0.01617,0.01593,0.016,41918856.0,1588885199999,673797.330265,1923,20240343.7,325586.65673,0,0.016087677,0.016189404,0.015939558,0.0160143999999999,,,,,-6.166000000009872e-05,0.0,6.166000000009872e-05,,4.583841171575674e-05,,
1588885200.0,0.01599,0.01604,0.01594,0.01604,22611704.4,1588888799999,361347.837636,818,11394864.6,182134.534589,0,0.016004391,0.016059248,0.0159527519999999,0.016059248,,,,,4.484800000010072e-05,4.484800000010072e-05,0.0,,4.2564239450345546e-05,,
1588888800.0,0.01604,0.01608,0.01599,0.01608,22657212.3,1588892399999,363488.086315,1045,11360781.9,182334.520797,0,0.016059248,0.01610412,0.015996396,0.016092864,,,,,3.361599999999673e-05,3.361599999999673e-05,0.0,,3.952393663246372e-05,,
1588892400.0,0.01609,0.01611,0.016,0.01603,50229671.8,1588895999999,806778.470694,2517,26047361.2,418503.330674,0,0.0160996539999999,0.0161244989999999,0.0160048,0.016039618,,,,,-5.324599999999985e-05,0.0,5.324599999999985e-05,,4.050408401585916e-05,,
1588896000.0,0.01603,0.01639,0.01597,0.01639,94959071.5,1588899599999,1535783.106467,4309,58167326.0,941961.794706,0,0.016038015,0.0164047509999999,0.015973194,0.0164047509999999,,,,,0.0003651329999999,0.0003651329999999,0.0,,3.7610935157583505e-05,,
1588899600.0,0.0164,0.01643,0.01623,0.01624,40675253.6,1588903199999,663692.592869,1765,21888230.1,357330.194351,0,0.01641476,0.016449716,0.016239738,0.016257864,,,,,-0.0001468869999999,0.0,0.0001468869999999,,4.541636836060611e-05,,
1588903200.0,0.01625,0.01628,0.01612,0.01617,20306021.6,1588906799999,328689.431971,1111,9910489.2,160488.041965,0,0.016267875,0.016306048,0.0161328959999999,0.016194255,,,,,-6.36089999999992e-05,0.0,6.36089999999992e-05,,4.671584204913419e-05,,
1588906800.0,0.01617,0.01622,0.0161,0.01617,20084647.9,1588910399999,324319.764019,1005,9820222.0,158597.582678,0,0.016194255,0.0162475739999999,0.01611771,0.016191021,,,,,-3.234000000001264e-06,0.0,3.234000000001264e-06,,4.3609996188481846e-05,,
1588910400.0,0.01618,0.01618,0.01605,0.01611,17464936.6,1588913999999,281393.082025,862,6344372.6,102245.682979,0,0.016201034,0.016202652,0.0160644449999999,0.01612611,,,,,-6.491100000000083e-05,0.0,6.491100000000083e-05,,4.5131496460733206e-05,,
1588914000.0,0.01611,0.01612,0.01595,0.01602,28824295.1,1588917599999,462137.063264,1606,12805850.6,205380.224141,0,0.01612611,0.016142568,0.0159643549999999,0.0160360199999999,,,,,-9.009000000009816e-05,0.0,9.009000000009816e-05,,4.834281814211642e-05,,
1588917600.0,0.01603,0.01604,0.01589,0.01597,25059419.5,1588921199999,400003.248727,1379,11349408.0,181167.837403,0,0.0160460299999999,0.0160640599999999,0.015904301,0.015989164,,,,,-4.685599999990076e-05,0.0,4.685599999990076e-05,,4.823661684624387e-05,,
1588921200.0,0.01596,0.01615,0.01593,0.01613,28069902.8,1588924799999,450291.462569,1531,14510318.8,232858.287284,0,0.015980748,0.016174225,0.0159459299999999,0.016154195,,,,,0.0001650309999999,0.0001650309999999,0.0,,4.4791144214369307e-05,,
1588924800.0,0.01613,0.0162,0.01609,0.01609,26708964.8,1588928399999,431187.901508,1034,9390246.0,151591.639563,0,0.016150969,0.01622754,0.016109308,0.016115744,,,,,-3.8450999999998375e-05,0.0,3.8450999999998375e-05,,4.433827677048567e-05,,
1588928400.0,0.01609,0.01613,0.01604,0.01606,11164492.7,1588931999999,179624.1846,602,6597980.4,106183.222032,0,0.016115744,0.0161574209999999,0.016059248,0.016085696,,,,,-3.0048000000001268e-05,0.0,3.0048000000001268e-05,,4.331754271545106e-05,,
1588932000.0,0.01606,0.01617,0.01605,0.01615,14464746.3,1588935599999,233128.999436,780,6358178.0,102501.731007,0,0.01608409,0.016199106,0.01607247,0.016174225,,,,,8.852900000000039e-05,8.852900000000039e-05,0.0,,4.0223432521490274e-05,,
1588935600.0,0.01614,0.0162,0.01609,0.01611,19160903.7,1588939199999,309336.799598,803,10365009.6,167380.171602,0,0.01616421,0.0162243,0.016109308,0.016129332,,,,,-4.489300000000071e-05,0.0,4.489300000000071e-05,,4.055697305566959e-05,,
1588939200.0,0.0161,0.01612,0.01602,0.01606,37605461.2,1588942799999,604463.448722,1247,18581906.8,298746.787835,0,0.01612093,0.016142568,0.016037622,0.016080878,,,,,-4.845399999999986e-05,0.0,4.845399999999986e-05,,4.1121046408836045e-05,,
1588942800.0,0.01606,0.01611,0.01602,0.01604,23445382.0,1588946399999,376575.717179,960,11017463.3,176984.93239,0,0.016079272,0.016134165,0.016037622,0.016060852,,,,,-2.0025999999999378e-05,0.0,2.0025999999999378e-05,,3.9614257379633425e-05,,
1588946400.0,0.01605,0.01615,0.01603,0.01608,32527497.2,1588949999999,523383.949226,1265,16813193.4,270604.78093,0,0.016070865,0.016174225,0.0160460299999999,0.016099296,,,,,3.844399999999859e-05,3.844399999999859e-05,0.0,,3.678466756680246e-05,,
1588950000.0,0.01607,0.01613,0.01605,0.01611,65236581.0,1588953599999,1049497.338136,2112,31892887.0,513231.613473,0,0.016089284,0.016152582,0.0160644449999999,0.01612611,,,,,2.6814000000000004e-05,2.6814000000000004e-05,0.0,,3.415719131203086e-05,,
1588953600.0,0.01612,0.01643,0.01609,0.01643,113917863.0,1588957199999,1855695.834068,3989,65345982.8,1064896.066085,0,0.0161361199999999,0.016453002,0.0161044809999999,0.016453002,,,,,0.000326892,0.000326892,0.0,,3.1717391932600084e-05,,
1588957200.0,0.01643,0.01647,0.01626,0.01642,106139591.5,1588960799999,1738956.455564,3054,50147979.2,822012.779467,0,0.016453002,0.016494705,0.016277886,0.016439704,,,,,-1.3298000000001864e-05,0.0,1.3298000000001864e-05,,3.040172108027164e-05,,
1588960800.0,0.01641,0.01652,0.01629,0.01632,53740660.4,1588964399999,884795.928341,1926,24339090.1,400974.516439,0,0.016429692,0.016541476,0.016307919,0.016339584,,,,,-0.0001001199999999,0.0,0.0001001199999999,,3.538159814595938e-05,,
1588964400.0,0.01632,0.0164,0.01626,0.01635,26667139.4,1588967999999,435666.038347,1221,13868945.2,226610.997447,0,0.016339584,0.0164246,0.0162762599999999,0.016371255,,,,,3.167100000000048e-05,3.167100000000048e-05,0.0,,3.285434113553371e-05,,
1588968000.0,0.01636,0.0164,0.01626,0.01636,18820180.7,1588971599999,307185.384568,885,9538506.3,155712.4277,0,0.016381268,0.01642788,0.016281138,0.016386176,,,,,1.4920999999997605e-05,1.4920999999997605e-05,0.0,,3.0507602482995586e-05,,
1588971600.0,0.01637,0.01643,0.01632,0.01642,16719491.2,1588975199999,273726.246962,772,8200122.4,134293.987989,0,0.016394555,0.016457931,0.016341216,0.01644463,,,,,5.845399999999945e-05,5.845399999999945e-05,0.0,,2.8328488019924474e-05,,
1588975200.0,0.01642,0.01648,0.01624,0.01625,41703449.5,1588978799999,682851.169839,1875,19496350.8,319430.022022,0,0.016442988,0.016514608,0.016261112,0.016274375,,,,,-0.0001702549999999,0.0,0.0001702549999999,,3.846609601849416e-05,,
1588978800.0,0.01625,0.01642,0.01618,0.01627,52180998.4,1588982399999,850688.590984,2162,25415464.3,414523.009817,0,0.016276,0.016454482,0.01620427,0.016299286,,,,,2.491099999999899e-05,2.491099999999899e-05,0.0,,3.571851773145886e-05,,
1588982400.0,0.01627,0.01644,0.01616,0.01642,40553206.5,1588985999999,662154.00602,1762,21571856.7,352349.845933,0,0.016300913,0.016474524,0.01618424,0.016447914,,,,,0.000148628,0.000148628,0.0,,3.316719503635466e-05,,
1588986000.0,0.01641,0.01654,0.01641,0.01644,33413064.7,1588989599999,550559.559542,1703,17200936.3,283501.661174,0,0.016437897,0.016571426,0.016432974,0.016463016,,,,,1.5101999999999475e-05,1.5101999999999475e-05,0.0,,3.079810967661504e-05,,
1588989600.0,0.01645,0.01655,0.01637,0.01643,37833668.9,1588993199999,622618.237,1424,17479890.1,287809.579552,0,0.01647303,0.01657979,0.016391281,0.016453002,,,,,-1.0013999999999162e-05,0.0,1.0013999999999162e-05,,2.9313530413999617e-05,,
1588993200.0,0.01643,0.01647,0.01638,0.01645,18559154.6,1588996799999,304862.677495,672,9349157.0,153604.270811,0,0.016453002,0.016496352,0.016398018,0.01647632,,,,,2.3317999999997868e-05,2.3317999999997868e-05,0.0,,2.7219706812999644e-05,,
1588996800.0,0.01646,0.01648,0.0163,0.01637,19781804.4,1589000399999,324122.203201,779,8785090.8,144008.488678,0,0.016486336,0.016508016,0.01631956,0.016397829,,,,,-7.849099999999998e-05,0.0,7.849099999999998e-05,,3.0881942040642526e-05,,
1589000400.0,0.01637,0.0165,0.01629,0.01648,21486107.6,1589003999999,352254.985928,974,12056074.2,197706.871288,0,0.016396192,0.01652805,0.016311177,0.01650472,,,,,0.000106891,0.000106891,0.0,,2.867608903773949e-05,,
1589004000.0,0.01649,0.0166,0.01632,0.01638,52536423.6,1589007599999,866800.475425,2263,21593357.3,356341.606987,0,0.016514735,0.01662988,0.016341216,0.016409484,,,,,-9.5236000000002e-05,0.0,9.5236000000002e-05,,3.3430368392186815e-05,,
1589007600.0,0.01638,0.01649,0.01624,0.01628,43372098.4,1589011199999,710114.36441,1750,18600565.9,304913.558018,0,0.016409484,0.01652298,0.01626436,0.016306048,,,,,-0.0001034359999999,0.0,0.0001034359999999,,3.843077064988061e-05,,
1589011200.0,0.01628,0.01645,0.01628,0.01644,38562852.5,1589014799999,631353.146229,1447,24438888.7,400333.393498,0,0.016306048,0.016481255,0.0162962799999999,0.016458084,,,,,0.000152036,0.000152036,0.0,,3.568571560346057e-05,,
1589014800.0,0.01644,0.01648,0.01639,0.01642,16076456.2,1589018399999,264191.94884,857,7722147.5,126930.30462,0,0.01645644,0.016498128,0.016399834,0.016434778,,,,,-2.3306000000000715e-05,0.0,2.3306000000000715e-05,,3.480145020321344e-05,,
1589018400.0,0.01642,0.01644,0.01626,0.01632,22802719.9,1589021999999,372560.506623,1098,8667678.0,141671.324815,0,0.01643642,0.016459728,0.016269756,0.016334688,,,,,-0.00010009,0.0,0.00010009,,3.9464918045841055e-05,,
1589022000.0,0.01633,0.01635,0.01604,0.01618,50131630.7,1589025599999,811416.162474,2302,15685969.4,254069.130744,0,0.016344697,0.0163663499999999,0.0160512279999999,0.0161929439999999,,,,,-0.000141744,0.0,0.000141744,,4.677056675685241e-05,,
1589025600.0,0.01619,0.01632,0.01614,0.01621,35130344.6,1589029199999,570112.921862,1671,14525888.9,235826.182364,0,0.016202952,0.016337952,0.016151298,0.0162245889999999,,,,,3.1645000000000284e-05,3.1645000000000284e-05,0.0,,4.342981198850581e-05,,
1589029200.0,0.01621,0.01631,0.01618,0.0163,18427665.6,1589032799999,299255.115644,858,8511829.4,138250.122549,0,0.0162245889999999,0.016327941,0.016189708,0.01631141,,,,,8.682100000009796e-05,8.682100000009796e-05,0.0,,4.03276825607554e-05,,
1589032800.0,0.0163,0.01635,0.01626,0.01634,15489506.2,1589036399999,252536.654958,678,10250272.5,167153.487321,0,0.01631141,0.01636308,0.016266504,0.01634817,,,,,3.6760000000000265e-05,3.6760000000000265e-05,0.0,,3.744713380641573e-05,,
1589036400.0,0.01634,0.01646,0.01626,0.01644,25209643.9,1589039999999,411939.918918,999,11358764.6,185811.022584,0,0.016346536,0.0164698759999999,0.016264878,0.016444932,,,,,9.676200000000024e-05,9.676200000000024e-05,0.0,,3.477233853452889e-05,,
1589040000.0,0.01643,0.01655,0.01636,0.01637,61479477.6,1589043599999,1011582.172788,2469,30323634.2,499280.800808,0,0.016434929,0.0165582749999999,0.0163632719999999,0.0163765479999999,,,,,-6.838400000009834e-05,0.0,6.838400000009834e-05,,3.717317149635528e-05,,
1589043600.0,0.01636,0.01643,0.01631,0.01636,25253346.6,1589047199999,413640.788808,1060,11729169.3,192146.512242,0,0.016366544,0.016436572,0.016311631,0.0163632719999999,,,,,-1.3275999999999566e-05,0.0,1.3275999999999566e-05,,3.5466230675187016e-05,,
1589047200.0,0.01637,0.01637,0.01624,0.01626,20347374.5,1589050799999,331522.497386,1136,8398013.9,136818.893498,0,0.016373274,0.0163765479999999,0.016241624,0.016263252,,,,,-0.0001000199999999,0.0,0.0001000199999999,,4.0077214198380796e-05,,
1589050800.0,0.01627,0.01633,0.01625,0.01628,13225415.5,1589054399999,215413.724098,566,6921383.1,112750.636625,0,0.0162748809999999,0.016336532,0.01625,0.016283256,,,,,2.000400000000055e-05,2.000400000000055e-05,0.0,,3.721455604135359e-05,,
1589054400.0,0.01627,0.01637,0.01623,0.01626,25948781.4,1589057999999,422777.141127,1038,14526337.6,236824.952688,0,0.0162748809999999,0.016378185,0.01623,0.01626,,,,,-2.325599999999928e-05,0.0,2.325599999999928e-05,,3.6217516324114e-05,,
1589058000.0,0.01626,0.01628,0.01617,0.01619,14487469.6,1589061599999,235157.97125,871,4618616.7,75010.230415,0,0.01626,0.016286512,0.016168383,0.016191619,,,,,-6.83809999999993e-05,0.0,6.83809999999993e-05,,3.851490801524867e-05,,
1589061600.0,0.01618,0.01623,0.01608,0.01613,21765229.3,1589065199999,351630.345406,1125,8286949.3,133962.509908,0,0.016183236,0.016236492,0.016081608,0.0161332259999999,,,,,-5.839300000010095e-05,0.0,5.839300000010095e-05,,3.9934771728452404e-05,,
1589065200.0,0.01613,0.01623,0.01607,0.01609,20757279.0,1589068799999,334946.118637,1115,10217246.6,164896.865425,0,0.016131613,0.016238115,0.01607,0.016096436,,,,,-3.678999999990121e-05,0.0,3.678999999990121e-05,,3.971014517641303e-05,,
1589068800.0,0.01609,0.01611,0.01284,0.01444,534251121.1,1589072399999,7631223.401095,30535,229677115.8,3255596.345312,0,0.016098045,0.0161212769999999,0.012841284,0.014442888,,,,,-0.0016535479999999,0.0,0.0016535479999999,,0.00015498427766380494,,
1589072400.0,0.01442,0.01461,0.01416,0.01446,123622554.0,1589075999999,1784631.093394,5807,56913332.4,821919.450753,0,0.014421442,0.0146202269999999,0.01416,0.014468676,,,,,2.5788000000000547e-05,2.5788000000000547e-05,0.0,,0.0001439139721163903,,
1589076000.0,0.01446,0.01446,0.01423,0.01429,59525163.9,1589079599999,853516.574605,2279,26740551.3,383336.196199,0,0.01446723,0.014468676,0.0142342689999999,0.014297145,,,,,-0.0001715309999999,0.0,0.0001715309999999,,0.00014588661696521244,,
1589079600.0,0.01427,0.01431,0.01386,0.01412,90798397.4,1589083199999,1285920.100715,4250,38326497.1,542576.400177,0,0.0142771349999999,0.0143214479999999,0.013864158,0.014124236,,,,,-0.000172909,0.0,0.000172909,,0.000147816787181983,,
1589083200.0,0.01413,0.01417,0.01399,0.0141,55159544.1,1589086799999,776785.436972,2317,27031972.5,380975.593166,0,0.014134239,0.0141770849999999,0.013991399,0.01410705,,,,,-1.718600000000063e-05,0.0,1.718600000000063e-05,,0.00013848601666898426,,
1589086800.0,0.01409,0.01424,0.01405,0.01421,30414530.9,1589090399999,429997.795274,1410,17826115.8,252131.253504,0,0.014095636,0.0142499679999999,0.014051405,0.014211421,,,,,0.000104371,0.000104371,0.0,,0.00012859415833548537,,
1589090400.0,0.01421,0.01427,0.01417,0.01424,25731910.7,1589093999999,366104.498639,1431,13541205.6,192716.566384,0,0.014211421,0.014275708,0.01417,0.0142414239999999,,,,,3.000299999990005e-05,3.000299999990005e-05,0.0,,0.00011940886131152212,,
1589094000.0,0.01424,0.01451,0.01422,0.01447,42797981.5,1589097599999,616507.09609,2022,23071815.6,332208.297417,0,0.0142414239999999,0.014515804,0.01422,0.014472894,,,,,0.00023147,0.00023147,0.0,,0.00011087965693212768,,
1589097600.0,0.01448,0.0146,0.01442,0.01447,41656969.7,1589101199999,603907.112689,1818,17756613.8,257452.021081,0,0.014481448,0.01460438,0.01442,0.01447,,,,,-2.8939999999998134e-06,0.0,2.8939999999998134e-06,,0.00010316639572268998,,
1589101200.0,0.01446,0.01449,0.01438,0.01439,18273498.8,1589104799999,263841.86789,863,9404206.9,135843.192642,0,0.014458554,0.014507388,0.014368496,0.014400073,,,,,-6.992700000000088e-05,0.0,6.992700000000088e-05,,0.00010079215317106933,,
1589104800.0,0.01439,0.01452,0.01433,0.01451,29202427.5,1589108399999,420845.065956,1240,16231162.7,234026.372574,0,0.014400073,0.014537424,0.014338598,0.0145216079999999,,,,,0.0001215349999999,0.0001215349999999,0.0,,9.35927136588501e-05,,
