open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1593280800000,0.07814,0.07835,0.07786,0.07804,9398196.7,1593284399999,733595.778306,1764,4254730.0,332087.850364,0,0.07948417329061287,0.08005708646429695,-0.0005729131736840753,-0.0003200352307869287
1593284400000,0.07807,0.07829,0.07453,0.07599,33565280.3,1593287999999,2558837.797841,8205,13065531.0,994790.312356,0,0.07894660816898012,0.07975582080027495,-0.0008092126312948256,-0.0004178707108885081
1593288000000,0.07599,0.07662,0.07544,0.07621,33915150.8,1593291599999,2575723.043852,5876,20152638.0,1529502.137741,0,0.07852559152759857,0.07949316740766199,-0.0009675758800634232,-0.0005278117447234912
1593291600000,0.07622,0.0784,0.07618,0.07806,18170875.1,1593295199999,1403803.940254,2684,8033708.3,619687.743069,0,0.07845396206181418,0.07938700685894629,-0.0009330447971321043,-0.0006088583552052139
1593295200000,0.07807,0.07816,0.07673,0.0768,14622658.3,1593298799999,1135997.182909,2537,3731325.0,289600.013712,0,0.07819950635999662,0.07919537672124656,-0.0009958703612499425,-0.0006862607564141597
1593298800000,0.07681,0.0777,0.07642,0.07738,8716342.2,1593302399999,671851.366502,1826,5242821.8,404225.33055,0,0.07807342845845867,0.07906090437152459,-0.000987475913065916,-0.000746503787744511
1593302400000,0.07738,0.07738,0.07658,0.07691,7101744.5,1593305999999,545913.259973,1852,3363536.5,258570.054057,0,0.07789443946484965,0.07890157812178203,-0.0010071386569323743,-0.0007986307615820837
1593306000000,0.07696,0.07709,0.0762,0.07636,6465050.4,1593309599999,495734.400843,1131,1643692.5,125939.344868,0,0.07765837185487279,0.0787133130757241,-0.0010549412208513131,-0.0008498928534359297
1593320400000,0.07644,0.0768,0.07632,0.07639,2226559.7,1593323999999,170399.475461,566,1031077.2,78949.623312,0,0.0774632377233539,0.07854121581085566,-0.001077978087501763,-0.0008955099002490965
1593324000000,0.07635,0.07764,0.07635,0.07758,10461737.8,1593327599999,806671.746776,2160,6187419.7,476781.706379,0,0.07748120115053021,0.07847001463968116,-0.000988813489150947,-0.0009141706180294666
1593327600000,0.0776,0.07777,0.07702,0.0774,8882397.0,1593331199999,686753.632255,1470,4823598.6,372782.847942,0,0.07746870866583326,0.07839075429600106,-0.0009220456301678032,-0.000915745620457134
1593331200000,0.0774,0.07779,0.07708,0.07768,8692259.9,1593334799999,673385.590223,1241,6181581.7,478806.52576,0,0.07750121502493584,0.07833810582963062,-0.000836890804694776,-0.0008999746573046624
1593334800000,0.0777,0.07876,0.07758,0.07871,13087043.1,1593338399999,1024035.781923,2404,7397262.0,579011.097066,0,0.07768718194417648,0.07836565354595428,-0.0006784716017777942,-0.0008556740461992888
1593338400000,0.07871,0.07924,0.07831,0.07848,11377293.4,1593341999999,895535.410525,3783,5380470.2,423853.899771,0,0.07780915395276472,0.07837412365366137,-0.0005649697008966448,-0.00079753317713876
1593342000000,0.07849,0.07929,0.07846,0.0788,15848148.1,1593345599999,1251013.927173,2379,6297354.3,497201.070139,0,0.07796159180618553,0.07840567004968646,-0.0004440782435009283,-0.0007268421904111938
1593345600000,0.07881,0.079,0.078,0.07865,10477760.6,1593349199999,823388.048099,1897,4217662.0,331611.388372,0,0.07806750075908006,0.0784237685645245,-0.0003562678054444407,-0.0006527273134178431
1593349200000,0.0787,0.07884,0.07823,0.07846,4820314.7,1593352799999,378447.180568,1047,2275168.5,178591.131623,0,0.07812788525768313,0.07842645237455972,-0.0002985671168765913,-0.0005818952741095928
1593352800000,0.07851,0.08005,0.07851,0.08005,24038424.9,1593356399999,1908839.960385,3543,13747822.2,1093145.630653,0,0.07842359521803957,0.07854671516162938,-0.00012311994358980838,-0.000490140208005636
1593356400000,0.08004,0.08046,0.07989,0.08029,13409871.1,1593359999999,1074570.739095,2981,6388696.5,512199.742247,0,0.07871073441526424,0.07867584737187905,3.488704338519555e-05,-0.00038513475772746967
1593360000000,0.08033,0.08079,0.07998,0.08008,18963172.7,1593363599999,1524553.085029,2943,8704889.2,699466.124833,0,0.07892139065906974,0.07877985867766579,0.00014153198140394452,-0.0002798014099011868
1593363600000,0.08009,0.08018,0.07975,0.08017,13428565.6,1593367199999,1073623.335289,2084,4339101.3,346981.13111,0,0.07911348440382823,0.07888283210894981,0.0002306522948784251,-0.00017771066894526445
1593367200000,0.08013,0.08061,0.08003,0.08039,5888059.2,1593370799999,473038.809899,1100,3084261.3,247934.82103,0,0.07930987141862389,0.07899447417495353,0.0003153972436703567,-7.908908642214021e-05
1593370800000,0.08039,0.08074,0.07981,0.07993,15234450.0,1593374399999,1225431.875052,2286,5152941.8,414449.368536,0,0.07940527581575868,0.07906377238421623,0.00034150343154244756,5.029417170777342e-06
1593374400000,0.0799,0.08109,0.07987,0.08072,18622713.7,1593377999999,1504977.001113,2924,10811817.1,874090.360635,0,0.07960754107487274,0.07918645591131132,0.000421085163561416,8.824056644890508e-05
1593378000000,0.08073,0.08078,0.08016,0.08058,6912328.3,1593381599999,556584.369993,1242,2699725.5,217329.152367,0,0.07975715014027694,0.07928968139936234,0.0004674687409146061,0.00016408620134204528
1593381600000,0.08052,0.08052,0.07981,0.0802,7382121.1,1593385199999,590776.159116,1398,3917469.1,313524.096513,0,0.07982528088792663,0.07935711240681699,0.00046816848110964315,0.00022490265729556487
1593385200000,0.0802,0.08039,0.07985,0.08028,7053612.6,1593388799999,564901.639604,1423,3082966.8,247001.385231,0,0.07989523767439946,0.07942547445075647,0.00046976322364299106,0.00027387477056505015
1593388800000,0.08026,0.08095,0.08026,0.08094,11670305.0,1593392399999,939782.602726,1582,4775578.8,384817.6544,0,0.08005597033987646,0.07953766152847822,0.0005183088113982492,0.00032276157873169
1593392400000,0.08095,0.08371,0.08095,0.08365,41967563.7,1593395999999,3469465.429769,7852,26096677.9,2155209.325097,0,0.08060889797989547,0.07984227919303538,0.0007666187868600877,0.00041153302035736955
1593396000000,0.08364,0.08389,0.08221,0.08233,16807792.2,1593399599999,1395266.881388,3244,8110478.0,673211.225827,0,0.08087368290606539,0.0800265548083661,0.0008471280976992956,0.0004986520358257548
1593399600000,0.08233,0.08303,0.0817,0.08237,19858490.2,1593403199999,1636050.611345,3266,7352560.3,605418.530243,0,0.08110388553590148,0.08020014334107972,0.000903742194821755,0.0005796700676249549
1593403200000,0.08237,0.08295,0.08213,0.08276,9267600.4,1593406799999,765648.717518,1822,4996286.6,412956.214509,0,0.08135867237653202,0.0803897623528516,0.0009689100236804221,0.0006575180588360484
1593406800000,0.08273,0.08274,0.08196,0.08239,7816907.9,1593410399999,643967.099807,1620,3260692.4,268691.251523,0,0.08151733816475787,0.08053792810449222,0.0009794100602656536,0.0007218964591219695
1593410400000,0.08238,0.08239,0.08099,0.0811,17099302.3,1593413999999,1395465.36556,2406,7503366.2,611933.716283,0,0.08145313229325667,0.08057956305971502,0.000873569233541649,0.0007522310140059054
1593414000000,0.08114,0.08173,0.08081,0.08157,8811835.5,1593417599999,716826.311948,1621,4440237.4,361399.115697,0,0.08147111194044795,0.08065292875899539,0.0008181831814525614,0.0007654214474952367
1593417600000,0.08157,0.08157,0.08041,0.08122,11966696.4,1593421199999,968522.110208,2114,6498413.2,525954.949626,0,0.08143247933422519,0.08069493403610685,0.0007375452981183417,0.0007598462176198577
1593421200000,0.0812,0.082,0.08109,0.08186,8993472.2,1593424799999,734158.812366,1813,4704915.4,384245.89912,0,0.08149825174434439,0.08078123521861746,0.0007170165257269212,0.0007512802792412705
1593424800000,0.08188,0.08194,0.08143,0.08153,7022822.0,1593428399999,573607.733025,1458,2903443.7,237189.995142,0,0.08150313609136832,0.08083669927649766,0.0006664368148706634,0.0007343115863671491
1593428400000,0.08147,0.0816,0.08087,0.08156,9577174.1,1593431999999,778122.260753,2043,4516583.9,367029.430308,0,0.08151188438500395,0.0808902771078682,0.000621607277135755,0.0007117707245208704
1593432000000,0.08156,0.08237,0.08141,0.08226,10320413.2,1593435599999,845858.502946,2464,6465889.4,529860.212188,0,0.08162697909500334,0.08099173806284093,0.0006352410321624063,0.0006964647860491776
1593435600000,0.08226,0.08226,0.081,0.08117,18453133.2,1593439199999,1504220.441591,3712,7609329.8,620506.028279,0,0.08155667461884898,0.08100494265077865,0.000551731968070332,0.0006675182224534085
1593439200000,0.08118,0.08278,0.08116,0.0822,24415829.1,1593442799999,2007389.560646,3707,11630023.8,955137.207175,0,0.08165564775441068,0.08109346541738764,0.0005621823370230428,0.0006464510453673354
1593442800000,0.0822,0.08291,0.08218,0.08271,13919255.6,1593446399999,1150726.369203,2604,7904032.4,653686.696206,0,0.08181785579219367,0.08121320871980338,0.000604647072390288,0.0006380902507719259
1593446400000,0.08273,0.08316,0.08264,0.08299,11972902.3,1593449999999,993109.797858,1903,7775573.6,645060.759459,0,0.08199818567031772,0.08134482288870683,0.0006533627816108917,0.0006411447569397192
1593450000000,0.08296,0.08389,0.0827,0.08387,11378890.5,1593453599999,948277.141551,2555,6322758.7,527161.820752,0,0.08228615710565346,0.08153187304509892,0.0007542840605545414,0.0006637726176626838
1593453600000,0.08383,0.08406,0.08275,0.0829,14154553.7,1593457199999,1179614.827882,2658,5390152.1,449324.096569,0,0.08238059447401447,0.08163321578249899,0.0007473786915154768,0.0006804938324332424
1593457200000,0.08289,0.08323,0.0826,0.08287,5531612.6,1593460799999,458664.731595,1306,3011691.2,249703.512334,0,0.0824558876318584,0.0817248294282398,0.0007310582036186009,0.0006906067066703141
1593460800000,0.0829,0.08399,0.08288,0.08383,9816637.6,1593464399999,819624.318476,2175,5326692.9,444503.7595,0,0.08266728953464943,0.08188076798911094,0.0007865215455384877,0.0007097896744439489
1593464400000,0.08379,0.08421,0.08354,0.08403,9687095.2,1593467999999,813162.805842,2171,5589284.0,469295.739181,0,0.08287693729854952,0.08203997036028791,0.0008369669382616018,0.0007352251272074795
1593468000000,0.08407,0.08444,0.08335,0.0838,13764663.5,1593471599999,1154850.929924,3068,6676321.7,560270.008184,0,0.08301894694492651,0.08217034292619252,0.0008486040187339894,0.0007579009055127816
1593471600000,0.08379,0.08395,0.08335,0.08392,7725953.3,1593475199999,645993.822294,1849,4024927.7,336605.529288,0,0.08315757049186089,0.08229994715388196,0.0008576233379789244,0.0007778453920060102
1593475200000,0.08394,0.08469,0.08394,0.0846,14031361.9,1593478799999,1184740.572921,2908,7552502.6,637650.631159,0,0.08337948272388228,0.0824703214387796,0.0009091612851026831,0.0008041085706253448
1593478800000,0.0846,0.0847,0.08428,0.08448,4787291.3,1593482399999,404517.437267,1220,2752460.9,232602.436724,0,0.08354879307405423,0.08261918651738852,0.000929606556665713,0.0008292081678334185
1593482400000,0.0845,0.0845,0.08392,0.08418,8192324.7,1593485999999,689237.767806,1451,3595580.9,302517.562906,0,0.08364590183189205,0.08273480233091529,0.0009110995009767586,0.0008455864344620866
1593486000000,0.08418,0.08435,0.08381,0.0839,5030201.6,1593489599999,422600.775324,871,1794941.3,150822.605312,0,0.08368499385775481,0.082821113269366,0.0008638805883888073,0.0008492452652474308
1593489600000,0.08391,0.08416,0.08301,0.08305,14818457.3,1593493199999,1238505.991799,2517,5057264.7,423197.096881,0,0.0835873024950233,0.08283806784200556,0.0007492346530177385,0.0008292431428014923
1593493200000,0.08309,0.08345,0.08233,0.08256,12119527.4,1593496799999,1004563.345835,2709,6020929.1,499341.512331,0,0.0834292559573274,0.08281747022407923,0.0006117857332481741,0.0007857516608908287
1593496800000,0.08251,0.08319,0.08226,0.08316,8715215.8,1593500399999,720817.80469,2098,4954656.9,410007.843981,0,0.08338783196389242,0.08284284280007337,0.0005449891638190513,0.0007375991614764733
1593500400000,0.08319,0.08332,0.08285,0.08305,4029872.7,1593503999999,334703.062134,1164,1810766.9,150383.902856,0,0.08333585781560128,0.08285818777784572,0.00047767003775556205,0.0006856133367322911
1593504000000,0.08306,0.08315,0.08242,0.0827,10760622.9,1593507599999,891078.888967,2578,5298018.6,438971.396889,0,0.083238033536278,0.08284647016467196,0.00039156337160603516,0.0006268033437070399
1593507600000,0.08271,0.08355,0.08266,0.08331,8161563.1,1593511199999,679286.608536,1828,4312154.8,358774.503427,0,0.08324910529992753,0.0828808057080296,0.00036829959189793593,0.0005751025933452192
1593511200000,0.0833,0.0834,0.08291,0.0832,3507860.4,1593514799999,291711.945986,1253,1561812.3,129878.941986,0,0.08324155063840022,0.08290444972965703,0.00033710090874318477,0.0005275022564248123
1593514800000,0.0832,0.08321,0.08286,0.08307,5887101.0,1593518399999,488780.123653,1254,2637136.2,218946.78674,0,0.0832151582324925,0.0829167127126454,0.00029844551984709033,0.0004816909091092679
1593518400000,0.08307,0.08307,0.0822,0.08252,8293344.7,1593521999999,684731.886465,2032,3054608.2,252245.558008,0,0.08310821081210903,0.08288732658578278,0.00022088422632625393,0.00042952957255266516
1593522000000,0.08251,0.08337,0.08181,0.08293,23196413.9,1593525599999,1914427.018517,4087,12286975.6,1014674.106569,0,0.08308079376409226,0.0828904875794285,0.0001903061846637577,0.0003816848949748837
1593525600000,0.08294,0.08349,0.08288,0.08339,7913388.9,1593529199999,658276.411627,1871,4269439.2,355193.990084,0,0.08312836395423191,0.08292748849947083,0.00020087545476107915,0.0003455230069321229
1593529200000,0.08336,0.08416,0.08323,0.08388,10373794.5,1593532799999,868262.356612,2301,5670491.0,474745.573862,0,0.08324400026896547,0.08299804490691744,0.0002459553620480365,0.00032560947795530563
1593532800000,0.08388,0.08388,0.08311,0.0835,8117490.6,1593536399999,677404.514667,1763,4192534.1,349750.866213,0,0.08328338484297079,0.08303522676566429,0.00024815807730650674,0.00031011919782554585
1593536400000,0.08351,0.08357,0.0826,0.08299,8568534.9,1593539999999,710806.879147,2020,3864872.7,320745.994361,0,0.08323824871328299,0.08303187663487434,0.0002063720784086509,0.0002893697739421669
1593540000000,0.08299,0.08321,0.08266,0.08292,5036883.1,1593543599999,417598.121637,1352,2871351.1,238172.392666,0,0.08318928737277792,0.0830235894767355,0.00016569789604242713,0.00026463539836221896
1593543600000,0.08292,0.08336,0.08267,0.08307,8952447.7,1593547199999,743254.340031,1193,5542017.2,460131.374619,0,0.08317093546927362,0.0830270272932736,0.00014390817600001826,0.00024048995388977883
1593547200000,0.08305,0.08354,0.08299,0.08349,3387479.3,1593550799999,282360.86048,898,1957775.5,163223.008226,0,0.0832200223201546,0.08306132156784593,0.00015870075230867142,0.00022413211357355737
1593550800000,0.08347,0.08375,0.08335,0.08342,4505242.1,1593554399999,376388.690434,1135,2340799.1,195601.367005,0,0.08325078811705389,0.08308789034059809,0.00016289777645579762,0.00021188524615000542
1593554400000,0.08349,0.08353,0.08274,0.0829,4705417.2,1593557999999,391042.639675,1156,1348946.9,112132.870089,0,0.08319682071443021,0.08307397253759082,0.00012284817683939908,0.00019407783228788417
1593558000000,0.0829,0.08334,0.08279,0.08299,3455694.1,1593561599999,287331.4665,833,1923121.1,159943.657841,0,0.08316500214297942,0.08306775234962112,9.72497933583033e-05,0.000174712224501968
1593561600000,0.083,0.08315,0.0824,0.08287,8413189.1,1593565199999,696026.626727,1566,3745693.4,310075.678763,0,0.08311961719790567,0.08305310402742695,6.651317047871863e-05,0.00015307241369731813
1593565200000,0.0829,0.08345,0.08282,0.08343,3862618.7,1593568799999,320845.680915,932,2775840.0,230612.526334,0,0.08316736839822789,0.08308102224761756,8.63461506103308e-05,0.00013972716107992067
1593568800000,0.08341,0.08349,0.083,0.0832,4483153.3,1593572399999,373246.540136,1028,2434721.3,202712.6772,0,0.08317238864465437,0.0830898354144607,8.255323019366878e-05,0.00012829237490267028
1593572400000,0.08316,0.0835,0.08285,0.08318,5347484.7,1593575999999,444718.881457,1163,2431863.1,202435.530854,0,0.08317355962239986,0.08309651427264879,7.704534975107313e-05,0.00011804296987235087
1593576000000,0.08317,0.08365,0.08317,0.08353,4852140.6,1593579599999,404850.855283,865,2687710.6,224200.459752,0,0.08322839660356912,0.08312862432652665,9.977227704247027e-05,0.00011438883130637476
1593579600000,0.0835,0.084,0.08343,0.08393,6662771.9,1593583199999,557498.955889,1254,3936657.5,329531.974714,0,0.08333633558763541,0.08318798548752468,0.0001483501001107307,0.00012118108506724595
1593583200000,0.08392,0.084,0.08315,0.08347,7239768.4,1593586799999,604630.338849,1680,3261515.8,272463.886392,0,0.0833568993433838,0.08320887545141174,0.00014802389197206278,0.00012654964644820933
1593586800000,0.08346,0.08382,0.08336,0.08343,4802937.4,1593590399999,401419.958433,891,2412174.6,201611.08198,0,0.08336814559824784,0.08322525504760347,0.00014289055064437006,0.0001298178272874415
1593590400000,0.08343,0.08451,0.08342,0.08422,16289117.1,1593593999999,1368483.536667,2402,10330237.8,867971.31926,0,0.08349920012159433,0.08329893985889211,0.00020026026270221486,0.00014390631437039616
1593594000000,0.08423,0.08435,0.08381,0.08405,7134200.9,1593597599999,599601.315532,1371,3782976.6,317944.231525,0,0.08358393856442597,0.08335457394341862,0.00022936462100735244,0.00016099797569778742
1593597600000,0.08405,0.08426,0.08387,0.084,4172125.0,1593601199999,350804.946678,1457,1563283.2,131457.204823,0,0.08364794801605276,0.08340238328094317,0.000245564735109588,0.00017791132758014752
1593601200000,0.08399,0.08455,0.08376,0.08454,9025233.6,1593604799999,759281.544806,1455,6479297.9,545392.579781,0,0.08378518678281387,0.0834866511860585,0.0002985355967553699,0.000202036181415192
1593604800000,0.08454,0.08664,0.0845,0.08661,36532439.5,1593608399999,3124699.406882,7395,21143285.2,1808240.610767,0,0.08421977343161174,0.08371801035746157,0.0005017630741501744,0.0002619815599621885
