open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1585839600000,0.04127,0.04153,0.04104,0.04152,5983365.9,1585843199999,247035.659641,1192,2590588.1,107029.7217,0,0.040864647971698795,0.040596863632861004,0.00026778433883779124,0.00019568762350435822
1585843200000,0.04153,0.04193,0.04149,0.04193,6135874.5,1585846799999,256118.510121,1232,3268101.4,136475.835606,0,0.041028548283745137,0.0406956144748713,0.0003329338088738365,0.0002231368605782539
1585846800000,0.04193,0.04321,0.04193,0.04218,14032927.6,1585850399999,595144.500721,2642,7669658.6,325219.644328,0,0.0412056947016305,0.04080556895821417,0.00040012574341632967,0.0002585346371458691
1585850400000,0.04218,0.04221,0.04098,0.04123,9295699.0,1585853999999,386364.690559,1669,4715555.5,196014.189752,0,0.04120943397830273,0.04083700829464275,0.00037242568365997847,0.00028131284644869096
1585854000000,0.04125,0.04169,0.041,0.04133,4117093.1,1585857599999,170400.924567,762,2224282.8,92102.415712,0,0.041227982597025384,0.04087352619874328,0.00035445639828210473,0.00029594155681537373
1585857600000,0.04128,0.04128,0.04053,0.04091,2573491.9,1585861199999,105302.946445,801,1133353.6,46361.622494,0,0.04117906219748302,0.040876227961799336,0.00030283423568368273,0.00029732009258903557
1585861200000,0.04091,0.04148,0.04084,0.04127,3172763.5,1585864799999,130734.737945,511,1267486.6,52196.341198,0,0.041193052628639475,0.04090539626092531,0.0002876563677141619,0.00029538734761406084
1585864800000,0.04127,0.04156,0.04103,0.04152,2873636.8,1585868399999,118566.674635,802,1502916.8,62022.200888,0,0.0412433522242334,0.04095092246381973,0.00029242976041366636,0.00029479583017398195
1585868400000,0.04152,0.04152,0.04099,0.04123,2934375.4,1585871999999,121038.370807,502,1319361.2,54417.341115,0,0.0412412980358898,0.04097159487390716,0.0002697031619826387,0.0002897772965357133
1585872000000,0.04123,0.04145,0.04109,0.0411,3262916.6,1585875599999,134700.758029,755,1696721.4,70052.829265,0,0.04121955987652214,0.040981106364728855,0.0002384535117932879,0.00027951253958722824
1585875600000,0.04112,0.04152,0.04106,0.04149,1754754.2,1585879199999,72436.087089,354,1098386.7,45361.61437,0,0.04126116604936489,0.041018802189563754,0.00024236385980113545,0.0002720828036300097
1585879200000,0.04149,0.04169,0.0414,0.04162,1731724.1,1585882799999,72000.654832,326,990331.0,41169.835617,0,0.041316371272539516,0.04106333536070718,0.0002530359118323375,0.00026827342527047527
1585882800000,0.04162,0.04174,0.0415,0.04158,2377469.8,1585886399999,98920.819344,385,1142826.8,47565.490246,0,0.04135692953830267,0.04110160681546961,0.00025532272283305957,0.0002656832847829922
1585886400000,0.04161,0.04164,0.04136,0.04138,2499515.3,1585889999999,103598.983536,285,1145564.3,47492.574733,0,0.04136047884010226,0.041122228532842225,0.00023825030726003227,0.00026019668927840017
1585890000000,0.04142,0.04161,0.04135,0.04154,2001032.5,1585893599999,83047.923515,536,1195654.5,49629.383842,0,0.041388097480086525,0.04115317456744651,0.00023492291264001763,0.0002551419339507237
1585893600000,0.04154,0.04178,0.04145,0.04171,2221443.8,1585897199999,92429.240789,403,1015791.4,42230.763181,0,0.0414376209446886,0.041194420895783804,0.00024320004890479585,0.0002527535569415381
1585897200000,0.04173,0.04213,0.04165,0.04203,5262491.8,1585900799999,220555.810782,918,2938855.2,123181.056932,0,0.04152875618396727,0.041256315644244264,0.00027244053972300813,0.00025669095349783213
1585900800000,0.04203,0.04217,0.04173,0.04201,6623474.7,1585904399999,277727.572777,1082,3270614.5,137195.950546,0,0.04160279369412616,0.041312144115040986,0.00029064957908517264,0.00026348267861530023
1585904400000,0.04202,0.04209,0.04174,0.04187,5584792.7,1585907999999,233834.746417,779,2222556.8,93077.499419,0,0.04164390235656829,0.0413534667731861,0.00029043558338219533,0.00026887325956867925
1585908000000,0.04186,0.04216,0.04167,0.0421,4373944.2,1585911599999,183212.23519,631,1930560.0,80905.225134,0,0.041714071224788554,0.04140876553072787,0.0003053056940606827,0.00027615974646708
1585911600000,0.04209,0.04214,0.04179,0.04208,3280975.9,1585915199999,137624.536763,552,1666094.6,69906.64475,0,0.04177036795943647,0.04145848660252581,0.0003118813569106607,0.00028330406855579614
1585915200000,0.04207,0.04208,0.04146,0.04163,4937431.2,1585918799999,206146.16081,916,1833749.5,76634.675711,0,0.041748772888753935,0.04147119129863501,0.0002775815901189249,0.0002821595728684219
1585918800000,0.04162,0.04172,0.0414,0.04145,3627526.2,1585922399999,150721.793662,736,1864273.4,77466.284555,0,0.041702807828945636,0.04146962157281019,0.00023318625613544253,0.000272364909521826
1585922400000,0.04149,0.04151,0.04094,0.0412,6052901.0,1585925999999,249833.343164,1159,3208044.7,132410.770536,0,0.04162545277833861,0.04144964960445389,0.00017580317388472128,0.00025305256239440506
1585926000000,0.0412,0.04135,0.04097,0.04115,4091122.2,1585929599999,168215.664735,1211,2056239.0,84539.398592,0,0.041552306197055744,0.0414274533374573,0.00012485285959844272,0.0002274126218352126
1585929600000,0.04115,0.04119,0.04054,0.041,5254247.8,1585933199999,214475.142614,1242,2509172.2,102440.710364,0,0.04146733601289332,0.04139579012727528,7.154588561803649e-05,0.0001962392745917774
1585933200000,0.04106,0.04124,0.04061,0.0408,2966229.9,1585936799999,121352.786708,587,1538138.4,62966.122228,0,0.04136466893398665,0.041351657525254895,1.3011408731757046e-05,0.00015959370141977334
1585936800000,0.04077,0.04109,0.0407,0.04106,3245749.7,1585940399999,132831.711298,541,1713898.1,70125.249218,0,0.041317796790296395,0.0413300532641249,-1.2256473828506365e-05,0.00012522366637011741
1585940400000,0.04107,0.04133,0.04106,0.04121,2470868.7,1585943999999,101747.613485,460,1305486.4,53752.268925,0,0.04130121266871233,0.04132116042974528,-1.9947761032944322e-05,9.618938088950507e-05
1585944000000,0.04123,0.04144,0.04079,0.04085,3918225.8,1585947599999,161445.709153,728,2027387.5,83532.394365,0,0.04123179533506428,0.04128625965717155,-5.4464322107275476e-05,6.605864029014897e-05
1585947600000,0.0408,0.04124,0.04077,0.04124,3167333.4,1585951199999,129976.73641,431,1709924.2,70192.713322,0,0.04123305759120823,0.041282833015899585,-4.977542469135343e-05,4.289182729384849e-05
1585951200000,0.04123,0.04146,0.04113,0.04144,2227074.2,1585954799999,91907.927472,529,1227521.4,50674.966053,0,0.0412648948848685,0.04129447501472184,-2.958012985333769e-05,2.8397435864411257e-05
1585954800000,0.04146,0.04156,0.04125,0.0414,1377725.9,1585958399999,57081.646444,463,568338.4,23530.591939,0,0.041285680287196425,0.041302291680298,-1.6611393101578775e-05,1.939567007121325e-05
1585958400000,0.04138,0.0414,0.04108,0.0413,2693707.0,1585961999999,111102.997823,846,1144538.7,47182.111909,0,0.04128788331993544,0.041302121926201855,-1.4238606266418763e-05,1.2668814803686847e-05
1585962000000,0.04131,0.04151,0.04122,0.04123,2197300.7,1585965599999,90857.911083,333,1098097.5,45403.580367,0,0.041278978193791525,0.04129677956129802,-1.7801367506495303e-05,6.574778341650419e-06
1585965600000,0.04128,0.0413,0.04103,0.04103,1915946.3,1585969199999,78908.477552,409,769922.7,31740.522264,0,0.04124067385628514,0.04127701811231298,-3.634425602783847e-05,-2.0090285322473594e-06
1585969200000,0.04105,0.0411,0.04088,0.04094,1387252.4,1585972799999,56843.945521,449,698868.6,28633.597915,0,0.04119441633993358,0.041252053807697205,-5.7637467763625716e-05,-1.3134716378523032e-05
1585972800000,0.0409,0.04112,0.04084,0.04104,782570.5,1585976399999,32096.358027,213,404072.7,16573.378034,0,0.0411706599799438,0.041236346118238155,-6.568613829435743e-05,-2.3645000761689914e-05
1585976400000,0.041,0.04118,0.04098,0.04106,1146704.9,1585979999999,47097.619356,215,586311.4,24088.459657,0,0.04115363536764475,0.041223283442813105,-6.96480751683562e-05,-3.284561564302317e-05
1585980000000,0.04103,0.04115,0.04097,0.04111,1305119.4,1585983599999,53571.872705,506,689500.6,28317.921338,0,0.04114692223416094,0.0412148920766788,-6.796984251785515e-05,-3.987046101798957e-05
1585983600000,0.04111,0.04124,0.0411,0.04111,1640698.6,1585987199999,67551.437867,314,710085.0,29241.711905,0,0.04114124189044387,0.04120712229322111,-6.588040277723944e-05,-4.507244936983954e-05
1585987200000,0.04112,0.0414,0.04112,0.04136,2262017.1,1585990799999,93401.819238,346,1493086.9,61638.876726,0,0.04117489698422174,0.04121844656779732,-4.3549583575580586e-05,-4.476787621098775e-05
1585990800000,0.04138,0.04157,0.04118,0.04152,3344767.3,1585994399999,138442.043795,838,1958945.3,81063.524184,0,0.041227989755879935,0.041240783859071595,-1.2794103191660078e-05,-3.837312160712221e-05
1585994400000,0.04154,0.04165,0.04137,0.04156,3932063.0,1585997999999,163315.069718,581,1776838.5,73799.603564,0,0.04127906825497533,0.04126442949914036,1.4638755834968376e-05,-2.7770746118704096e-05
1585998000000,0.04155,0.04165,0.04088,0.04093,6397884.5,1586001599999,263683.241666,992,3065391.8,126392.685181,0,0.04122536544651758,0.041239656943648485,-1.4291497130905495e-05,-2.507489632114438e-05
1586001600000,0.04092,0.04112,0.04086,0.04108,2934866.3,1586005199999,120436.256738,534,1693652.3,69504.771434,0,0.04120300153166872,0.04122783050337823,-2.482897170950904e-05,-2.5025711398817315e-05
1586005200000,0.04106,0.04127,0.041,0.04117,2921252.1,1586008799999,120103.192569,342,1523041.4,62658.973534,0,0.04119792437295045,0.04122354676238725,-2.5622389436798232e-05,-2.51450470064135e-05
1586008800000,0.04117,0.04121,0.04102,0.04104,1917818.4,1586012399999,78777.026183,356,940031.0,38608.162323,0,0.04117362831557346,0.04120995070591412,-3.6322390340660926e-05,-2.7380515673262987e-05
1586012400000,0.04107,0.04136,0.04107,0.04122,1560722.2,1586015999999,64342.634248,389,814553.9,33581.264887,0,0.04118076242086985,0.04121069509806863,-2.9932677198779567e-05,-2.7890947978366306e-05
1586016000000,0.04122,0.04152,0.04118,0.04146,3462288.1,1586019599999,143324.461101,625,1751002.5,72500.939873,0,0.041223722048428335,0.04122916212784132,-5.440079412985521e-06,-2.340077426529015e-05
1586019600000,0.04144,0.04156,0.04125,0.0414,1723664.5,1586023199999,71335.125527,335,611786.5,25318.565303,0,0.04125084173328551,0.041241816785038264,9.024948247247921e-06,-1.6915629762782538e-05
1586023200000,0.04137,0.04157,0.04134,0.04146,1888512.8,1586026799999,78352.396968,452,815162.4,33819.705116,0,0.04128301992816467,0.041257978504665054,2.5041423499613802e-05,-8.52421911030327e-06
1586026800000,0.04145,0.04156,0.04122,0.04139,2381352.4,1586030399999,98527.012512,571,1093571.3,45239.290175,0,0.04129947840075472,0.041267757874689864,3.172052606485731e-05,-4.752700752711542e-07
1586030400000,0.04141,0.04245,0.04116,0.04149,13790318.9,1586033999999,574026.067954,2598,6859399.2,285563.791742,0,0.04132878941602323,0.04128422025434247,4.4569161680760305e-05,8.533616275935138e-06
1586034000000,0.04149,0.04183,0.04149,0.0417,2723112.7,1586037599999,113499.599843,515,1532981.7,63905.629091,0,0.041385898736635035,0.041315018754020806,7.087998261422895e-05,2.1002889543593902e-05
1586037600000,0.04174,0.04197,0.04145,0.04172,3719962.8,1586041199999,155129.296475,719,1879003.4,78347.929121,0,0.04143729893099888,0.04134501736483408,9.228156616480215e-05,3.5258624867835555e-05
1586041200000,0.04173,0.04189,0.04162,0.04184,1774154.8,1586044799999,74089.601289,346,949298.5,39647.243817,0,0.04149925294161443,0.04138168274521674,0.00011757019639769412,5.172093917380727e-05
1586044800000,0.04182,0.04201,0.04182,0.04189,1820344.9,1586048399999,76289.989158,533,988451.9,41428.787179,0,0.041559367873673744,0.041419335875200684,0.00014003199847305997,6.938315103365781e-05
1586048400000,0.04186,0.042,0.04181,0.04189,980357.6,1586051999999,41098.525138,207,374328.9,15695.621599,0,0.04161023435464701,0.04145419988444508,0.00015603447020193228,8.671341486731271e-05
1586052000000,0.04189,0.04189,0.0417,0.04184,1855619.7,1586055599999,77534.95148,424,743663.4,31079.748598,0,0.04164558291547055,0.04148277767078248,0.0001628052446880704,0.00010193178083146425
1586055600000,0.04186,0.04187,0.04162,0.04164,737687.9,1586059199999,30768.186958,336,269103.9,11217.800958,0,0.041644724005398155,0.04149442376924303,0.00015030023615512228,0.00011160547189619587
1586059200000,0.04166,0.04166,0.04143,0.04163,2680604.1,1586062799999,111355.011086,585,1461104.5,60671.793198,0,0.041642458773798435,0.04150446645300281,0.00013799232079562268,0.00011688284167608123
1586062800000,0.04162,0.04215,0.04162,0.04164,9694090.4,1586066399999,406450.997226,2679,5934739.0,248737.234069,0,0.04164208050090637,0.04151450597500261,0.00012757452590376334,0.00011902117852161767
1586066400000,0.04167,0.04185,0.04148,0.04182,1719959.0,1586069999999,71622.396966,368,899565.9,37491.885838,0,0.04166945273153616,0.04153713516203945,0.00013231756949671353,0.00012168045671663685
1586070000000,0.04182,0.04185,0.0417,0.04179,1406493.1,1586073599999,58778.614901,214,646759.0,27025.320308,0,0.04168799846514598,0.04155586589077726,0.00013213257436871934,0.00012377088024705335
1586073600000,0.04176,0.04185,0.04165,0.04182,926552.9,1586077199999,38694.106419,180,525649.0,21960.280775,0,0.04170830639358507,0.04157543138034932,0.00013287501323575035,0.00012559170684479275
1586077200000,0.04185,0.04205,0.04171,0.04175,2200548.8,1586080799999,92075.748049,447,1007291.9,42156.030177,0,0.041714720794571974,0.04158836238921233,0.0001263584053596417,0.00012574504654776255
1586080800000,0.04176,0.04181,0.0416,0.04161,1916108.2,1586084399999,79906.822769,407,630924.5,26330.189328,0,0.04169860990309936,0.04158996517519661,0.00010864472790274998,0.00012232498281876004
1586084400000,0.04163,0.04189,0.04161,0.04171,2065092.8,1586087999999,86302.881535,324,1133091.7,47352.651771,0,0.04170036222569946,0.04159885664370056,0.00010150558199889526,0.00011816110265478709
1586088000000,0.04168,0.04181,0.04165,0.04179,1469582.2,1586091599999,61312.440627,235,721797.8,30115.143039,0,0.04171415265251493,0.04161301541083385,0.00010113724168107907,0.0001147563304600455
1586091600000,0.04176,0.04213,0.04176,0.04198,2044223.9,1586095199999,85793.673027,421,1080947.3,45347.888881,0,0.04175505224443571,0.041640199454475786,0.00011485278995992249,0.0001147756223600209
1586095200000,0.04198,0.04207,0.0419,0.04191,2106375.3,1586098799999,88455.449611,1002,995205.5,41808.275115,0,0.04177889036067637,0.04166018468007017,0.00011870568060620007,0.00011556163400925674
1586098800000,0.04191,0.04229,0.04187,0.04222,2519269.1,1586102399999,105965.540527,1268,1251188.4,52618.949108,0,0.041846753382110774,0.041701652481546454,0.00014510090056431973,0.00012146948732026934
1586102400000,0.04222,0.04225,0.04207,0.04213,1647457.6,1586105999999,69448.514342,559,580861.7,24486.018507,0,0.04189032978486296,0.04173338192735783,0.0001569478575051339,0.00012856516135724226
1586106000000,0.04213,0.04226,0.04154,0.04218,6365879.7,1586109599999,266992.857229,1241,3126234.1,131155.420294,0,0.04193489443334558,0.04176646474755354,0.00016842968579203893,0.0001365380662442016
1586109600000,0.0422,0.04235,0.04209,0.04231,2204569.8,1586113199999,93134.529634,383,1103455.1,46626.113046,0,0.041992602982061644,0.04180672661810513,0.00018587636395651225,0.00014640572578666374
1586113200000,0.04231,0.04253,0.04228,0.04253,1871691.8,1586116799999,79372.723569,548,959703.6,40717.702156,0,0.04207527944635985,0.04186030242417142,0.0002149770221884298,0.00016011998506701696
1586116800000,0.04253,0.04296,0.04252,0.04273,6037982.2,1586120399999,257910.046098,1765,2684476.3,114682.036177,0,0.042176005685381414,0.041924724466825394,0.00025128121855601954,0.00017835223176481746
1586120400000,0.04275,0.04297,0.04269,0.04281,4380861.3,1586123999999,187785.382515,1133,2291532.3,98246.40322,0,0.04227354327224581,0.041990300432245733,0.00028324284000007943,0.00019933035341186987
1586124000000,0.04282,0.0433,0.04282,0.0433,4521486.0,1586127599999,194672.705249,779,2615185.0,112580.367609,0,0.042431459691900306,0.042087315215042345,0.00034414447685796046,0.00022829317810108799
1586127600000,0.0433,0.04355,0.04304,0.0435,5360624.6,1586131199999,232161.244383,1148,2324302.6,100643.593477,0,0.04259585050853103,0.042191958532446616,0.0004038919760844112,0.00026341293769775265
1586131200000,0.04353,0.04433,0.04347,0.0443,8882711.1,1586134799999,389880.349992,2668,4767221.9,209270.596712,0,0.04285802735337241,0.042348109752265384,0.0005099176011070239,0.00031271387037960693
1586134800000,0.0443,0.04438,0.04393,0.04418,4496581.1,1586138399999,198383.042633,1386,2105539.1,92892.824948,0,0.04306140776054588,0.04248380532617165,0.0005776024343742275,0.0003656915831785311
1586138400000,0.0442,0.04424,0.04389,0.04402,3087685.5,1586141999999,136086.283819,633,1081910.4,47679.410878,0,0.043208883489692665,0.042597597524233005,0.0006112859654596597,0.00041481045963475684
1586142000000,0.04401,0.04409,0.04392,0.04398,2169065.4,1586145599999,95404.647862,411,879509.9,38696.747961,0,0.04332751679897071,0.04269999770762315,0.0006275190913475615,0.0004573521859773178
1586145600000,0.04399,0.04489,0.04399,0.04482,6032603.7,1586149199999,267880.068684,1085,3403755.9,150985.499936,0,0.043557129599129066,0.04285703491446588,0.0007000946846631856,0.0005059006857144914
1586149200000,0.04483,0.04528,0.0448,0.04522,6989938.0,1586152799999,314562.098617,1147,3881079.8,174699.810372,0,0.04381295581464767,0.04303206936524619,0.0007808864494014828,0.0005608978384518897
1586152800000,0.04525,0.0464,0.04512,0.04599,11529641.4,1586156399999,528500.413163,3742,5914945.4,271181.802479,0,0.04414788568931726,0.043251175338190916,0.0008967103511263452,0.0006280603409867809
