open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1592690400.0,4.1782,4.205,4.1705,4.1746,74532.15,1592693999999,312467.805427,1092,35327.44,148125.746043,0,4.17443962,4.2012155,4.16591245,4.17084286,,,,,-0.0038964899999998,0.0,0.0038964899999998,,0.0050437674677535,,,
1592694000.0,4.176,4.1933,4.1678,4.1765,62235.68,1592697599999,260148.131948,862,36964.38,154515.752453,0,4.1722416,4.189945359999999,4.1636322,4.17274115,,,,,0.0018982900000006,0.0018982900000006,0.0,,0.004683498362914,,,
1592697600.0,4.1762,4.1912,4.1678,4.1755,66370.89,1592701199999,277311.678486,899,29639.77,123838.384657,0,4.172441419999999,4.18784704,4.1636322,4.171742050000001,,,,,-0.0009990999999995,0.0,0.0009990999999995,,0.0044203270512772,,,
1592701200.0,4.1758,4.1886,4.1751,4.185,28642.52,1592704799999,119787.636216,537,7786.85,32570.671738,0,4.17204178,4.18524912,4.170924899999999,4.180815,,,,,0.0090729499999993,0.0090729499999993,0.0,,0.0041045894047574,,,
1592704800.0,4.1853,4.198,4.1723,4.1807,57899.42,1592708399999,242459.182083,684,25937.74,108681.377758,0,4.181533229999999,4.1942218,4.16771047,4.1765193,,,,,-0.0042957000000001,0.0,0.0042957000000001,,0.0041182401615604,,,
1592708400.0,4.1816,4.1832,4.1677,4.1702,34761.9,1592711999999,145057.316633,397,21515.35,89781.418357,0,4.17783656,4.17943512,4.1635323,4.16644682,,,,,-0.0100724799999998,0.0,0.0100724799999998,,0.0045435430071633,,,
1592712000.0,4.1697,4.1723,4.1557,4.1567,50378.14,1592715599999,209710.668363,560,21764.31,90640.898786,0,4.165947269999999,4.16937939,4.151959870000001,4.15379031,,,,,-0.0126565100000002,0.0,0.0126565100000002,,0.0051230406495087,,,
1592715600.0,4.157,4.1921,4.1562,4.1896,79602.79,1592719199999,332570.709435,1049,41347.91,172720.594224,0,4.1540901,4.18958474,4.15287504,4.186248320000001,,,,,0.0324580100000009,0.0324580100000009,0.0,,0.0047571091745438,,,
1592719200.0,4.1908,4.2,4.178,4.1796,67194.87,1592722799999,281543.488338,669,38461.94,161201.006045,0,4.1878664400000005,4.19748,4.1742398,4.17709224,,,,,-0.0091560800000003,0.0,0.0091560800000003,,0.0050713213763622,,,
1592722800.0,4.1799,4.1887,4.1774,4.1803,33677.33,1592726399999,140890.741143,425,20514.94,85834.407355,0,4.17739206,4.18660565,4.17447582,4.17779182,,,,,0.00069958,0.00069958,0.0,,0.0047090841351934,,,
1592726400.0,4.1817,4.1831,4.173,4.1766,45117.2,1592729999999,188497.163166,460,22507.94,94053.48915,0,4.17877281,4.18059014,4.1700789,4.174094039999999,,,,,-0.0036977800000013,0.0,0.0036977800000013,,0.0046368481255368,,,
1592730000.0,4.1786,4.2058,4.1768,4.1889,78954.04,1592733599999,331275.430183,847,50902.8,213633.095875,0,4.17609284,4.2036971,4.17387624,4.186805550000001,,,,,0.0127115100000017,0.0127115100000017,0.0,,0.0043056446879985,,,
1592733600.0,4.1883,4.1889,4.163,4.169,45047.3,1592737199999,187946.194057,704,20742.43,86573.178021,0,4.18620585,4.1872244400000005,4.1605022,4.167332399999999,,,,,-0.0194731500000013,0.0,0.0194731500000013,,0.0053890379245701,,,
1592737200.0,4.173,4.1761,4.1678,4.1728,40963.54,1592740799999,170881.468103,371,30913.13,128960.65969,0,4.1713308,4.17442956,4.16529932,4.1707136,,,,,0.0033812000000006,0.0033812000000006,0.0,,0.0050041066442437,,,
1592740800.0,4.1729,4.173,4.15,4.1528,106304.17,1592744399999,442036.661296,793,55856.98,232225.585885,0,4.17081355,4.1709135,4.1475100000000005,4.1507236,,,,,-0.0199899999999999,0.0,0.0199899999999999,,0.0060745275982263,,,
1592744400.0,4.1528,4.1675,4.1395,4.1671,60055.8,1592747999999,249170.791007,708,23173.72,96221.441644,0,4.1507236,4.165416250000001,4.1370163,4.164599739999999,,,,,0.0138761399999989,0.0138761399999989,0.0,,0.0056406327697815,,,
1592748000.0,4.1642,4.176,4.1582,4.1717,60437.32,1592751599999,251931.183796,652,40671.36,169537.339548,0,4.1621179,4.1739120000000005,4.15570508,4.169196980000001,,,,,0.0045972400000016,0.0045972400000016,0.0,,0.0052377304290828,,,
1592751600.0,4.1699,4.1905,4.1641,4.1756,49573.57,1592755199999,207235.182293,633,26166.48,109442.133982,0,4.167815050000001,4.188823800000001,4.16160154,4.17392976,,,,,0.0047327799999994,0.0047327799999994,0.0,,0.0048636068270055,,,
1592755200.0,4.1758,4.1844,4.1728,4.1769,57953.3,1592758799999,242012.463174,577,24476.02,102254.898983,0,4.17412968,4.18272624,4.170296319999999,4.17481155,,,,,0.0008817900000002,0.0008817900000002,0.0,,0.0045162063393622,,,
1592758800.0,4.1766,4.1766,4.1645,4.1721,57334.15,1592762399999,239152.817661,447,11253.33,46931.405635,0,4.17492936,4.17492936,4.1620013,4.170431160000001,,,,,-0.0043803899999996,0.0,0.0043803899999996,,0.0045065051722649,,,
1592762400.0,4.1712,4.1757,4.1541,4.1624,46137.36,1592765999999,191970.471237,534,21519.89,89557.253842,0,4.16953152,4.17402972,4.15077672,4.15990256,,,,,-0.0105286000000006,0.0,0.0105286000000006,,0.0049366548028174,,,
1592766000.0,4.157,4.184,4.1557,4.1801,25524.66,1592769599999,106477.174776,421,14455.07,60301.493919,0,4.1549215,4.1823264,4.15237544,4.17717393,,,,,0.0172713700000004,0.0172713700000004,0.0,,0.0045840366026162,,,
1592769600.0,4.1799,4.1836,4.16,4.1834,56226.76,1592773199999,234659.573376,616,24648.77,102857.421008,0,4.17697407,4.18108984,4.156672,4.18047162,,,,,0.0032976899999992,0.0032976899999992,0.0,,0.004256605416715,,,
1592773200.0,4.1834,4.195,4.1774,4.1924,51623.11,1592776799999,216102.617799,673,27293.17,114298.263685,0,4.18047162,4.192483,4.174058079999999,4.18988456,,,,,0.0094129400000007,0.0094129400000007,0.0,,0.003952562172664,,,
1592776800.0,4.1923,4.1952,4.176,4.192,73567.88,1592780399999,307925.154128,826,30716.59,128544.840814,0,4.18978462,4.1931024,4.1726592,4.1886464,,,,,-0.0012381600000006,0.0,0.0012381600000006,,0.003758676303188,,,
1592780400.0,4.1913,4.1986,4.1782,4.1812,63511.48,1592783999999,266070.376715,710,23377.32,97973.711534,0,4.18836609,4.19608084,4.17485744,4.17785504,,,,,-0.0107913599999998,0.0,0.0107913599999998,,0.0042610108529603,,,
1592784000.0,4.1819,4.1986,4.176,4.1959,53110.02,1592787599999,222447.083505,538,30812.95,129042.710578,0,4.17855448,4.19566098,4.171824,4.19212369,,,,,0.0142686499999999,0.0142686499999999,0.0,,0.0039566529348917,,,
1592787600.0,4.1959,4.295,4.1945,4.2911,478057.42,1592791199999,2035667.036169,5013,273219.86,1162681.987171,0,4.19212369,4.2911345,4.1903055,4.28723801,,,,,0.0951143200000004,0.0951143200000004,0.0,,0.0036740348681137,,,
1592791200.0,4.291,4.3094,4.2785,4.3024,224535.21,1592794799999,965196.210416,3583,110265.52,474127.528616,0,4.286709,4.30552154,4.27379365,4.298097599999999,,,,,0.010859589999999,0.010859589999999,0.0,,0.0034116038061056,,,
1592794800.0,4.3019,4.3066,4.2895,4.2934,101086.45,1592798399999,434352.264027,991,39973.71,171760.480053,0,4.2975981,4.302293400000001,4.28478155,4.28867726,,,,,-0.0094203399999992,0.0,0.0094203399999992,,0.0038407992485265,,,
1592798400.0,4.2961,4.3548,4.2911,4.3523,214018.78,1592801999999,926069.26919,2211,126998.61,549602.686127,0,4.29137429,4.3504452,4.28552157,4.3479477,,,,,0.0592704399999997,0.0592704399999997,0.0,,0.0035664564450604,,,
1592802000.0,4.3519,4.3887,4.331,4.331,310442.93,1592805599999,1353642.792239,2707,135752.0,592046.711474,0,4.3475481,4.38475017,4.3262359,4.326669000000001,,,,,-0.0212786999999989,0.0,0.0212786999999989,,0.0048316166989845,,,
1592805600.0,4.3308,4.3468,4.3274,4.3428,73630.89,1592809199999,319245.763751,1050,39988.99,173388.187471,0,4.32603612,4.34288788,4.32263986,4.338457200000001,,,,,0.0117881999999998,0.0117881999999998,0.0,,0.0044865012204856,,,
1592809200.0,4.3405,4.3578,4.3365,4.3477,68782.62,1592812799999,299093.111591,860,27328.37,118839.719301,0,4.33572545,4.35431376,4.33172985,4.342917529999999,,,,,0.0044603299999987,0.0044603299999987,0.0,,0.0041660368475938,,,
1592812800.0,4.3496,4.3843,4.3469,4.3591,190084.89,1592816399999,830289.65621,1920,102385.72,447204.87178,0,4.345250399999999,4.38035413,4.342118409999999,4.3547409,,,,,0.0118233700000009,0.0118233700000009,0.0,,0.0038684627870514,,,
1592816400.0,4.358,4.3668,4.3328,4.3411,142698.5,1592819999999,620407.657456,1355,62028.4,269766.517021,0,4.353642,4.36286988,4.32803392,4.33719301,,,,,-0.0175478900000003,0.0,0.0175478900000003,,0.0048455647308334,,,
1592820000.0,4.3406,4.3688,4.3362,4.3656,89366.89,1592823599999,388898.548733,1123,57988.22,252325.243069,0,4.33582534,4.3644312,4.33012932,4.36036128,,,,,0.0231682700000002,0.0231682700000002,0.0,,0.0044994529643453,,,
1592823600.0,4.3669,4.37,4.34,4.3602,170470.57,1592827199999,742733.202865,1728,92715.34,404044.544513,0,4.3612230300000006,4.364756,4.333924,4.35496776,,,,,-0.0053935200000001,0.0,0.0053935200000001,,0.0045633148954635,,,
1592827200.0,4.3602,4.386,4.3504,4.3826,199549.15,1592830799999,871937.10926,2376,102703.49,448872.309893,0,4.35496776,4.3824912,4.34430944,4.37777914,,,,,0.0228113800000002,0.0228113800000002,0.0,,0.0042373638315018,,,
1592830800.0,4.3816,4.3874,4.3568,4.3722,140899.03,1592834399999,616139.188994,1604,78802.66,344639.369576,0,4.37678024,4.3838900800000005,4.35157184,4.367827800000001,,,,,-0.0099513399999997,0.0,0.0099513399999997,,0.0046455049863945,,,
1592834400.0,4.3694,4.3777,4.3321,4.3437,133380.96,1592837999999,580509.122768,1563,54042.56,235409.173569,0,4.36546754,4.37419784,4.32690148,4.33979067,,,,,-0.0280371300000004,0.0,0.0280371300000004,,0.0063163353445092,,,
1592838000.0,4.3443,4.3785,4.3363,4.3774,129137.71,1592841599999,562407.751689,1567,72935.9,317760.763363,0,4.3399557,4.3749972,4.33066281,4.3730226,,,,,0.0332319299999994,0.0332319299999994,0.0,,0.0058651685341872,,,
1592841600.0,4.3774,4.3908,4.3619,4.363,229795.35,1592845199999,1006304.959543,2495,104113.44,455974.243461,0,4.3730226,4.38684828,4.355793340000001,4.3590733,,,,,-0.0139492999999992,0.0,0.0139492999999992,,0.0064426064960309,,,
1592845200.0,4.365,4.4196,4.3564,4.4109,228500.44,1592848799999,1003447.562025,2740,146019.96,641397.681085,0,4.3610715,4.41606432,4.35160796,4.40737128,,,,,0.0482979799999991,0.0482979799999991,0.0,,0.0059824203177429,,,
1592848800.0,4.4109,4.4175,4.3873,4.3901,140860.06,1592852399999,620018.442808,1471,61671.58,271566.61847,0,4.40737128,4.4144077500000005,4.38247397,4.38702693,,,,,-0.0203443499999993,0.0,0.0203443499999993,,0.0070082724379041,,,
1592852400.0,4.39,4.3978,4.35,4.3826,225314.17,1592855999999,985719.819986,1726,92097.01,403296.720528,0,4.386926999999999,4.39516132,4.34652,4.37997044,,,,,-0.00705649,0.0,0.00705649,,0.0070117165494824,,,
1592856000.0,4.3831,4.449,4.3831,4.4409,435534.63,1592859599999,1928616.775766,3756,244715.88,1083343.001527,0,4.38047014,4.4472204,4.380031829999999,4.43823546,,,,,0.0582650199999994,0.0582650199999994,0.0,,0.0065108796530908,,,
1592859600.0,4.4412,4.48,4.4129,4.4255,256376.59,1592863199999,1138974.841495,3619,125558.1,558208.362724,0,4.438979400000001,4.478656000000001,4.410252259999999,4.4237298,,,,,-0.0145056599999993,0.0,0.0145056599999993,,0.0070819353921557,,,
1592863200.0,4.4251,4.4262,4.3975,4.4228,132206.79,1592866799999,583251.665715,1550,70587.44,311437.694491,0,4.42332996,4.42531476,4.39530125,4.42147316,,,,,-0.0022566400000005,0.0,0.0022566400000005,,0.0067372714355732,,,
1592866800.0,4.4219,4.4859,4.4189,4.4841,291769.0,1592870399999,1302623.573092,3485,163143.12,728077.052853,0,4.42057343,4.48500282,4.41713244,4.48320318,,,,,0.0617300200000006,0.0617300200000006,0.0,,0.0062560377616036,,,
1592870400.0,4.484,4.5205,4.4649,4.4873,422288.21,1592873999999,1898215.912361,4477,241064.09,1084199.08614,0,4.4826548,4.52004795,4.4635605300000005,4.486851270000001,,,,,0.0036480900000004,0.0036480900000004,0.0,,0.0058091779214891,,,
1592874000.0,4.4858,4.4982,4.4404,4.4498,158255.64,1592877599999,706349.038677,1960,67991.45,303464.195727,0,4.485351420000001,4.49864982,4.4390678800000005,4.45024498,,,,,-0.0366062900000008,0.0,0.0366062900000008,,0.0080089716413828,,,
1592877600.0,4.451,4.4708,4.4254,4.4667,96725.71,1592881199999,430371.391619,1300,49894.44,222117.389064,0,4.4514451,4.47258832,4.42495746,4.46804001,,,,,0.0177950300000002,0.0177950300000002,0.0,,0.0074369022384269,,,
1592881200.0,4.4682,4.4795,4.45,4.475,58450.76,1592884799999,261101.853973,730,31234.22,139539.033395,0,4.46954046,4.481739749999999,4.45,4.475895,,,,,0.0078549900000002,0.0078549900000002,0.0,,0.0069056949356821,,,
1592884800.0,4.4727,4.506,4.4507,4.4872,189113.51,1592888399999,846793.869765,1917,107986.09,483520.941674,0,4.47359454,4.5078024,4.450254930000001,4.488546159999999,,,,,0.0126511599999989,0.0126511599999989,0.0,,0.0064124310117048,,,
1592888400.0,4.4861,4.519,4.4703,4.4716,157049.99,1592891999999,706412.305562,2390,85223.45,383345.935051,0,4.48744583,4.5208076,4.47074703,4.47338864,,,,,-0.0151575199999998,0.0,0.0151575199999998,,0.0070370802251544,,,
1592892000.0,4.4716,4.4928,4.4601,4.4805,95273.91,1592895599999,426362.046784,1153,47688.04,213503.728804,0,4.47338864,4.495495679999999,4.45965399,4.4822922,,,,,0.0089035600000002,0.0089035600000002,0.0,,0.0065344316376434,,,
1592895600.0,4.4812,4.5495,4.4804,4.5195,242439.76,1592899199999,1094528.59807,2488,143709.91,648517.338522,0,4.48299248,4.55177475,4.47995196,4.5195,,,,,0.0372078,0.0372078,0.0,,0.0060676865206689,,,
1592899200.0,4.5203,4.5337,4.476,4.5134,235168.94,1592902799999,1060880.705782,2878,99092.36,447101.778065,0,4.5203,4.53506011,4.4755524,4.51430268,,,,,-0.0051973199999997,0.0,0.0051973199999997,,0.0060055174834782,,,
1592902800.0,4.5173,4.53,4.5034,4.5273,132340.51,1592906399999,598189.94763,1654,69208.58,312818.234607,0,4.51865519,4.531359,4.5029496600000005,4.52865819,,,,,0.0143555099999996,0.0143555099999996,0.0,,0.005576551948944,,,
1592906400.0,4.5263,4.574,4.5235,4.5337,437971.76,1592909999999,1992548.347066,6135,198366.53,902476.493464,0,4.52584737,4.5753722,4.5216906,4.53188652,,,,,0.0032283299999997,0.0032283299999997,0.0,,0.0051782268097338,,,
1592910000.0,4.5337,4.6,4.5316,4.5933,289388.08,1592913599999,1325010.184913,3357,159599.25,731200.902548,0,4.53188652,4.6,4.52978736,4.59146268,,,,,0.0595761600000006,0.0595761600000006,0.0,,0.0048083534661813,,,
1592913600.0,4.5917,4.5992,4.5597,4.5655,248013.17,1592917199999,1135834.799525,2499,129307.34,592248.440547,0,4.589863320000001,4.59828016,4.55787612,4.5636738,,,,,-0.0277888800000001,0.0,0.0277888800000001,,0.0064498196471684,,,
1592917200.0,4.5644,4.8,4.5575,4.7543,2052293.75,1592920799999,9669902.579798,19652,1143664.52,5385437.739621,0,4.56303068,4.79856,4.5547655,4.75144742,,,,,0.1877736199999997,0.1877736199999997,0.0,,0.0059891182437992,,,
1592920800.0,4.7535,4.8748,4.7474,4.8448,1404567.94,1592924399999,6773481.119747,13674,745141.11,3593254.342774,0,4.75112325,4.8723626,4.74360208,4.84140864,,,,,0.0899612200000001,0.0899612200000001,0.0,,0.0055613240835278,,,
1592924400.0,4.8435,4.8435,4.746,4.8,1013650.43,1592927999999,4852336.400203,11310,507368.67,2428636.964614,0,4.840109549999999,4.840593899999999,4.7422032000000005,4.79664,,,,,-0.04476864,0.0,0.04476864,,0.0083618466489901,,,
1592928000.0,4.8,4.8198,4.755,4.7696,338366.52,1592931599999,1618615.161952,4751,153430.66,734365.258321,0,4.79712,4.81787208,4.7516715,4.76769216,,,,,-0.0289478399999998,0.0,0.0289478399999998,,0.0098322747454908,,,
1592931600.0,4.7696,4.7987,4.7625,4.7984,164141.89,1592935199999,784353.521512,2328,85748.04,409814.885738,0,4.76816912,4.79726039,4.75916625,4.79504112,,,,,0.0273489599999994,0.0273489599999994,0.0,,0.0091299694065272,,,
1592935200.0,4.7984,4.8508,4.767,4.8317,252457.56,1592938799999,1214737.056642,3360,133722.74,643389.921857,0,4.79504112,4.84934476,4.7636631000000005,4.82928415,,,,,0.0342430300000007,0.0342430300000007,0.0,,0.0084778287346324,,,
1592938800.0,4.8362,4.87,4.8242,4.8318,338906.19,1592942399999,1643533.645858,4980,151484.52,734765.360198,0,4.83426552,4.8680520000000005,4.82130548,4.82890092,,,,,-0.0003832300000006,0.0,0.0003832300000006,,0.0078996431107301,,,
1592942400.0,4.8337,4.9,4.821,4.8704,478589.95,1592945999999,2333642.626811,5462,256246.51,1249989.156208,0,4.831283150000001,4.89902,4.8176253,4.86942592,,,,,0.0405250000000005,0.0405250000000005,0.0,,0.0073353828885351,,,
1592946000.0,4.87,4.8951,4.8291,4.8889,465474.15,1592949599999,2267207.30085,5227,227394.13,1107625.376382,0,4.868539,4.89412098,4.82523672,4.88694444,,,,,0.0175185199999994,0.0175185199999994,0.0,,0.0068114269679254,,,
1592949600.0,4.8888,4.9422,4.881,4.8909,815240.28,1592953199999,4006245.14498,8751,422935.58,2078186.501414,0,4.88684448,4.94269422,4.878559500000001,4.89041091,,,,,0.0034664700000002,0.0034664700000002,0.0,,0.0063248964702165,,,
1592953200.0,4.8938,4.8942,4.7506,4.8051,798250.17,1592956799999,3844221.845859,9143,342983.97,1651031.670717,0,4.893310619999999,4.89371058,4.74917482,4.80413898,,,,,-0.0862719299999996,0.0,0.0862719299999996,,0.012035398865201,,,
1592956800.0,4.8061,4.8436,4.7931,4.8155,272680.97,1592960399999,1314141.4682,3447,138155.13,665976.245539,0,4.80513878,4.843115640000001,4.79166207,4.81405535,,,,,0.00991637,0.00991637,0.0,,0.0111757275176866,,,
1592960400.0,4.8152,4.8182,4.7614,4.7876,205179.47,1592963999999,983137.34839,2150,78522.76,376084.069097,0,4.81375544,4.81771818,4.75997158,4.78664248,,,,,-0.02741287,0.0,0.02741287,,0.0123355234092804,,,
1592964000.0,4.7836,4.8089,4.77,4.7717,227406.2,1592967599999,1088936.272782,1854,85441.29,409260.69541,0,4.78264328,4.8089,4.768568999999999,4.77074566,,,,,-0.01589682,0.0,0.01589682,,0.012589901737189,,,
1592967600.0,4.7717,4.8074,4.76,4.8074,181966.24,1592971199999,869590.111049,1628,92109.45,440403.263719,0,4.77026849,4.8074,4.758572,4.806919260000001,,,,,0.0361736000000005,0.0361736000000005,0.0,,0.0116906230416755,,,
1592971200.0,4.8074,4.8754,4.789,4.8687,251017.2,1592974799999,1213696.734966,2759,134802.03,651574.163884,0,4.806919260000001,4.87588754,4.7880422,4.86821313,,,,,0.0612938699999991,0.0612938699999991,0.0,,0.0108555785386986,,,
1592974800.0,4.8698,4.9343,4.8474,4.9114,390081.32,1592978399999,1909088.269706,3831,197516.64,966679.311087,0,4.8698,4.93479343,4.84643052,4.9114,,,,,0.0431868700000004,0.0431868700000004,0.0,,0.0100801800716487,,,
1592978400.0,4.9118,4.9411,4.8531,4.8611,435518.71,1592981999999,2133982.043982,4709,221582.59,1085546.185768,0,4.9118,4.9411,4.852129380000001,4.860127780000001,,,,,-0.0512722199999995,0.0,0.0512722199999995,,0.0130224686379595,,,
1592982000.0,4.8611,4.8888,4.7467,4.7688,947291.41,1592985599999,4545812.692723,9335,473044.46,2270500.891127,0,4.860613890000001,4.88831112,4.74480132,4.76784624,,,,,-0.092281540000001,0.0,0.092281540000001,,0.0186838308781053,,,
1592985600.0,4.7678,4.8067,4.74,4.7818,480482.82,1592989199999,2297751.233065,4392,223860.87,1071372.840699,0,4.76684644,4.80573866,4.738104000000001,4.78036546,,,,,0.0125192199999997,0.0125192199999997,0.0,,0.0173492715296692,,,
1592989200.0,4.7806,4.8068,4.769,4.8006,228097.27,1592992799999,1092020.865801,2355,107905.72,516646.854346,0,4.77964388,4.80583864,4.7670924,4.799159820000001,,,,,0.0187943600000011,0.0187943600000011,0.0,,0.0161100378489786,,,
1592992800.0,4.8006,4.8142,4.6469,4.7122,833234.76,1592996399999,3938219.94753,6789,424824.52,2007692.989459,0,4.799159820000001,4.81323716,4.645041239999999,4.71078634,,,,,-0.0883734800000004,0.0,0.0883734800000004,,0.0212717122883373,,,
1592996400.0,4.7122,4.7713,4.6896,4.7031,489372.66,1592999999999,2317029.729401,5203,232081.41,1098945.083865,0,4.71078634,4.77034574,4.687724160000001,4.701218760000001,,,,,-0.0095675799999996,0.0,0.0095675799999996,,0.0204357028391703,,,
1593000000.0,4.7005,4.757,4.6707,4.7374,341413.26,1593003599999,1612508.988063,3698,158581.48,749186.81743,0,4.6986198,4.7555729,4.66883172,4.7355050400000005,,,,,0.0342862799999998,0.0342862799999998,0.0,,0.0189760097792295,,,
1593003600.0,4.7369,4.7779,4.7168,4.7227,331859.7,1593007199999,1575894.046159,3377,151274.98,718758.608255,0,4.73547893,4.77646663,4.71302656,4.72081092,,,,,-0.0146941200000005,0.0,0.0146941200000005,,0.0186701605092846,,,
1593007200.0,4.7227,4.7388,4.6101,4.6128,800739.85,1593010799999,3745273.736511,8229,362143.72,1696389.201256,0,4.72081092,4.736904480000001,4.60641192,4.60910976,,,,,-0.1117011599999999,0.0,0.1117011599999999,,0.0253152319014785,,,
1593010800.0,4.6116,4.6692,4.4986,4.5356,1215379.25,1593014399999,5575237.226461,11116,583425.77,2677572.543703,0,4.6079107200000005,4.66639848,4.49500112,4.53197152,,,,,-0.07713824,0.0,0.07713824,,0.0290168753370872,,,
