open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1590418800.0,42.65,42.81,42.61,42.68,7217.1394,1590422399999,308255.8011659,1294,3180.49512,135832.823921,0,42.628675,42.797157000000006,42.580173,42.658660000000005,,,,,0.0242560000000011,0.0242560000000011,0.0,,0.0898844944766142,,,
1590422400.0,42.68,42.98,42.57,42.84,9711.54461,1590425999999,415585.8284061,1628,5039.56749,215690.6680184,0,42.662928,42.971404,42.540201,42.83143200000001,,,,,0.1727720000000019,0.1727720000000019,0.0,,0.0834641734425703,,,
1590426000.0,42.84,43.24,42.8,43.1,14276.91132,1590429599999,614352.0331639,2090,8240.82471,354701.1717172,0,42.82714800000001,43.24,42.7786,43.08707,,,,,0.2556379999999905,0.2556379999999905,0.0,,0.077502446768101,,,
1590429600.0,43.11,43.15,42.92,42.93,8297.83587,1590433199999,357011.8784695,1424,3665.15887,157683.3352655,0,43.101378,43.15,42.902832,42.917121,,,,,-0.1699489999999954,0.0,0.1699489999999954,,0.0841057719989506,,,
1590433200.0,42.95,43.18,42.93,43.0,11350.19549,1590436799999,488728.1391292,1868,6574.61607,283150.4181313,0,42.941410000000005,43.184318,42.912828000000005,42.982800000000005,,,,,0.0656790000000029,0.0656790000000029,0.0,,0.0780982168561684,,,
1590436800.0,43.0,43.06,42.92,43.03,3277.08482,1590440399999,140925.1909075,864,1363.18244,58627.5717844,0,42.9914,43.06,42.902832,43.025697,,,,,0.0428969999999964,0.0428969999999964,0.0,,0.0725197727950135,,,
1590440400.0,43.04,43.07,42.8,42.88,4168.41326,1590443999999,178911.2781985,1073,2070.12011,88795.2350795,0,43.031392,43.07,42.78716,42.88,,,,,-0.1456969999999984,0.0,0.1456969999999984,,0.0777467175953696,,,
1590444000.0,42.89,43.0,42.81,42.9,1862.4757,1590447599999,79869.5380401,708,883.76133,37902.1530378,0,42.885711,43.0,42.79287600000001,42.89571,,,,,0.0157099999999985,0.0157099999999985,0.0,,0.0721933806242718,,,
1590447600.0,42.9,43.1,42.9,42.97,9467.68974,1590451199999,406888.5238185,1413,4440.30326,190871.3055292,0,42.89571,43.1,42.88713,42.957109,,,,,0.0613990000000015,0.0613990000000015,0.0,,0.0670367105796809,,,
1590451200.0,42.99,43.07,42.33,42.69,17304.58504,1590454799999,738490.5453836,2716,8253.55923,352223.2520798,0,42.97710300000001,43.065693,42.308835,42.681462,,,,,-0.2756469999999993,0.0,0.2756469999999993,,0.0819374455382751,,,
1590454800.0,42.7,42.93,42.7,42.91,11376.05773,1590458399999,487545.128243,1535,6082.06512,260680.1680393,0,42.68719,42.93,42.68719,42.901418,,,,,0.2199559999999962,0.2199559999999962,0.0,,0.0760847708569697,,,
1590458400.0,42.91,43.02,42.87,42.89,4669.45758,1590461999999,200471.8505412,1099,2581.2788,110829.2483677,0,42.901418,43.024302000000006,42.857139,42.894289,,,,,-0.007128999999999,0.0,0.007128999999999,,0.0711593586529004,,,
1590462000.0,42.88,42.99,42.83,42.88,3523.06563,1590465599999,151161.3646874,926,1954.55479,83868.9919438,0,42.884288000000005,42.994299,42.817151,42.884288000000005,,,,,-0.0100009999999954,0.0,0.0100009999999954,,0.0667909044634072,,,
1590465600.0,42.87,42.87,42.69,42.81,6379.2588,1590469199999,272924.6992203,1210,2889.46942,123606.5782475,0,42.874287,42.87857399999999,42.677193,42.81,,,,,-0.0742880000000028,0.0,0.0742880000000028,,0.0673264112874497,,,
1590469200.0,42.82,42.89,42.63,42.85,6891.49468,1590472799999,294738.1495301,1208,3438.18853,147052.2497553,0,42.82,42.898578,42.625737,42.854285,,,,,0.044284999999995,0.044284999999995,0.0,,0.0625173819097747,,,
1590472800.0,42.85,42.86,42.47,42.58,8099.0643,1590476399999,344986.8817228,1402,4280.97799,182333.2021968,0,42.854285,42.868572,42.461506,42.58,,,,,-0.274284999999999,0.0,0.274284999999999,,0.0776436403447907,,,
1590476400.0,42.57,42.85,42.41,42.78,11840.34104,1590479999999,505344.2522926,1636,6314.03537,269397.8095443,0,42.565743,42.85857,42.401518,42.78,,,,,0.2000000000000028,0.2000000000000028,0.0,,0.0720976660344485,,,
1590480000.0,42.79,42.92,42.71,42.81,9619.59847,1590483599999,411877.2547417,1645,5284.49256,226328.6657924,0,42.79,42.924292,42.701458,42.805719,,,,,0.0257190000000022,0.0257190000000022,0.0,,0.0669478327462736,,,
1590483600.0,42.81,42.81,42.56,42.66,9286.21785,1590487199999,396457.7540663,1682,3671.18848,156764.3166629,0,42.805719,42.818562,42.551488000000006,42.66,,,,,-0.1457190000000068,0.0,0.1457190000000068,,0.0725743446929688,,,
1590487200.0,42.65,42.72,42.5,42.55,9005.28483,1590490799999,383731.1209657,1616,3349.71571,142777.1950799,0,42.645735,42.72,42.48725,42.55,,,,,-0.1099999999999994,0.0,0.1099999999999994,,0.0752476057863282,,,
1590490800.0,42.54,42.63,42.4,42.55,8460.42657,1590494399999,359613.5744581,1809,4211.86932,179079.1039782,0,42.531492,42.63,42.38304,42.53298,,,,,-0.0170199999999951,0.0,0.0170199999999951,,0.0710884910873044,,,
1590494400.0,42.54,42.66,42.07,42.32,17876.29982,1590497999999,756995.3557863,2948,7624.87533,322977.5715663,0,42.522984,42.655734,42.048965,42.315768,,,,,-0.2172120000000035,0.0,0.2172120000000035,,0.0815258845810686,,,
1590498000.0,42.31,42.45,42.07,42.3,10287.14824,1590501599999,434587.4031309,1743,4631.22896,195751.2045173,0,42.305769000000005,42.45,42.048965,42.29154,,,,,-0.0242280000000008,0.0,0.0242280000000008,,0.0774331785395638,,,
1590501600.0,42.31,42.51,42.25,42.32,7089.13615,1590505199999,300529.5347207,1377,3959.75004,167869.2724697,0,42.301538,42.51,42.228875,42.307304,,,,,0.0157640000000043,0.0157640000000043,0.0,,0.0719022372153092,,,
1590505200.0,42.32,42.39,41.76,41.87,18229.68781,1590508799999,765992.3952426,2841,6988.12216,293738.7586207,0,42.311536,42.39,41.743296,41.865813,,,,,-0.4414909999999992,0.0,0.4414909999999992,,0.0983014345570728,,,
1590508800.0,41.86,42.28,41.78,42.23,13913.98408,1590512399999,586055.2964634,1809,7660.4416,322750.9725093,0,41.855814,42.288456,41.767466000000006,42.23422299999999,,,,,0.3684099999999901,0.3684099999999901,0.0,,0.0912799035172819,,,
1590512400.0,42.19,42.4,42.19,42.28,7137.94795,1590515999999,301834.860214,1416,3940.15211,166638.1792197,0,42.194219,42.40848,42.19,42.28,,,,,0.0457770000000081,0.0457770000000081,0.0,,0.0847599104089046,,,
1590516000.0,42.28,42.37,42.22,42.28,4452.12954,1590519599999,188249.8763775,1130,2618.86369,110744.3717203,0,42.28,42.378474,42.207334,42.271544,,,,,-0.0084560000000024,0.0,0.0084560000000024,,0.079309631093983,,,
1590519600.0,42.28,42.3,42.02,42.17,5055.34809,1590523199999,213055.4511683,1099,2478.31057,104459.7969336,0,42.275772,42.30846,42.003192000000006,42.15313200000001,,,,,-0.1184119999999921,0.0,0.1184119999999921,,0.0821026574444122,,,
1590523200.0,42.17,42.6,42.17,42.49,8459.88856,1590526799999,358742.7517859,1348,3675.13067,155786.3831486,0,42.15313200000001,42.58722,42.148915,42.468755,,,,,0.3156229999999951,0.3156229999999951,0.0,,0.0762381819126685,,,
1590526800.0,42.48,42.58,42.28,42.32,6429.21916,1590530399999,272939.3605276,1291,2628.65019,111575.2698546,0,42.463008,42.567226,42.258860000000006,42.303072,,,,,-0.1656830000000013,0.0,0.1656830000000013,,0.0826270974903351,,,
1590530400.0,42.33,42.38,42.24,42.33,5182.96978,1590533999999,219240.0393996,1116,2318.95265,98097.5651453,0,42.313068,42.371524,42.218880000000006,42.321534,,,,,0.0184619999999995,0.0184619999999995,0.0,,0.0767251619553112,,,
1590534000.0,42.33,42.45,42.14,42.27,8121.43293,1590537599999,343442.8519557,1616,3275.96759,138572.3460881,0,42.321534,42.45,42.123144,42.261546,,,,,-0.059987999999997,0.0,0.059987999999997,,0.0755296503870744,,,
1590537600.0,42.26,42.54,42.22,42.47,4749.04456,1590541199999,201380.2382628,1101,2363.15707,100227.4061741,0,42.251548,42.54,42.203112,42.453012,,,,,0.1914659999999983,0.1914659999999983,0.0,,0.0701346753594263,,,
1590541200.0,42.47,42.54,42.34,42.38,6669.1406,1590544799999,282898.3314134,1109,2928.64995,124270.5302049,0,42.457259,42.54,42.323064,42.371524,,,,,-0.0814880000000002,0.0,0.0814880000000002,,0.0709456271194673,,,
1590544800.0,42.39,42.63,42.31,42.33,10362.00162,1590548399999,440495.9420557,1693,5241.9566,222901.1478741,0,42.377283,42.63,42.293076000000006,42.325767,,,,,-0.0457570000000018,0.0,0.0457570000000018,,0.0691464394680769,,,
1590548400.0,42.33,42.5,42.33,42.4,4631.14576,1590551999999,196430.4422283,939,2727.39227,115689.8854695,0,42.325767,42.5,42.321534,42.39152,,,,,0.0657530000000008,0.0657530000000008,0.0,,0.0642074080775,,,
1590552000.0,42.42,42.51,42.28,42.41,5261.57343,1590555599999,222980.0083415,1077,3023.4256,128101.9758628,0,42.411516000000006,42.51,42.267316,42.397277,,,,,0.0057570000000026,0.0057570000000026,0.0,,0.0596211646433928,,,
1590555600.0,42.44,42.61,42.42,42.61,4850.15599,1590559199999,206209.1388986,1308,2863.89589,121772.326085,0,42.427268,42.61,42.407274,42.61,,,,,0.2127229999999969,0.2127229999999969,0.0,,0.0553625100260076,,,
1590559200.0,42.62,42.7,42.42,42.47,7642.38383,1590562799999,325385.7845133,1445,4062.67928,172955.6421798,0,42.62,42.70854,42.411516000000006,42.478494,,,,,-0.1315060000000016,0.0,0.1315060000000016,,0.0608013307384357,,,
1590562800.0,42.48,42.51,42.38,42.41,8026.08975,1590566399999,340551.0014647,1053,4043.92474,171605.1814458,0,42.488496,42.518502,42.375762,42.405759,,,,,-0.0727349999999944,0.0,0.0727349999999944,,0.0616537356856899,,,
1590566400.0,42.4,42.93,42.4,42.79,20500.6714,1590569999999,875943.9352598,2446,10962.81664,468261.9986423,0,42.4,42.938586,42.39152,42.785721,,,,,0.379961999999999,0.379961999999999,0.0,,0.0572498974224264,,,
1590570000.0,42.81,42.87,42.69,42.74,6221.60518,1590573599999,266081.4459023,1157,2957.818,126498.318566,0,42.81,42.87,42.677193,42.735726,,,,,-0.0499950000000026,0.0,0.0499950000000026,,0.0567316904636818,,,
1590573600.0,42.75,43.57,42.74,43.5,42491.60744,1590577199999,1839279.7418658,5549,24846.90187,1075572.02037,0,42.745725,43.57,42.727178,43.49565,,,,,0.759923999999998,0.759923999999998,0.0,,0.0526794268591331,,,
1590577200.0,43.49,43.66,43.45,43.57,21132.96564,1590580799999,920498.2249025,2707,11777.42604,513075.2478863,0,43.485651,43.66,43.43696500000001,43.561286,,,,,0.0656360000000049,0.0656360000000049,0.0,,0.0489166106549093,,,
1590580800.0,43.59,43.7,43.44,43.56,13695.30172,1590584399999,597214.2072387,1871,7679.79824,334945.6470037,0,43.57692300000001,43.69126000000001,43.426968,43.55128800000001,,,,,-0.0099979999999959,0.0,0.0099979999999959,,0.0461367098938441,,,
1590584400.0,43.57,43.77,43.51,43.62,14604.31735,1590587999999,637348.6765533,1787,6955.60617,303611.9726721,0,43.561286,43.77,43.492596,43.602552,,,,,0.0512639999999962,0.0512639999999962,0.0,,0.0428412306157123,,,
1590588000.0,43.62,43.72,43.5,43.59,11720.94262,1590591599999,510983.9956817,1453,4984.5382,217380.7507306,0,43.602552,43.711256,43.482600000000005,43.57692300000001,,,,,-0.025628999999995,0.0,0.025628999999995,,0.0416117855717325,,,
1590591600.0,43.59,43.85,43.45,43.63,12778.437,1590595199999,557526.4684477,1931,6418.27749,280169.9353415,0,43.57256400000001,43.84123,43.428275000000006,43.608185000000006,,,,,0.0312619999999981,0.0312619999999981,0.0,,0.0386395151737516,,,
1590595200.0,43.63,44.05,43.63,43.74,21223.32924,1590598799999,930997.1505894,2576,11346.67777,497792.849113,0,43.608185000000006,44.036785,43.608185000000006,43.71813,,,,,0.1099449999999961,0.1099449999999961,0.0,,0.0358795498041979,,,
1590598800.0,43.75,43.95,43.7,43.71,7413.25144,1590602399999,324972.9830934,1514,3149.65419,138052.086748,0,43.7325,43.945605,43.67815,43.701258,,,,,-0.0168719999999993,0.0,0.0168719999999993,,0.0345218676753266,,,
1590602400.0,43.71,43.75,43.61,43.64,6520.89227,1590605999999,284811.3427458,1509,3083.99008,134709.0928651,0,43.701258,43.74125,43.583834,43.622544000000005,,,,,-0.0787139999999979,0.0,0.0787139999999979,,0.0376784485556603,,,
1590606000.0,43.64,43.68,43.47,43.64,12631.25361,1590609599999,550377.673492,1764,6271.77685,273303.3106476,0,43.626908,43.94208,43.443918,43.653092,,,,,0.030547999999996,0.030547999999996,0.0,,0.0349871308016845,,,
1590609600.0,43.64,43.74,43.49,43.56,12554.04573,1590613199999,547644.5413955,1762,5685.17929,248089.8510764,0,43.653092,43.774992,43.494349,43.568712,,,,,-0.084380000000003,0.0,0.084380000000003,,0.0385151928872787,,,
1590613200.0,43.56,43.59,43.31,43.37,10274.35382,1590616799999,446204.8592386,1843,3910.37917,169883.6211389,0,43.568712,43.637949000000006,43.318662,43.391685,,,,,-0.1770269999999953,0.0,0.1770269999999953,,0.0484088933953299,,,
1590616800.0,43.37,43.63,43.35,43.47,7099.08065,1590620399999,308940.7328467,1270,3092.97591,134560.5088317,0,43.391685,43.660541,43.363005,43.483041,,,,,0.0913559999999975,0.0913559999999975,0.0,,0.0449511152956635,,,
1590620400.0,43.47,43.88,43.44,43.85,9753.87169,1590623999999,426252.5381666,1676,4096.89907,179033.8657128,0,43.483041,43.906328,43.448688,43.86754,,,,,0.3844989999999981,0.3844989999999981,0.0,,0.0417403213459732,,,
1590624000.0,43.86,44.11,43.65,44.02,14556.73477,1590627599999,637826.2818119,2365,8190.08117,359007.7932485,0,43.88193,44.132055,43.645635,44.02,,,,,0.1524600000000049,0.1524600000000049,0.0,,0.0387588698212608,,,
1590627600.0,44.02,44.08,43.71,43.72,11331.36756,1590631199999,496971.1960135,1725,6552.96598,287321.7688474,0,44.015598,44.088816,43.705629,43.728744,,,,,-0.2912560000000042,0.0,0.2912560000000042,,0.0567943791197425,,,
1590631200.0,43.72,43.8,43.59,43.79,10573.94957,1590634799999,461991.2077104,1554,5284.47733,230892.1117384,0,43.728744,43.81752,43.585641,43.798758,,,,,0.0700140000000004,0.0700140000000004,0.0,,0.0527376377540466,,,
1590634800.0,43.78,43.84,43.59,43.63,9626.81842,1590638399999,421099.7675461,1387,4930.59509,215675.4479974,0,43.788756,43.848768,43.585641,43.634363,,,,,-0.1643949999999989,0.0,0.1643949999999989,,0.0607131636287575,,,
1590638400.0,43.62,43.68,43.43,43.55,9913.43347,1590641999999,432021.7748233,1480,4597.19189,200378.4077572,0,43.62,43.688736,43.421314,43.54129,,,,,-0.0930730000000039,0.0,0.0930730000000039,,0.0630245805124179,,,
1590642000.0,43.54,43.61,43.44,43.55,8475.45203,1590645599999,368812.3735901,1421,4915.32271,213923.7753932,0,43.531292,43.61,43.431312,43.54129,,,,,0.0,0.0,0.0,,0.0585228247615309,,,
1590645600.0,43.55,43.62,43.42,43.59,6631.83844,1590649199999,288715.3092633,1179,3930.47303,171115.6434266,0,43.545645,43.62,43.406974000000005,43.585641,,,,,0.044351000000006,0.044351000000006,0.0,,0.0543426229928502,,,
1590649200.0,43.58,43.6,43.15,43.31,19227.69046,1590652799999,834177.6636352,2279,9023.25255,391448.6096631,0,43.575642,43.59564,43.137055,43.301338,,,,,-0.2843030000000013,0.0,0.2843030000000013,,0.0707683642076467,,,
1590652800.0,43.31,43.55,43.15,43.54,12670.20721,1590656399999,549535.5375201,1820,6589.69647,285915.5691769,0,43.297007,43.55,43.137055,43.54,,,,,0.2386619999999979,0.2386619999999979,0.0,,0.0657134810499576,,,
1590656400.0,43.55,43.61,43.42,43.55,11444.32496,1590659999999,498043.2347011,1413,6878.80957,299393.4989,0,43.545645,43.618722,43.406974000000005,43.55871,,,,,0.0187099999999986,0.0187099999999986,0.0,,0.0610196609749606,,,
1590660000.0,43.54,43.58,43.45,43.48,4559.91754,1590663599999,198434.6630253,1054,2036.08513,88618.032832,0,43.544354,43.593074,43.445655,43.48,,,,,-0.0787100000000009,0.0,0.0787100000000009,,0.0622832566196064,,,
1590663600.0,43.48,43.68,43.45,43.65,8427.99107,1590667199999,367463.4402584,1485,3486.36538,152033.006836,0,43.48,43.693104,43.44131,43.645635,,,,,0.1656350000000017,0.1656350000000017,0.0,,0.0578344525753488,,,
1590667200.0,43.65,44.17,43.62,44.15,26369.98445,1590670799999,1158437.2457917,3147,14128.40106,620727.5556412,0,43.65,44.17,43.611276,44.14117,,,,,0.4955350000000038,0.4955350000000038,0.0,,0.0537034202485381,,,
1590670800.0,44.15,44.3,43.97,44.04,14774.4303,1590674399999,651408.0139886,2169,7924.77239,349508.8564839,0,44.145585,44.3,43.956809,44.026788,,,,,-0.1143819999999991,0.0,0.1143819999999991,,0.0580376045164996,,,
1590674400.0,44.03,44.33,44.03,44.3,16587.08064,1590677999999,732395.8497084,2102,8126.65576,358917.6018432,0,44.021194,44.33,44.016791000000005,44.29557,,,,,0.2687819999999945,0.2687819999999945,0.0,,0.0538920613367497,,,
1590678000.0,44.3,44.57,44.24,44.48,16378.02838,1590681599999,727100.7450329,2580,10434.75356,463260.4445508,0,44.29557,44.57,44.226728,44.471104,,,,,0.1755339999999989,0.1755339999999989,0.0,,0.0500426283841247,,,
1590681600.0,44.48,44.63,44.29,44.32,19510.87234,1590685199999,866820.6438441,2657,8964.15268,398461.2791788,0,44.475552,44.63,44.267855,44.302272,,,,,-0.1688319999999947,0.0,0.1688319999999947,,0.058527583499544,,,
1590685200.0,44.32,44.4,44.22,44.35,9682.87366,1590688799999,428992.0364876,1668,5224.44442,231493.6373056,0,44.302272,44.39556,44.193468,44.34113,,,,,0.0388579999999976,0.0388579999999976,0.0,,0.0543470418210051,,,
1590688800.0,44.36,44.43,44.18,44.18,8867.06122,1590692399999,392865.1491889,1376,3813.06493,169036.4184788,0,44.346692,44.43,44.15791,44.175582,,,,,-0.1655480000000011,0.0,0.1655480000000011,,0.0622899674052191,,,
1590692400.0,44.18,44.41,44.12,44.31,8919.40655,1590695999999,395255.3321106,1511,4941.69031,219014.0436473,0,44.175582,44.414441,44.111176,44.31,,,,,0.1344180000000037,0.1344180000000037,0.0,,0.057840684019132,,,
1590696000.0,44.33,44.37,44.21,44.32,5988.87014,1590699599999,265263.5723873,1159,2731.04357,120992.4451162,0,44.325567,44.378874,44.201158,44.328864,,,,,0.0188640000000006,0.0188640000000006,0.0,,0.053709206589194,,,
1590699600.0,44.32,44.36,44.14,44.16,4996.14932,1590703199999,221105.2401007,1143,1959.66918,86749.5815761,0,44.328864,44.377744,44.144414,44.173248,,,,,-0.1556160000000019,0.0,0.1556160000000019,,0.0609882632613946,,,
1590703200.0,44.17,44.47,44.16,44.38,9512.27394,1590706799999,421750.7408501,1705,6210.42109,275344.748287,0,44.183251,44.49668199999999,44.164416,44.384438,,,,,0.211190000000002,0.211190000000002,0.0,,0.0566319587427235,,,
1590706800.0,44.38,44.88,44.38,44.77,22331.71692,1590710399999,997807.2393203,3824,12953.63011,579005.5522844,0,44.384438,44.90244,44.38,44.774477000000005,,,,,0.3900390000000016,0.3900390000000016,0.0,,0.052586818832529,,,
1590710400.0,44.77,45.29,44.69,44.94,34255.90125,1590713999999,1539861.8991192,4433,15969.91714,717889.9732805,0,44.774477000000005,45.312645,44.69,44.957976,,,,,0.1834989999999976,0.1834989999999976,0.0,,0.0488306174873483,,,
1590714000.0,44.94,45.15,44.62,44.85,14797.04672,1590717599999,663197.0084455,2185,6758.66184,302911.1430798,0,44.957976,45.172575,44.62,44.85897,,,,,-0.0990060000000028,0.0,0.0990060000000028,,0.0524145733811094,,,
1590717600.0,44.84,45.24,44.7,45.13,20433.05816,1590721199999,920615.2377565,2631,10322.46406,465396.9871347,0,44.848968,45.253572,44.7,45.134513000000005,,,,,0.2755430000000061,0.2755430000000061,0.0,,0.0486706752824587,,,
1590721200.0,45.14,45.18,44.83,44.91,11544.74959,1590724799999,519088.0761568,1541,6595.64132,296487.22606,0,45.144514,45.20259,44.825517,44.923473,,,,,-0.2110400000000041,0.0,0.2110400000000041,,0.0602684841908548,,,
1590724800.0,44.91,45.03,44.78,44.83,10052.58914,1590728399999,451568.3378192,1642,5529.18247,248422.6544265,0,44.914491,45.048012,44.78,44.843449,,,,,-0.0800240000000016,0.0,0.0800240000000016,,0.0616795924629367,,,
1590728400.0,44.83,44.93,44.65,44.9,12464.84675,1590731999999,558530.0019099,1753,4951.65352,221957.6501896,0,44.84793199999999,44.947972,44.645535,44.89551,,,,,0.0520610000000019,0.0520610000000019,0.0,,0.0572739072870127,,,
1590732000.0,44.9,44.97,44.69,44.71,11283.45051,1590735599999,505960.638069,1763,4299.31467,192863.6992758,0,44.9,44.987988,44.685531,44.714471,,,,,-0.1810389999999984,0.0,0.1810389999999984,,0.0661142710522259,,,
1590735600.0,44.71,44.86,44.7,44.8,7706.83863,1590739199999,345208.9779004,1350,3809.4315,170626.6408465,0,44.714471,44.877944,44.695530000000005,44.80896,,,,,0.0944889999999958,0.0944889999999958,0.0,,0.0613918231199241,,,
1590739200.0,44.79,45.03,44.28,44.5,26583.9219,1590742799999,1186377.7566556,3615,11697.33335,522167.4813221,0,44.794479,45.057018,44.275572,44.5089,,,,,-0.300060000000002,0.0,0.300060000000002,,0.0784395500399296,,,
