open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1590058800000,43.82,44.0,43.7,44.0,9240.44434,1590062399999,404995.1997559,1550,4478.73961,196303.2910476,0,43.967710188450425,44.28038654687466,-0.312676358424234,-0.3132354118757014
1590062400000,44.0,44.06,43.71,43.88,10819.84358,1590065999999,474522.56054,1715,4872.69407,213692.3589743,0,43.9542163133042,44.2507282841432,-0.29651197083899916,-0.309890723668361
1590066000000,43.88,44.01,43.36,43.51,17975.63404,1590069599999,786104.9849465,2524,8215.29713,359445.8458215,0,43.88587534202663,44.19585952235481,-0.3099841803281791,-0.30990941500032465
1590069600000,43.5,43.59,41.66,42.53,114382.77187,1590073199999,4891926.103314,13787,55130.25191,2357478.5221374,0,43.677279135560994,44.07246252069889,-0.39518338513789786,-0.3269642090278393
1590073200000,42.54,42.89,42.36,42.6,33885.60454,1590076799999,1444768.9137942,4283,14589.99036,621864.8831101,0,43.51154388393622,43.96339122286935,-0.4518473389331277,-0.35194083500889695
1590076800000,42.6,42.89,42.46,42.65,14808.88702,1590080399999,632041.9582385,2252,7266.45986,310193.8365441,0,43.378998671022956,43.86610298413829,-0.4871043131153314,-0.3789735306301839
1590080400000,42.66,42.73,42.35,42.4,18002.87339,1590083999999,766103.1913391,2244,7853.57056,334192.6570846,0,43.228383490865575,43.757502763091004,-0.5291192722254294,-0.40900267894923303
1590084000000,42.42,42.42,41.72,41.78,36866.85147,1590087599999,1553487.3307039,4483,17228.12146,726126.2330394,0,43.00555526150164,43.61102107693612,-0.6054658154344779,-0.448295306246282
1590087600000,41.79,42.76,41.69,42.72,26464.27758,1590091199999,1121341.2613698,3165,12976.07172,549386.1057043,0,42.961623682809076,43.54501951568159,-0.5833958328725117,-0.47531541157152796
1590091200000,42.71,42.73,42.48,42.61,6911.11086,1590094799999,294544.2541074,994,2674.08142,113959.890176,0,42.90752773160768,43.47575881081629,-0.5682310792086085,-0.4938985450989441
1590094800000,42.61,42.84,42.61,42.72,11454.9753,1590098399999,489914.1094947,1860,5463.6953,233694.2374808,0,42.87867731136035,43.41977667668174,-0.5410993653213936,-0.503338709143434
1590098400000,42.73,43.06,42.73,42.98,16279.35972,1590101999999,698521.6680158,1310,7429.83203,318606.4384123,0,42.894265417304915,43.387200626557174,-0.4929352092522592,-0.5012580091651991
1590102000000,42.98,43.02,42.61,42.73,13918.39771,1590105599999,595294.5245043,1448,6490.34169,277611.0526299,0,42.86899381464262,43.33851909866405,-0.46952528402142946,-0.4949114641364452
1590105600000,42.72,42.73,42.42,42.68,19734.05488,1590109199999,839983.5601274,2516,9805.74982,417314.225642,0,42.83991784315914,43.28973990617042,-0.4498220630112755,-0.48589358391141124
1590109200000,42.68,43.0,42.67,42.88,16207.18258,1590112799999,695263.6138136,2191,8475.27791,363634.9375853,0,42.84608432882697,43.259388802009646,-0.41330447318267716,-0.4713757617656644
1590112800000,42.89,42.94,42.7,42.7,9141.14097,1590116399999,391560.7095874,1707,4043.78478,173208.3416762,0,42.823609816699744,43.21795259445338,-0.3943427777536357,-0.4559691649632587
1590116400000,42.7,42.84,42.35,42.45,11829.36651,1590119999999,504296.4296323,1709,4832.74995,205937.6726524,0,42.76613138336132,43.16106721708646,-0.3949358337251425,-0.44376249871563545
1590120000000,42.46,42.82,42.45,42.61,10669.3534,1590123599999,455034.6464265,1728,6193.8663,264176.5252399,0,42.7421111705365,43.12024742322821,-0.3781362526917036,-0.43063724951084914
1590123600000,42.61,42.87,42.58,42.79,15186.11927,1590127199999,649296.8006459,1946,8549.1465,365513.8115713,0,42.749478682761655,43.09578465113723,-0.3463059683755745,-0.41377099328379424
1590127200000,42.79,43.56,42.79,43.41,36518.13604,1590130799999,1580304.0069883,4188,18741.94651,810889.358539,0,42.85109734695217,43.1190598621641,-0.26796251521192715,-0.38460929766942087
1590130800000,43.41,43.63,43.22,43.4,17227.39271,1590134399999,748272.1910397,2262,9898.09102,430016.5956877,0,42.93554390895953,43.139870242744536,-0.20432633378500498,-0.34855270489253776
1590134400000,43.4,43.63,43.2,43.5,23574.47075,1590137999999,1024083.6417533,2534,13012.50876,565376.1223637,0,43.022383307581144,43.16654652105976,-0.14416321347861327,-0.3076748066097529
1590138000000,43.48,43.7,43.31,43.7,11054.54371,1590141599999,480728.419708,1839,6551.72734,284905.7394952,0,43.12663202949174,43.20606159357385,-0.07942956408211188,-0.2620257581042247
1590141600000,43.7,43.89,43.64,43.77,28349.41619,1590145199999,1241133.5963474,3070,15240.17606,667179.632833,0,43.22561171726224,43.24783480886468,-0.022223091602441514,-0.21406522480386808
1590145200000,43.77,43.86,43.63,43.78,15267.86933,1590148799999,667673.5619082,1977,7859.59134,343674.9404086,0,43.31090222229882,43.28725445265248,0.02364776964633819,-0.16652262591382685
1590148800000,43.77,43.99,43.72,43.82,19065.02217,1590152399999,836730.954655,2266,10192.98609,447342.8248337,0,43.38922495732977,43.32671708578933,0.06250787154043991,-0.12071652642297351
1590152400000,43.82,43.86,43.34,43.47,14656.73284,1590155999999,638982.0515797,2025,6088.05345,265473.0654997,0,43.40165188697135,43.337330634990124,0.06432125198122662,-0.08370897074213349
1590156000000,43.48,43.87,43.47,43.66,9854.64508,1590159599999,430665.3141845,1570,5392.20881,235660.6062432,0,43.44139775051421,43.361232069435296,0.08016568107891686,-0.05093404037792342
1590159600000,43.65,44.01,43.64,44.01,10807.19111,1590163199999,474160.5159777,1994,6193.23137,271767.136656,0,43.528875019665875,43.40928895318083,0.11958606648504855,-0.016830019005329027
1590163200000,44.0,44.22,43.89,44.17,22070.66728,1590166799999,972882.8994942,2884,12067.65992,531952.6304536,0,43.62750963202497,43.46563791961187,0.16187171241309528,0.018910327278355836
1590166800000,44.2,44.25,43.94,43.99,14532.35642,1590170399999,640903.4803099,2004,6637.92605,292740.3660063,0,43.683277380944205,43.504479555196184,0.1787978257480205,0.05088782697228877
1590170400000,44.0,44.26,43.86,43.98,12669.25435,1590173999999,558663.410244,1781,5799.84801,255729.7099009,0,43.728927014645095,43.53970329184832,0.18922372279677546,0.0785550061371861
1590174000000,43.99,44.3,43.92,44.16,16007.63516,1590177599999,706009.568639,2360,8192.77232,361357.0961359,0,43.79524593546893,43.58565119615585,0.2095947393130757,0.10476295277236403
1590177600000,44.16,44.65,43.91,44.37,22016.75454,1590181199999,976040.7343785,3319,11547.79339,511876.8734723,0,43.88366963770447,43.643751107551715,0.23991853015275666,0.13179406824844256
1590181200000,44.36,44.68,44.29,44.6,17216.70262,1590184799999,766676.1500028,2745,9256.48515,412225.0312423,0,43.99387430882686,43.71458435884418,0.2792899499826831,0.16129324459529068
1590184800000,44.6,44.68,44.31,44.43,13330.44203,1590188399999,592860.0868708,1805,6493.60368,288771.1381271,0,44.06097056900734,43.76757811004091,0.29339245896643007,0.18771308746951856
1590188400000,44.43,44.44,43.98,44.23,11419.08862,1590191999999,504440.2286798,1724,4454.65334,196788.5436451,0,44.086975096852356,43.80183158337121,0.2851435134811453,0.20719917267184393
1590192000000,44.22,44.67,44.22,44.43,14328.74845,1590195599999,637663.0445188,2148,8151.09048,362734.8701654,0,44.139748158875065,43.848362577195566,0.29138558167949924,0.224036454473375
1590195600000,44.43,44.46,44.3,44.38,7409.30711,1590199199999,328808.1358434,1332,3513.92975,155961.4896876,0,44.176709980586594,43.887743127032934,0.28896685355366003,0.237022534289432
1590199200000,44.38,44.74,44.36,44.48,14707.69868,1590202799999,655772.3153039,2216,9548.93939,425808.1363665,0,44.22336998357327,43.93161400651198,0.2917559770612925,0.24796922284380413
1590202800000,44.49,44.61,44.33,44.42,5350.25769,1590206399999,238007.0369399,1121,2647.06871,117764.4878329,0,44.25362075533123,43.96779074677035,0.2858300085608789,0.2555413799872191
1590206400000,44.42,44.61,44.14,44.24,9918.92867,1590209999999,440143.8367836,1844,4214.10635,187085.1907496,0,44.25152525451104,43.987954395157736,0.26357085935330105,0.2571472758604355
1590210000000,44.24,44.37,44.07,44.27,13664.25889,1590213599999,604325.26462,2075,6698.11024,296279.0325753,0,44.254367523047804,44.00884666218309,0.24552086086471547,0.25482199286129154
1590213600000,44.27,44.28,43.95,44.22,10871.23568,1590217199999,479752.0611699,2051,5174.72839,228370.760719,0,44.24908021180968,44.024487650169526,0.22459256164015073,0.2487761066170634
1590217200000,44.22,44.43,44.06,44.3,10113.59463,1590220799999,447828.4320964,1821,5643.51335,249905.4257749,0,44.25691402537742,44.04489597237919,0.21201805299823206,0.24142449589329715
1590220800000,44.29,44.3,43.9,44.07,15528.619,1590224399999,684534.0101889,2052,8221.8001,362534.7768155,0,44.2281580214732,44.04675552998073,0.18140249149247012,0.22942009501313176
1590224400000,44.06,44.21,43.82,43.84,9139.28889,1590227999999,402473.0127641,1684,4434.46194,195379.1353363,0,44.168441402785014,44.031440305537714,0.1370010972472997,0.21093629545996537
1590228000000,43.83,43.92,43.72,43.89,10439.83584,1590231599999,457448.653176,1710,5976.04023,261866.2559103,0,44.12560426389501,44.02096324586825,0.1046410180267614,0.18967723997332459
1590231600000,43.88,44.16,43.86,44.05,11255.6462,1590235199999,495636.536771,1455,5743.83071,252971.5936553,0,44.1139728386804,44.023114116544676,0.09085872213572088,0.16991353640580384
1590235200000,44.04,44.08,43.67,43.87,9705.46914,1590238799999,425672.0635214,1798,4714.75551,206817.7295755,0,44.07643855580649,44.01177233013396,0.06466622567253211,0.1488640742591495
1590238800000,43.87,44.02,43.78,43.92,7303.47495,1590242399999,320903.8762611,1232,3272.95988,143827.1872887,0,44.05237108568242,44.00497437975366,0.04739670592875456,0.12857060059307052
1590242400000,43.92,44.33,43.83,44.2,12643.08732,1590245999999,557683.432929,1592,4972.08756,219617.9575137,0,44.07508322634666,44.01942072199413,0.05566250435253295,0.113988981344963
1590246000000,44.2,44.24,44.01,44.19,5878.14079,1590249599999,259265.5635071,1224,2500.71265,110265.2660233,0,44.09276272998564,44.03205622406864,0.06070650591699689,0.10333248625936978
1590249600000,44.2,44.22,43.69,43.84,15665.8651,1590253199999,686893.0071805,2176,6384.35101,279918.943633,0,44.05387615614169,44.01782983710059,0.03604631904109823,0.08987525281571548
1590253200000,43.84,44.14,43.84,44.11,8112.04271,1590256799999,356947.3631925,1217,3744.18279,164765.4325695,0,44.06251059365835,44.02465725657462,0.03785333708373173,0.07947086966931874
1590256800000,44.12,44.22,43.96,44.04,4740.30418,1590260399999,208898.3862748,1010,2423.55737,106743.3414247,0,44.05904742540322,44.02579375608761,0.03325366931561291,0.07022742959857757
1590260400000,44.04,44.14,43.8,44.07,8617.10785,1590263999999,379382.2873993,1548,4133.42991,181965.9169206,0,44.06073243687965,44.02906829267371,0.03166414420593355,0.06251477252004878
1590264000000,44.08,44.24,44.0,44.18,6339.85404,1590267599999,280028.2752149,1273,3651.45215,161299.3502357,0,44.07908129274432,44.04024841914233,0.03883287360199006,0.057778392736437034
1590267600000,44.18,44.25,44.11,44.16,7527.53306,1590271199999,332499.3023308,1104,3248.39476,143519.4545096,0,44.09153032462981,44.049118906613266,0.0424114180165418,0.05470499779245799
1590271200000,44.16,44.22,44.04,44.15,8132.61043,1590274799999,358884.9413194,1016,4582.06355,202225.1972476,0,44.10052565930215,44.05659158019747,0.04393407910468028,0.05255081405490246
1590274800000,44.15,44.21,43.82,43.85,10146.2291,1590278399999,446224.2954458,1350,5164.93166,227188.5493714,0,44.06198325017874,44.041288500182844,0.020694749995897155,0.0461796012431014
1590278400000,43.84,44.13,43.7,44.05,17106.94449,1590281999999,751618.4446941,2315,6585.81347,289250.5147167,0,44.060139673228164,44.0419337964656,0.0182058767625648,0.04058485634699408
1590282000000,44.05,44.27,44.0,44.13,12196.40518,1590285599999,538423.5174798,1732,4793.78697,211594.9088242,0,44.07088741580845,44.04845721894963,0.02243019685882075,0.03695392444935942
1590285600000,44.14,44.48,44.14,44.32,11798.31172,1590289199999,523116.171568,1757,6133.30744,271916.5916266,0,44.109212428761,44.068571499027435,0.040640929733562814,0.0376913255062001
1590289200000,44.31,44.43,44.1,44.21,18043.14061,1590292799999,798790.6391938,1573,9687.99377,428936.6494518,0,44.12471820895161,44.07904768428467,0.045670524666945767,0.039287165338349236
1590292800000,44.22,44.38,44.15,44.15,8459.3243,1590296399999,374598.8665624,1148,4559.94648,201947.323155,0,44.12860771526675,44.08430341137469,0.04430430389206208,0.04029059304909181
1590296400000,44.15,44.38,44.14,44.31,8915.25496,1590299999999,395044.1856952,1027,4322.08334,191482.7986314,0,44.156514220610326,44.10102167719879,0.055492543411538975,0.04333098312158124
1590300000000,44.31,44.55,44.31,44.44,12009.8857,1590303599999,533885.0043955,1658,6813.01009,302914.3815403,0,44.20012741743951,44.12613118259147,0.07399623484803897,0.04946403346687279
1590303600000,44.42,44.54,44.26,44.31,7698.12706,1590307199999,342034.785338,1153,4026.14944,178846.2624861,0,44.217030891679585,44.13975109499211,0.07727979668747764,0.05502718611099376
1590307200000,44.3,44.42,44.28,44.3,8860.38793,1590310799999,392820.5562507,1271,3513.7086,155792.8974442,0,44.22979536988272,44.151621384251946,0.0781739856307766,0.05965654601495033
1590310800000,44.3,44.47,44.25,44.33,11443.35574,1590314399999,507734.1180519,1476,5440.4881,241356.4232128,0,44.24521146682384,44.16483461504809,0.08037685177574616,0.0638006071671095
1590314400000,44.33,44.43,44.25,44.28,6712.84588,1590317999999,297630.2890568,1020,3293.46252,146015.543565,0,44.25056354885094,44.17336538430379,0.07719816454714845,0.0664801186431173
1590318000000,44.27,44.27,43.79,43.82,32432.44726,1590321599999,1425319.9684307,3239,15354.2748,674791.3641077,0,44.184323002873874,44.14719017065166,0.03713283222221264,0.06061066135893637
1590321600000,43.81,44.0,43.75,43.94,10757.80872,1590325199999,472012.2159145,1658,5702.43338,250222.1272935,0,44.14673484858558,44.13184275060339,0.014892097982190933,0.05146694868358728
1590325200000,43.94,43.97,43.4,43.56,20927.30224,1590328799999,913820.2370271,2957,8101.24922,353786.3412546,0,44.05646794880318,44.08948402833647,-0.03301607953329011,0.03457034304021181
1590328800000,43.55,43.55,43.05,43.35,27578.96577,1590332399999,1193372.2704453,3711,13443.55928,581705.0572475,0,43.94778057206423,44.034707433644876,-0.08692686158064333,0.01027090211604078
1590332400000,43.37,43.49,43.21,43.32,8867.77317,1590335999999,384672.1554731,1623,3650.92022,158363.6368513,0,43.85119894559281,43.98176614226377,-0.13056719667095962,-0.017896717641359302
1590336000000,43.31,43.31,42.5,42.95,47029.86329,1590339599999,2014466.2919425,5678,20786.56781,890460.0427368,0,43.712552953963154,43.905339020614605,-0.19278606665145048,-0.052874587443377544
1590339600000,42.94,43.14,42.83,42.96,9765.05491,1590343199999,419725.6402263,1815,4440.55055,190903.2965089,0,43.59677557643036,43.835313907976484,-0.23853833154612403,-0.09000733626392685
1590343200000,42.96,43.09,42.8,42.92,6673.30577,1590346799999,286721.8828108,1249,3260.21985,140125.5233258,0,43.49265625697954,43.767512877756005,-0.2748566207764682,-0.12697719316643513
1590346800000,42.91,43.4,42.88,43.36,9948.55603,1590350399999,429717.6108356,1611,4893.96203,211461.3010796,0,43.47224760205961,43.73732673866297,-0.2650791366033616,-0.15459758185382041
1590350400000,43.35,43.44,43.09,43.17,10673.44593,1590353999999,461452.135741,1694,4638.98123,200676.6118322,0,43.42574797097351,43.69530253579905,-0.2695545648255404,-0.1775889784481644
1590354000000,43.17,43.39,43.16,43.22,6056.87861,1590357599999,262103.6578762,1316,3151.98652,136402.7124172,0,43.39409443697758,43.66009494055468,-0.2660005035770965,-0.19527128347395084
1590357600000,43.23,43.24,42.96,43.19,6574.17247,1590361199999,283364.3837206,1354,3336.76267,143833.9843427,0,43.36269529282718,43.62527309310618,-0.26257780027899713,-0.20873258683496013
1590361200000,43.19,43.24,42.04,42.08,39803.69098,1590364799999,1690268.4889638,5170,18085.41052,768084.7187481,0,43.16535755546916,43.51080841954276,-0.34545086407360515,-0.23607624228268914
1590364800000,42.08,42.74,41.72,42.57,36615.34085,1590368399999,1547846.5654584,4879,16510.6375,698400.5689956,0,43.073764085396974,43.441118906984045,-0.367354821587071,-0.2623319581435655
1590368400000,42.57,42.66,42.33,42.59,9539.80943,1590371999999,405144.2991167,1287,5633.30153,239208.3251562,0,42.999338841489745,43.37807306202226,-0.3787342205325146,-0.28561241062135534
1590372000000,42.59,42.67,42.42,42.58,6091.49241,1590375599999,259256.9213658,1224,2359.60068,100429.7940701,0,42.93482517356825,43.318956538909504,-0.38413136534125414,-0.3053162015653351
1590375600000,42.58,42.67,42.31,42.66,10899.97048,1590379199999,463314.5964193,1640,6522.12363,277332.1856393,0,42.89254437763467,43.27014494343472,-0.3776005658000514,-0.3197730744122784
1590379200000,42.65,42.91,42.58,42.79,7098.94801,1590382799999,303332.1194536,1501,4190.36512,179086.350329,0,42.87676831953703,43.23457865132845,-0.35781033179141986,-0.32738052588810673
1590382800000,42.8,42.8,42.49,42.59,7668.12837,1590386399999,326835.6958359,1250,3382.95815,144156.0815998,0,42.83265011653133,43.18683208456338,-0.3541819680320444,-0.3327408143168943
1590386400000,42.59,42.82,42.45,42.66,12755.70495,1590389999999,543829.6906454,1748,5455.06829,232600.2398036,0,42.806088560141895,43.14780748570683,-0.34171892556493333,-0.3345364365665021
