1515448800,1.0028,1.0048,1.0004,1.0015,93867.11464484,87
1515452400,1.002,1.0048,1.0019,1.0048,208906.68571392,87
1515456000,1.0028,1.0048,1.0025,1.0036,208327.87836414,72
1515459600,1.0036,1.0055,1.0036,1.0036,299281.5516800301,83
1515463200,1.0038,1.0066,1.0035,1.0035,93036.26687181,144
1515466800,1.005,1.0066,1.0038,1.0066,294761.66229353,98
1515470400,1.0065,1.0066,1.002,1.002,142206.25203771,116
1515474000,1.0029,1.0066,1.0001,1.0046,133989.09572079,133
1515477600,1.0046,1.0066,1.002,1.0048,97112.23586897,84
1515481200,1.0048,1.007,1.004,1.007,100314.51601604,70
1515484800,1.0066,1.0075,1.0051,1.006,60784.16048507,28
1515488400,1.006,1.0093,1.006,1.0061,178453.63519418,145
1515492000,1.0061,1.0099,1.006,1.007,53130.55746784,90
1515495600,1.0098,1.0099,1.0031,1.0031,152502.0482242599,115
1515499200,1.0057,1.01,1.0031,1.0078,36847.98272194,77
1515502800,1.0078,1.0078,1.005,1.007,76280.45367847,99
1515506400,1.007,1.009,1.0065,1.0077,76528.82596092,51
1515510000,1.0088,1.01,1.007,1.0075,127712.67609965,111
1515513600,1.0072,1.0088,1.0065,1.0065,69028.24317667,73
1515517200,1.0066,1.008,1.0046,1.0046,33739.38134657,88
1515520800,1.0045,1.006,1.0036,1.0038,75932.30998784,110
1515524400,1.0037,1.0038,1.0026,1.0027,43966.41174038,62
1515528000,1.0028,1.0071,1.0027,1.0062,19946.27390927,73
1515531600,1.0045,1.0099,1.004,1.0042,84568.86615232,85
1515535200,1.0051,1.0098,1.004,1.0075,14095.26331308,37
1515538800,1.007,1.008,1.0039,1.008,30326.16730981,65
1515542400,1.0085,1.0099,1.007,1.0099,215166.18886964,52
1515546000,1.0096,1.0099,1.0078,1.0091,53030.78414672,50
1515549600,1.0085,1.0099,1.0023,1.003,146786.7576523999,129
1515553200,1.0026,1.0099,1.002,1.002,105828.74833966,156
1515556800,1.0023,1.0073,1.002,1.0073,11301.43312827,57
1515560400,1.0053,1.0096,1.005,1.0086,43224.25228051,62
1515564000,1.009,1.0097,1.0086,1.0097,43512.91290155,46
1515567600,1.0097,1.0097,1.009,1.0096,14937.27222952,26
1515571200,1.0095,1.0096,1.001,1.0028,277621.91467138,192
1515574800,1.001,1.0088,1.001,1.003,190856.98429328,146
1515578400,1.0038,1.008,1.0012,1.0048,181793.0045066801,175
1515582000,1.0054,1.0087,1.0012,1.007,192863.5995447799,151
1515585600,1.0047,1.0088,1.0014,1.0088,61033.90118072,49
1515589200,1.007,1.0089,1.0014,1.0086,136439.97380005,117
1515592800,1.0078,1.0087,1.0025,1.0028,10063.7168188,41
1515596400,1.0036,1.007,1.0001,1.0001,302510.37340152,165
1515600000,1.0003,1.0015,0.9999,1.0015,136853.29142576,71
1515603600,1.002,1.006,1.0004,1.0059,132184.59040473,45
1515607200,1.0045,1.005,1.0001,1.0001,49793.11616116,64
1515610800,1.0003,1.0032,1.0002,1.001,167644.79267594,71
1515614400,1.001,1.001,1.0,1.0,246050.43549021,44
1515618000,1.0002,1.0002,0.996,0.9999,79639.51051983,77
1515621600,0.999,1.0,0.9961,1.0,150229.03539711,64
1515625200,0.9991,1.0,0.9981,1.0,79002.1192612,42
1515628800,1.0,1.0,0.9977,0.9977,38004.57813314,30
1515632400,0.9995,1.0,0.9968,1.0,102602.21302546,37
1515636000,1.0,1.0,0.9961,1.0,18090.55906911,41
1515639600,0.9987,1.0,0.9961,1.0,310269.21941184,77
1515643200,0.9999,1.009,0.995,1.0005,597463.7096277806,324
1515646800,1.0005,1.0028,0.9976,0.9976,113048.98334523,123
1515650400,0.999,1.0,0.9942,0.9942,61307.44956908,56
1515682800,0.9985,0.9985,0.996,0.996,95,6
1515690000,0.9985,0.9985,0.9985,0.9985,1E+1,1
1515726000,0.996,0.9985,0.996,0.9985,6E+1,6
1515841200,1.017,1.017,1.0125,1.0125,998.0688139,4
1515855600,0.9926,1.0065,0.9926,1.006,68015.03691184,24
1515859200,1.0065,1.0123,1.006,1.006,127415.79035144,156
1515862800,1.0061,1.0131,1.0018,1.0078,142248.97717784,173
1515866400,1.008,1.0119,1.008,1.0095,88690.9694108,130
1515870000,1.0091,1.0095,1.0056,1.006,52575.68163228,75
1515873600,1.0057,1.009,1.0057,1.0073,65823.36789494,90
1515877200,1.0075,1.0088,1.0075,1.0078,20175.8233,25
1515880800,1.0078,1.01,1.0078,1.0098,107993.5962999999,34
1515884400,1.0098,1.01,1.0085,1.01,112865.1257,43
1515888000,1.01,1.0118,1.0081,1.0086,44958.86741752,100
1515891600,1.0088,1.0118,1.003,1.005,690106.2495503598,203
1515895200,1.0049,1.005,1.0001,1.0008,505518.3240256701,67
1515898800,1.001,1.0011,1.0006,1.0011,280416.07268072,31
1515902400,1.0011,1.0012,1.0002,1.0012,66159.21746018,47
1515906000,1.0012,1.0046,1.0,1.0019,113660.4421353401,161
1515909600,1.0019,1.0038,1.0017,1.0028,95940.35284776,21
1515913200,1.0028,1.0046,1.0028,1.0045,3143.4547529,43
1515916800,1.0044,1.005,0.9996,0.9996,298414.9497246299,185
1515920400,0.9999,1.0004,0.9997,1.0002,81095.39366449,69
1515924000,1.0003,1.0029,1.0003,1.0021,17481.11452319,42
1515927600,1.0021,1.0029,0.9995,1.001,147470.55435643,156
1515931200,1.001,1.005,1.0,1.001,160014.16734111,166
1515934800,1.0008,1.0098,0.9999,1.0098,544080.4294800805,813
1515938400,1.00977712,1.01,1.0071,1.0086,774273.43604801,931
1515942000,1.0097,1.019,1.0097,1.0149,1002338.4583513801,1276
1515945600,1.0181,1.0184,1.00388615,1.01070866,95946.71259479,163
1515949200,1.0093,1.0115,1.005,1.0056,44669.19138149,103
1515952800,1.0059,1.0149,1.005,1.0129,55761.7373776,148
1515956400,1.0088,1.018,1.0051,1.0084,122983.10425448,147
1515960000,1.0094,1.0143,1.0052,1.0053,74574.08231176,161
1515963600,1.0054,1.0099,1.0052,1.0079,31213.63281043,77
1515967200,1.0068,1.0109,1.0051,1.0051,97007.40282752,174
1515970800,1.006,1.01,1.0051,1.0082,134478.98442818,136
1515974400,1.0074,1.01001613,1.0051,1.0051005,728881.1386185901,763
1515978000,1.0051075,1.00987206,1.0051,1.009,441757.7810574298,323
1515981600,1.01253048,1.01436736,1.0068,1.0069927,127497.2487325001,158
1515985200,1.0076,1.01143865,1.0076,1.0091,128198.866041,161
1515988800,1.0081,1.0135,1.0031,1.006,760872.6294388899,467
1515992400,1.0061,1.0072,1.0019,1.0029,254639.57261562,212
1515996000,1.0032,1.0042,1.0,1.0,664451.8256092301,168
1515999600,1.001,1.0063,1.0,1.0063,225181.47575614,309
1516003200,1.0061,1.0072,1.0006,1.005,384015.7364422898,376
1516006800,1.0038,1.0056,1.0022,1.0048,37283.62588638,241
1516010400,1.0028,1.0056,1.0019,1.0032,306965.9301027302,579
1516014000,1.0033,1.01,1.0028,1.0057,255096.7804610202,369
1516017600,1.0053,1.0123,1.0052,1.0085,200961.9145832799,254
1516021200,1.0089,1.0111,1.0021,1.0041,451405.5064912095,280
1516024800,1.0039,1.0123,1.0039,1.0042,148736.2338341101,155
1516028400,1.0043,1.0094,1.0026,1.0048,121446.03083217,248
1516032000,1.0053,1.0107,1.0025,1.0037,117194.4978237499,322
1516035600,1.0033,1.0053,1.0023,1.0034,38634.56631404,146
1516039200,1.0038,1.0053,1.0035,1.0041,48055.83351542,117
1516042800,1.0051,1.0087,1.0025,1.0059,313435.9506308401,176
1516046400,1.0062,1.0069,1.004,1.005,123540.0188967,122
1516050000,1.0048,1.0086,1.003,1.003,92168.23800538,262
1516053600,1.003,1.0043,1.002,1.0036,550401.2030000004,132
1516057200,1.0039,1.0045,1.0019,1.0034,67814.96030993,273
1516060800,1.0026,1.0068,1.0019,1.004,341499.3029309797,497
1516064400,1.0037,1.0066,1.0026,1.0038,234044.4787088398,673
1516068000,1.0036,1.0068,1.0031,1.0031,174839.4899396999,393
1516071600,1.0031,1.0072,1.0018,1.0038,214645.5340313798,378
1516075200,1.0042,1.0076,1.0033,1.0069,164218.8774368101,295
1516078800,1.0062,1.0077,1.006,1.0062,29029.51537988,182
1516082400,1.0065,1.0116,1.0062,1.0103,381123.84477791,290
1516086000,1.0104,1.0116,1.005,1.0115,546458.6734409098,309
1516089600,1.0114,1.0114,1.0026,1.0109,668613.5453875,608
1516093200,1.0109,1.0116,1.0062,1.0062,421014.6978969302,588
1516096800,1.0107,1.0116,1.0064,1.0116,450618.3089797398,385
1516100400,1.0116,1.02,1.0108,1.02,642864.8460625906,758
1516104000,1.02,1.0283,1.0149,1.0283,543449.5687152199,550
1516107600,1.0287,1.0379,1.0148,1.0216,243269.89933392,566
1516111200,1.0184,1.0344,1.018,1.0298,144179.3763013299,397
1516114800,1.0286,1.0434,1.0243,1.03,170929.2152770699,404
1516118400,1.03,1.03,1.0222,1.0297,437745.6453790197,790
1516122000,1.0296,1.0299,1.012,1.0299,147099.5205678,353
1516125600,1.0299,1.0299,1.018,1.0232,255783.16238198,357
1516129200,1.0247,1.0299,1.0226,1.0294,318339.9599770801,315
1516132800,1.0262,1.0299,1.024,1.024,272683.3187404503,451
1516136400,1.024,1.0283,1.0226,1.0265,152461.00684385,227
1516140000,1.0263,1.03,1.0174,1.023,892485.7909558897,480
1516143600,1.0235,1.03,1.0151,1.03,474376.7644572302,674
1516147200,1.0298,1.03,1.0181,1.03,585240.7991240097,516
1516150800,1.0298,1.0349,1.0235,1.0317,552101.0518810689,620
1516154400,1.0317,1.036,1.02,1.0238,501393.4912189497,383
1516158000,1.0244,1.032,1.0202,1.025,404455.77541439,567
1516161600,1.025,1.0266,1.01,1.02,748043.5442791501,432
1516165200,1.0159,1.025,1.0118,1.025,477650.7617937903,297
1516168800,1.0246,1.025,1.01,1.0208,725576.9060169993,551
1516172400,1.0244,1.0267,1.0192,1.0253,442967.6598007201,330
1516176000,1.0252,1.045,1.017,1.0348,756583.2943706103,821
1516179600,1.0335,1.0386,1.0099,1.0199,1190378.6145631403,300
1516183200,1.0199,1.02,1.0121,1.0198,270234.24153004,236
1516186800,1.0195,1.025,1.018,1.025,488492.2107411301,550
1516190400,1.025,1.0287,1.0201,1.0266,456783.6680074401,346
1516194000,1.0267,1.0283,1.018,1.021,493266.1194705899,455
1516197600,1.0244,1.0248,1.005,1.0111,441909.3945235198,448
1516201200,1.0108,1.0199,1.0031,1.0099,343976.6054595796,374
1516204800,1.0048,1.0185,1.0023,1.0065,213979.88532393,290
1516208400,1.0068,1.015,1.0065,1.0129,204132.19689212,253
1516212000,1.0107,1.0165,1.0052,1.0056,255291.1802360699,273
1516215600,1.0056,1.0159,1.0052,1.0053,338613.67765798,270
1516219200,1.0054,1.0138,1.0051,1.0051,436747.4006990401,389
1516222800,1.006,1.0148,1.0051,1.0148,368971.0291626801,309
1516226400,1.0104,1.025,1.0056,1.025,592315.8768154201,587
1516230000,1.0247,1.025,1.0066,1.0126,170985.5053019301,481
1516233600,1.0119,1.0261,1.0118,1.02,431025.0401458099,639
1516237200,1.0202,1.028,1.013,1.0227,401178.2269211297,223
1516240800,1.0224,1.033,1.0201,1.033,533393.4699118005,215
1516244400,1.03,1.0407,1.022,1.0263,334315.8476386298,260
1516248000,1.0272,1.0325,1.027,1.0287,242766.9423459398,223
1516251600,1.0283,1.03,1.0222,1.0245,210493.5596877799,160
1516255200,1.0223,1.0238,1.015,1.02,102579.7032897,90
1516258800,1.0198,1.0292,1.0155,1.025,110508.14161622,100
1516262400,1.025,1.0269,1.025,1.0269,14635.43618693,21
1516266000,1.0259,1.0468,1.0213,1.03,132810.94459351,111
1516269600,1.0297,1.03,1.026,1.026,40793.47709626,87
1516273200,1.0263,1.0314,1.021,1.0287,147173.17539386,128
1516276800,1.0279,1.0449,1.0224,1.0419,150582.86239977,119
1516280400,1.0419,1.043,1.03,1.0397,31803.018025,91
1516284000,1.0351,1.0779,1.0155,1.0282,392661.2046972599,184
1516287600,1.0281,1.0399,1.0173,1.0262,54150.01269986,156
1516291200,1.0281,1.0399,1.026,1.0338,46679.5816567599,245
1516294800,1.0332,1.0408,1.02,1.0392,309712.8517785999,392
1516298400,1.0404,1.0409,1.0234,1.0366,199875.4057992301,363
1516302000,1.0361,1.0361,1.022,1.0225,96564.11542864,68
1516305600,1.0227,1.025,1.0153,1.0226,151221.8808436499,68
1516309200,1.0185,1.0243,1.0155,1.0164,43764.6582,60
1516312800,1.0234,1.03,1.0183,1.0247,79093.43941959,143
1516316400,1.0239,1.0293,1.0185,1.0235,311927.6216395699,206
1516320000,1.0257,1.03,1.0206,1.023,189965.0458351,234
1516323600,1.0232,1.0275,1.0184,1.02,556701.4395742702,443
1516327200,1.0192,1.0274,1.018,1.0257,748455.2707016508,255
1516330800,1.0272,1.0291,1.0217,1.0286,1104060.8607418202,280
1516334400,1.0285,1.037,1.023,1.036,315898.4787494306,320
1516338000,1.036,1.0365,1.024,1.0254,86785.07681403,62
1516341600,1.0276,1.0321,1.0225,1.0225,218057.10376369,113
1516345200,1.0244,1.0352,1.0243,1.0313,951405.8426009302,706
1516348800,1.0337,1.0379,1.0228,1.027,369497.9948369398,526
1516352400,1.0286,1.0364,1.0266,1.0309,63096.07718637,79
1516356000,1.0269,1.0322,1.0266,1.0322,54774.51710852,46
1516359600,1.0313,1.035,1.0282,1.0349,104604.64620356,45
1516363200,1.035,1.0379,1.034,1.0371,18316.12916278,22
1516366800,1.0369,1.06,1.0266,1.037,197105.7259267601,150
1516370400,1.0351,1.05,1.025,1.032,110649.84826859,312
1516374000,1.0325,1.0473,1.03,1.0318,52087.67773876,124
1516377600,1.032,1.0387,1.02,1.026,520083.61400038,316
1516381200,1.025,1.0259,1.0173,1.0173,370197.5304936601,244
1516384800,1.0173,1.018,1.0173,1.0175,54479.72898638,156
1516388400,1.0174,1.025,1.0153,1.0162,391215.58534202,216
1516392000,1.016,1.0247,1.015,1.015,563272.3277458099,242
1516395600,1.0153,1.0164,1.015,1.0151,93760.83016736,61
1516399200,1.0153,1.0195,1.0151,1.0166,119868.1056450201,150
1516402800,1.0167,1.0213,1.0159,1.0174,125851.49031422,164
1516406400,1.0173,1.019,1.0159,1.0171,73286.49270065,162
1516410000,1.017,1.02,1.0145,1.0175,630275.07160818,154
1516413600,1.0158,1.0158,1.0137,1.0158,128420.41851761,159
1516417200,1.0146,1.0156,1.013,1.0135,107491.19104854,128
1516420800,1.0139,1.0174,1.012,1.012,270739.5005146599,301
1516424400,1.0122,1.0138,1.011,1.0113,142032.9745178102,126
1516428000,1.0111,1.0159,1.011,1.015,183286.39126335,101
1516431600,1.015,1.016,1.013,1.0131,26515.60396584,49
1516435200,1.0136,1.0148,1.0061,1.0064,691965.7555003599,241
1516438800,1.0064,1.0097,1.0061,1.008,161445.45057286,85
1516442400,1.01,1.0148,1.009,1.0105,83311.01389129,64
1516446000,1.011,1.011,1.0071,1.0078,48587.04514012,145
1516449600,1.0083,1.0134,1.007,1.0134,77465.73329245,126
1516453200,1.0123,1.0137,1.0073,1.0098,22557.72790086,59
1516456800,1.0098,1.0102,1.0089,1.0095,13709.4967145,29
1516460400,1.01,1.01,1.007,1.007,74436.51051835,35
1516464000,1.0084,1.0125,1.0071,1.0111,32192.48406916,71
1516467600,1.0098,1.0111,1.0054,1.0061,161437.1982365998,176
1516471200,1.0061,1.01,1.006,1.0068,45904.36615309,102
1516474800,1.007,1.007,1.0066,1.0067,2784.03729978,18
1516478400,1.0068,1.009,1.0064,1.0079,72148.36480672,61
1516482000,1.0068,1.0095,1.0064,1.0095,25606.84973904,47
1516485600,1.0095,1.0119,1.008,1.0082,19399.9335758,53
1516489200,1.0087,1.0122,1.008,1.0122,31936.45114418,42
1516492800,1.0117,1.0143,1.0088,1.0099,80107.42287764,78
1516496400,1.0091,1.0131,1.009,1.0102,18712.50632164,61
1516500000,1.0107,1.016,1.0061,1.0101,149199.0890218801,134
1516503600,1.0098,1.01,1.0096,1.01,2928.19474023,8
1516507200,1.0097,1.0155,1.0096,1.0105,64207.60891406,135
1516510800,1.0101,1.0131,1.0082,1.0109,72238.9599232,135
1516514400,1.0109,1.016,1.009,1.0117,50955.2084789501,154
1516518000,1.0109,1.016,1.0092,1.0103,97078.99138127,276
1516521600,1.0099,1.015,1.0061,1.0074,205442.9173725301,337
1516525200,1.0075,1.0136,1.0061,1.0061,80160.66273672,128
1516528800,1.0065,1.0087,1.006,1.0064,54745.4178149599,150
1516532400,1.0068,1.009,1.0056,1.009,139668.98746158,110
1516536000,1.0078,1.0089,1.0055,1.0062,49922.12440885,78
1516539600,1.0062,1.0082,1.0055,1.0082,14251.84371988,58
1516543200,1.0082,1.0088,1.0069,1.0085,12462.86449634,37
1516546800,1.0076,1.0124,1.0069,1.0118,48540.63653731,71
1516550400,1.0118,1.0122,1.0053,1.0061,381977.95234216,481
1516554000,1.0063,1.0099,1.0052,1.0078,218829.84724785,247
1516557600,1.0077,1.0139,1.006,1.0139,111821.11926168,159
1516561200,1.0076,1.0135,1.0051,1.0079,119772.08514018,253
1516564800,1.0078,1.01,1.0063,1.0081,47679.07875621,131
1516568400,1.0079,1.0122,1.0051,1.0059,106705.3321346199,359
1516572000,1.0093,1.0115,1.0051,1.0073,92324.7731290899,357
1516575600,1.0071,1.0083,1.0051,1.0068,87701.61802765,88
1516579200,1.0053,1.0058,1.004,1.0044,284970.8874913998,76
1516582800,1.0045,1.0114,1.004,1.0069,43418.2362513,124
1516586400,1.0069,1.0119,1.002,1.0068,655832.57519828,159
1516590000,1.0067,1.008,1.0058,1.0068,21096.06402988,137
1516593600,1.0066,1.0071,1.0039,1.0039,12158.73437225,47
1516597200,1.004,1.0062,1.0029,1.003,12432.41164639,50
1516600800,1.0029,1.0062,1.0028,1.003,14764.1869393,195
1516604400,1.0028,1.015,1.0028,1.0102,389141.0390616902,296
1516608000,1.0087,1.0112,1.006,1.0073,121955.82887311,128
1516611600,1.0063,1.013,1.0063,1.0101,65893.49110306,92
1516615200,1.0106,1.0131,1.01,1.01,99157.00521688,72
1516618800,1.0109,1.0128,1.007,1.007,116742.96849554,56
1516622400,1.007,1.01,1.0066,1.01,20862.13972946,91
1516626000,1.0097,1.015,1.0076,1.0078,134235.3152437599,259
1516629600,1.0096,1.014,1.007,1.0078,116307.746303,180
1516633200,1.0074,1.011,1.0052,1.0068,951964.65013703,217
1516636800,1.0071,1.0129,1.005,1.0097,151434.1723159001,187
1516640400,1.0099,1.01,1.0048,1.01,79498.37575284,127
1516644000,1.0078,1.01,1.0076,1.0086,44217.03163214,56
1516647600,1.0078,1.0149,1.0071,1.0088,211354.7640698097,263
1516651200,1.0087,1.0104,1.0072,1.0078,230228.6494472801,222
1516654800,1.0076,1.0092,1.005,1.005,125863.4403490099,134
1516658400,1.0058,1.0091,1.0027,1.0052,264376.6018455999,179
1516662000,1.0053,1.0093,1.0036,1.0093,103155.7657455201,152
1516665600,1.0068,1.0115,1.0043,1.0061,144688.7604665601,170
1516669200,1.0063,1.0104,1.0025,1.0058,563135.8371316803,417
1516672800,1.0056,1.0099,1.0012,1.004,372740.7349978298,407
1516676400,1.0041,1.005,1.001,1.0023,270239.4380823799,170
1516680000,1.0025,1.005,1.0012,1.0046,60643.13301376,160
1516683600,1.0046,1.0075,1.0021,1.005,55726.97687412,154
1516687200,1.0033,1.0062,1.0021,1.0051,74677.19710028,96
1516690800,1.0048,1.006,1.0034,1.0058,46482.13389022,52
1516694400,1.0056,1.006,1.0021,1.0059,426028.8729661999,203
1516698000,1.0058,1.0075,1.0025,1.005,355276.6636637299,443
1516701600,1.0048,1.0064,1.0,1.004,634357.947227291,333
1516705200,1.004,1.0049,1.0006,1.0009,217901.55845988,623
1516708800,1.0009,1.0043,1.0006,1.0036,177049.5547441,150
1516712400,1.0024,1.0038,1.0001,1.0024,194032.6358861701,323
1516716000,1.0023,1.0039,1.0001,1.002,125521.9248137498,245
1516719600,1.0022,1.0039,1.0006,1.0036,303888.9420426,323
1516723200,1.0032,1.0101,1.003,1.006,757697.1986094393,295
1516726800,1.006,1.0099,1.0032,1.0086,95722.3119327301,147
1516730400,1.0062,1.0098,1.0036,1.0044,31174.36412772,122
1516734000,1.0044,1.006,1.0039,1.004,178179.4567657,69
1516737600,1.004,1.0051,1.0031,1.004,276731.8983822101,89
1516741200,1.0036,1.005,1.001,1.0019,354256.48406625,72
1516744800,1.0018,1.0045,1.001,1.0026,107514.58228513,87
1516748400,1.0026,1.0048,1.001,1.003,57561.63305777,57
1516752000,1.003,1.0052,1.003,1.0045,311445.7503030699,314
1516755600,1.0041,1.007,1.0034,1.0068,183575.75122893,292
1516759200,1.007,1.007,1.0033,1.0045,241938.1087630301,193
1516762800,1.0047,1.007,1.0038,1.0055,37579.79753784,81
1516766400,1.0048,1.0065,1.004,1.006,37660.77899376,160
1516770000,1.0045,1.007,1.0035,1.0041,88547.93872574,118
1516773600,1.0046,1.0078,1.0019,1.004,533586.8877124301,252
1516777200,1.0036,1.0064,1.0013,1.0033,374402.6211355503,207
1516780800,1.0057,1.0059,1.0016,1.0039,88788.91573908,230
1516784400,1.0036,1.0076,1.0014,1.0071,368706.74150127,199
1516788000,1.0044,1.0077,1.0015,1.0025,387892.3080028699,104
1516791600,1.0028,1.0064,1.0022,1.0041,182054.22376271,109
1516795200,1.0038,1.0059,1.0031,1.0042,208874.70317841,226
1516798800,1.0056,1.0069,1.0041,1.0052,105903.3872241399,202
1516802400,1.0054,1.0075,1.0045,1.0058,257697.73964617,226
1516806000,1.0066,1.008,1.0035,1.005,343708.1730245601,233
1516809600,1.0056,1.0074,1.005,1.007,82390.33548999,58
1516813200,1.0074,1.0079,1.0042,1.006,269618.64081507,175
1516816800,1.005,1.0088,1.005,1.0083,258639.3807962402,267
1516820400,1.0084,1.0087,1.005,1.0065,118017.4333880699,198
1516824000,1.005,1.0079,1.005,1.007,80172.79099684,93
1516827600,1.007,1.0087,1.0034,1.0036,183372.7419677,252
1516831200,1.0045,1.005,1.0035,1.004,20444.71643806,32
1516834800,1.0042,1.0045,1.0036,1.0036,48047.40998848,95
1516838400,1.0043,1.0049,1.003,1.004,316137.36690249,193
1516842000,1.0047,1.0049,1.0033,1.0044,95710.30697529,201
1516845600,1.0041,1.0049,1.0035,1.0035,143306.2355752901,202
1516849200,1.0038,1.0045,1.003,1.004,210943.79825791,101
1516852800,1.0039,1.0044,1.0038,1.0038,45508.096,10
1516856400,1.004,1.0042,1.0029,1.0036,64468.665467,29
1516860000,1.0035,1.004,1.002,1.002,168138.24115225,119
1516863600,1.0019,1.0036,1.0011,1.003,144185.33856421,42
1516867200,1.0035,1.0079,1.0008,1.005,766199.4147868097,294
1516870800,1.0044,1.0087,1.001,1.0013,837461.0427492693,383
1516874400,1.0022,1.006,1.0002,1.0004,365621.6435255499,277
1516878000,1.0004,1.0039,1.0003,1.0011,45126.43328806,113
1516881600,1.0021,1.003,1.0013,1.002,80033.96726965,117
1516885200,1.003,1.003,1.0003,1.0005,146250.61876404,133
1516888800,1.001,1.0018,0.999,1.0,676314.8257629799,209
1516892400,0.9993,1.0013,0.997,0.9988,156196.1239485901,175
1516896000,0.9983,0.999,0.9968,0.999,109286.65128133,102
1516899600,0.9989,1.0,0.9969,0.998,41736.0417,106
1516903200,0.9975,1.0007,0.9964,0.9982,263366.9395419401,183
1516906800,0.9994,1.0018,0.9981,1.0009,48683.24610234,184
1516910400,1.0008,1.0027,1.0,1.0027,22193.80362064,196
1516914000,1.0028,1.0028,1.0002,1.0016,12538.58303984,188
1516917600,1.0004,1.0032,1.0002,1.0023,45972.15513225,198
1516921200,1.0022,1.005,1.0001,1.0028,163134.88605558,153
1516924800,1.0035,1.005,1.0014,1.0036,13085.66929084,221
1516928400,1.0018,1.0054,1.0,1.0036,121795.2664725701,302
1516932000,1.0032,1.0049,1.0022,1.003,97739.6035857699,244
1516935600,1.0037,1.0037,1.0002,1.001,64295.82054002,39
1516939200,1.0015,1.004,1.0001,1.0024,33800.22939238,80
1516942800,1.0014,1.0024,1.0007,1.0012,55417.4780231,169
1516946400,1.0015,1.0029,0.9984,1.0,97115.2554996,88
1516950000,0.9997,1.0006,0.999,1.0006,97592.10731944,84
1516953600,1.0005,1.0019,0.9984,0.999,538186.5516689102,1047
